#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
    53  408  552   75   78       53 1178 1398    0    0
    54  240  250   72   79       54 1186 1577    0    0
    55  259  342   72   79       55 1170 1596    0    0
    56  165  222   73   78       56 1164 1434    0    0
    57  440 1144   74   79       57 1166 1781    0    0
    58  259  322   75   79       58 1169 1613    0    0
    59  160  183   73   79       59 1300 1018    0    0
    60  229  164   74   78       60 1171 1694    0    0
    61  511  187   74   79       61 1180 1803    0    0
    62  312  292   73   78       62 1168 1420    0    0
    63  605  455   72   79       63 1163 1715    0    0
    64  172  183   72   79       64 1166 1535    0    0
    65  533  390   74   79       65 1167 1617    0    0
    66  380  238   74   79       66 1164 1604    0    0
    67  641  928   75   79       67 1161 1677    0    0
    68  209  760   75   78       68 1171 2030    0    0
    69  263  555   73   79       69 1163 1529    0    0
    70  201  289   72   79       70 1179 2452    0    0
    71  156  289   73   79       71 1172 1576    0    0
    72  326  421   73   79       72 1221 1093    0    0
    73  246  378   75   80       73 1170 1636    0    0
    74  172  320   74   79       74 1171 1421    0    0
    75  192  160   76   78       75 1179 1583    0    0
    76  177  313   74   79       76 1167 1680    0    0
    77  276  610   74   79       77 1164 2420    0    0
    78  915  598   74   79       78 1164 1568    0    0
    79    0 3048   77   79       79 1170 1722    0    0
    80  191  162   74   80       80 1165 1615    0    0
    81  429  964   74   79       81 1173 1524    0    0
    82  271  459   74   79       82 1178 1608    0    0
    83  352  391   75   79       83 1177 1633    0    0
    84  257  436   72   78       84 1172 1612    0    0
    85  514  398   74   79       85 1161 1994    0    0
    86  604  391   73   79       86 1173 1628    0    0
    87  164  403   76   79       87 1167 1474    0    0
    88  142  240   75   78       88 1186 1550    0    0
    89  239  202   72   79       89 1157 1635    0    0
    90  338  278   74   79       90 1171 1684    0    0
    91  496  482   76   79       91 1154 1679    0    0
    92  223  263   74   78       92 1158 1559    0    0
    93  301  534   75   79       93 1170 1582    0    0
    94  272  625   74   79       94 1173 1748    0    0
    95  242  180   73   79       95 1172 1682    0    0
    96  188  234   73   79       96 1169 1609    0    0
    97  712 1109   77   79       97 1216 1591    0    0
    98  307  543   75   78       98 1183 1681    0    0
    99  622  787   75   78       99 1172 2097    0    0
   100  586  695   75   79      100 1162 1534    0    0
   101  222  302   74   79      101 1157 1425    0    0
   102  191  274   77   79      102 1172 2040    0    0
   103  522  558   74   79      103 1183 1478    0    0
   104  259  686   77   79      104 1162 1592    0    0
   105  186  209   75   79      105 1167 1697    0    0
   106  229  631   73   79      106 1168 1675    0    0
   107  164  148   74   78      107 1170 1613    0    0
   108  411  445   73   79      108 1168 1646    0    0
   109  247  166   76   79      109 1178 1659    0    0
   110  233  505   72   78      110 1175 1447    0    0
   111  228  185   74   79      111 1167 1650    0    0
   112  281  498   75   79      112 1164 1716    0    0
   113  218  447   72   79      113 1176 1615    0    0
   114  271  292   73   79      114 1163 1532    0    0
   115  370  267   73   79      115 1169 1638    0    0
   116 3296 3417   78   80      116 1166 1930    0    0
   117  245  329   72   78      117 1181 1508    0    0
   118  366  296   75   78      118 1169 1609    0    0
   119  271  262   73   78      119 1169 1631    0    0
   120  349  435   75   80      120 1175 1562    0    0
   121  164  377   73   80      121 1172 1580    0    0
   122  275  787   74   79      122 1189 1630    0    0
   123 2819 3529   77   79      123 1168 1644    0    0
   124  394  279   71   79      124 1164 1615    0    0
   125  344  371   73   79      125 1183 1560    0    0
   126  525  268   74   79      126 1166 1653    0    0
   127  327  200   75   78      127 1175 1647    0    0
   128  336  386   74   79      128 1208 1101    0    0
   129  610  348   71   79      129 1164 1524    0    0
   130  300  311   74   80      130 1167 1779    0    0
   131  474 1165   73   79      131 1158 1688    0    0
   132  197  168   75   79      132 1189 1547    0    0
   133  302  642   75   79      133 1161 1638    0    0
   134  242  484   73   79      134 1174 1566    0    0
   135  294  624   74   78      135 1175 1709    0    0
   136  358  260   74   79      136 1165 1621    0    0
   137  308  238   74   79      137 1179 1735    0    0
   138  264  410   71   79      138 1175 1630    0    0
   139  846  310   72   79      139 1156 2121    0    0
   140  187  226   74   79      140 1168 1935    0    0
   141  376  167   72   79      141 1173 1576    0    0
   142  802 1727   74   80      142 1161 1713    0    0
   143  386  360   75   79      143 1174 1646    0    0
   144  237  202   74   79      144 1186 1689    0    0
   145  237  379   73   78      145 1160 1638    0    0
   146  529  178   75   79      146 1165 1804    0    0
   147  381 1101   74   79      147 1172 1798    0    0
   148  231  354   74   79      148 1168 1595    0    0
   149  190  557   74   79      149 1161 1639    0    0
   150  205  250   75   79      150 1182 1588    0    0
   151  268  358   75   78      151 1174 1893    0    0
   152  365  549   73   79      152 1166 1669    0    0
   153  281  190   75   79      153 1164 1435    0    0
   154  447  329   73   79      154 1168 1895    0    0
   155  279  460   72   80      155 1165 1553    0    0
   156  387  289   74   79      156 1176 1215    0    0
   157 2193 1182   73   79      157 1160 1606    0    0
   158  225  275   75   79      158 1170 1228    0    0
   159  320  467   74   79      159 1174 1507    0    0
   160  483  478   72   79      160 1162 1541    0    0
   161  219  214   75   79      161 1190 1652    0    0
   162  223  225   75   79      162 1176 1531    0    0
   163  386  472   73   78      163 1159 1588    0    0
   164  262  271   75   78      164 1170 1618    0    0
   165  298  760   76   79      165 1158 1596    0    0
   166  608  730   76   79      166 1166 1615    0    0
   167  311  197   75   79      167 1182 1480    0    0
   168  188  541   74   79      168 1184 1676    0    0
   169  417  323   76   79      169 1164 1591    0    0
   170  170  259   73   79      170 1161 1630    0    0
   171  166  484   74   78      171 1182 1489    0    0
   172  210  156   78   79      172 1167 1717    0    0
   173  337  164   74   78      173 1162 1634    0    0
   174  289  262   74   79      174 1168 1482    0    0
   175  211  530   76   79      175 1175 1696    0    0
   176  828  758   74   79      176 1182 1446    0    0
   177  277  703   75   79      177 1172 1353    0    0
   178  160  198   74   78      178 1161 1267    0    0
   179  380  598   75   78      179 1174 1945    0    0
   180  284  752   74   79      180 1168 1577    0    0
   181  376  481   73   79      181 1162 1589    0    0
   182  361  465   74   79      182 1159 1656    0    0
   183  255  708   75   79      183 1180 1868    0    0
   184  130  356   73   79      184 1168 1580    0    0
   185  377  579   74   79      185 1163 1532    0    0
   186  428  887   74   79      186 1152 1616    0    0
   187  506  156   72   79      187 1160 1679    0    0
   188  651  276   74   78      188 1159 1676    0    0
   189  455  368   75   79      189 1164 1830    0    0
   190  475  705   75   78      190 1165 1612    0    0
   191  225  162   76   79      191 1175 1832    0    0
   192  687  255   72   79      192 1168 1823    0    0
   193  521  803   74   78      193 1169 1609    0    0
   194  616  244   75   79      194 1177 1672    0    0
   195  276  306   72   79      195 1156 1591    0    0
   196  479  457   75   79      196 2983 1002    0    0
   197  336  249   73   79      197 1168 1650    0    0
   198  158  674   75   79      198 1180 1407    0    0
   199  521 1225   76   78      199 1175 1708    0    0
   200  161  281   74   79      200 1205 1600    0    0
   201  354  291   76   79      201 1177 1656    0    0
   202  216  382   74   79      202 1158 1766    0    0
   203  441  309   73   79      203 1157 3399    0    0
   204  509  883   73   80      204 1172 1305    0    0
   205  406  377   74   79      205 1159 1767    0    0
   206  596  206   74   78      206 1182 1678    0    0
   207  232  302   75   78      207 1171 1610    0    0
   208  256  389   74   79      208 1160 1590    0    0
   209  293  595   73   79      209 1168 1570    0    0
   210  296  249   74   79      210 1154 1191    0    0
   211  318  561   75   79      211 1161 1624    0    0
   212  168  209   76   79      212 1219 1098    0    0
   213  277  405   71   80      213 1178 1609    0    0
   214  734  881   72   79      214 1171 1550    0    0
   215  732  541   75   79      215 1165 1658    0    0
   216  285  748   76   79      216 1167 1600    0    0
   217  453  565   74   79      217 1175 1645    0    0
   218  399  276   73   79      218 1177 1552    0    0
   219  295  495   76   79      219 1155 1613    0    0
   220  695 1136   76   79      220 1151 1688    0    0
   221  409  787   76   79      221 1165 1628    0    0
   222  310  496   74   79      222 1157 1636    0    0
   223  217  396   73   79      223 1198 1649    0    0
   224  473  606   75   79      224 1163 1604    0    0
   225  341  171   74   79      225 1171 1675    0    0
   226  227  179   73   79      226 1168 2657    0    0
   227  309  204   74   79      227 1170 1654    0    0
   228  506  746   74   79      228 1172 1618    0    0
   229  164  196   71   78      229 1179 1544    0    0
   230  151  179   73   78      230 1169 1594    0    0
   231  334  557   72   79      231 1179 1683    0    0
   232  507  360   74   79      232 1176 1845    0    0
   233  186  233   73   78      233 1155 1479    0    0
   234  524  941   77   78      234 1157 1626    0    0
   235  412  519   74   79      235 1176 1639    0    0
   236  176  524   73   79      236 1171 1777    0    0
   237  224  193   73   79      237 1173 1625    0    0
   238  220  717   75   79      238 1166 1585    0    0
   239  258  348   74   78      239 1177 1628    0    0
   240  166  266   76   79      240 1163 1529    0    0
   241  242  244   73   79      241 1169 1646    0    0
   242  406  794   75   79      242 1172 1592    0    0
   243  302  289   70   78      243 1164 1613    0    0
   244  183  317   74   79      244 1185 1610    0    0
   245  267  693   72   79      245 1174 1535    0    0
   246  279  215   75   79      246 1175 1571    0    0
   247  558  994   75   79      247 1166 1627    0    0
   248  403  657   73   78      248 1163 1593    0    0
   249  365  347   72   79      249 1165 1878    0    0
   250  475  566   74   79      250 1174 1595    0    0
   251  369  341   70   79      251 1151 1629    0    0
   252  408  265   73   79      252 1180 1629    0    0
   253  225  300   75   79      253 1178 1630    0    0
   254  570  321   71   79      254 1172 1660    0    0
   255  157  274   75   79      255 1170 1293    0    0
   256  362  722   72   79      256 1164 1482    0    0
   257  406  862   72   78      257 1176 1588    0    0
   258  179  242   70   79      258 1163 1591    0    0
   259  181  215   73   79      259 1175 1617    0    0
   260  289  218   75   79      260 1161 1608    0    0
   261  289  363   76   79      261 1166 1746    0    0
   262  390  403   75   79      262 1160 1562    0    0
   263  286  236   72   78      263 1176 1631    0    0
   264  475  959   73   79      264 1164 1518    0    0
   265  304  193   75   79      265 1173 1642    0    0
   266  491  289   74   79      266 1161 1562    0    0
   267  184 1178   75   79      267 1172 1574    0    0
   268  358  289   73   78      268 1158 1598    0    0
   269  305  325   75   79      269 1175 1645    0    0
   270  183  274   74   78      270 1168 1537    0    0
   271  369  535   75   78      271 1165 2082    0    0
   272  538  383   72   79      272 1170 1622    0    0
   273  474  369   75   78      273 1162 1416    0    0
   274  145  169   72   78      274 1165 1524    0    0
   275  603  515   75   79      275 1159 1620    0    0
   276  507  675   75   79      276 1159 1231    0    0
   277 1133  309   72   79      277 1184 1411    0    0
   278  467  342   74   78      278 1172 1637    0    0
   279  275  409   74   79      279 1174 1633    0    0
   280  512  691   75   79      280 1157 1570    0    0
   281  246  245   73   79      281 1166 2046    0    0
   282  639  545   75   79      282 1166 1926    0    0
   283  327  274   73   78      283 1154 1626    0    0
   284  677  747   75   78      284 1173 1553    0    0
   285  694  390   74   78      285 1158 1955    0    0
   286 1036 1793   75   79      286 1158 1575    0    0
   287  146  341   74   79      287 1171 1601    0    0
   288  333  172   73   79      288 1176 1665    0    0
   289  215  267   75   78      289 1166 1547    0    0
   290  217  209   73   79      290 1163 1587    0    0
   291  183  339   72   79      291 1161 1601    0    0
   292  511  458   74   79      292 1155 1597    0    0
   293  475  464   73   79      293 1163 1487    0    0
   294  336  838   71   79      294 1184 2297    0    0
   295  251  606   73   78      295 1170 1560    0    0
   296  187  179   75   79      296 1164 1608    0    0
   297  255  426   75   79      297 1170 1641    0    0
   298  303  431   70   78      298 1164 1562    0    0
   299  202  485   72   79      299 1172 1594    0    0
   300 2607  650   74   79      300 1169 2180    0    0
   301  630  694   74   79      301 1188 1729    0    0
   302  261  156   72   80      302 1169 1865    0    0
   303  190  359   73   78      303 1156 1574    0    0
   304  377  575   74   79      304 1174 1635    0    0
   305  349  642   76   79      305 1173 1586    0    0
   306  276  449   74   79      306 1176 1730    0    0
   307  581  906   74   79      307 1162 1749    0    0
   308  373  256   75   79      308 1166 1599    0    0
   309  222  237   73   79      309 1160 1518    0    0
   310  495  386   74   79      310 1169 1605    0    0
   311 1068 1246   73   79      311 1164 1687    0    0
   312  211  220   74   78      312 1179 1567    0    0
   313  658  555   73   79      313 1175 1597    0    0
   314  307  449   73   79      314 1153 1308    0    0
   315  275  452   74   79      315 1171 1491    0    0
   316  191  206   76   79      316 1156 1636    0    0
   317  257  359   75   79      317 1171 1398    0    0
   318  260  176   74   79      318 1181 1694    0    0
   319  261  447   75   78      319 1169 2232    0    0
   320 1099 1342   76   79      320 1172 1486    0    0
   321  500 1674   74   78      321 1169 1671    0    0
   322  281  794   74   79      322 1168 1965    0    0
   323  835  725   73   79      323 1168 1887    0    0
   324  630  281   72   79      324 1165 1604    0    0
   325  564  664   75   79      325 1182 1436    0    0
   326  531  289   74   79      326 1167 1439    0    0
   327  454  308   73   79      327 1159 1678    0    0
   328  168  283   73   79      328 1156 1562    0    0
   329  235  189   75   78      329 1181 1561    0    0
   330  146  298   75   79      330 1167 2447    0    0
   331  774 1804   77   78      331 1167 1827    0    0
   332  453  356   75   80      332 1167 1599    0    0
   333  244  747   73   79      333 1174 1660    0    0
   334  541  509   72   79      334 1178 1489    0    0
   335  247  266   75   79      335 1166 1557    0    0
   336  400  288   73   79      336 1180 1475    0    0
   337  333  820   75   79      337 1172 1551    0    0
   338  377  859   76   79      338 1277 1023    0    0
   339  623  177   74   79      339 1167 1695    0    0
   340  441  413   73   79      340 1171 1573    0    0
   341  273  291   74   78      341 1170 1673    0    0
   342  570  270   75   79      342 1160 1657    0    0
   343  346  377   75   79      343 1217 1102    0    0
   344  640 1348   73   79      344 1170 1608    0    0
   345  661  603   75   79      345 1167 1542    0    0
   346  213  208   75   79      346 1164 1622    0    0
   347  215  199   72   79      347 1182 1683    0    0
   348  279  533   73   78      348 1168 1639    0    0
   349  335  334   73   79      349 1182 1576    0    0
   350  357  241   72   79      350 1175 1614    0    0
   351  306  341   75   79      351 1168 1546    0    0
   352  207  203   75   79      352 1160 1605    0    0
   353  926  435   76   80      353 1170 1602    0    0
   354  576  443   71   78      354 1156 1656    0    0
   355  468  375   75   79      355 1156 1901    0    0
   356  398  628   75   79      356 1164 1541    0    0
   357  204  521   75   79      357 1178 2169    0    0
   358  225  206   76   79      358 1169 1599    0    0
   359  546  519   75   79      359 1165 1606    0    0
   360  244  535   74   79      360 1161 1297    0    0
   361  206  468   75   79      361 1170 1575    0    0
   362  294  399   73   78      362 1181 1505    0    0
   363  275  351   74   79      363 1166 1564    0    0
   364  415  984   73   79      364 1174 1633    0    0
   365  180 1118   74   80      365 1167 1558    0    0
   366  416  212   74   78      366 1187 1896    0    0
   367  156  337   72   79      367 1171 1695    0    0
   368  257  241   72   79      368 1168 1581    0    0
   369  169  196   72   79      369 1178 2095    0    0
   370  926  309   73   79      370 1161 1539    0    0
   371  251  403   73   78      371 1159 2255    0    0
   372  170  532   76   79      372 1153 1604    0    0
   373  338 1029   75   78      373 1170 1600    0    0
   374  304  477   75   79      374 1163 1743    0    0
   375  215  282   74   79      375 1168 1660    0    0
   376  997 1370   75   79      376 1170 1701    0    0
   377  223  501   75   79      377 1165 1306    0    0
   378  348  276   75   80      378 1156 1370    0    0
   379  603  440   76   79      379 1173 1617    0    0
   380  173  197   73   78      380 1183 1689    0    0
   381  496  421   72   79      381 1170 1385    0    0
   382  289  464   74   78      382 1176 1521    0    0
   383  789  680   74   78      383 1166 1567    0    0
   384  177  269   74   79      384 1162 2052    0    0
   385  439  325   75   78      385 1161 1574    0    0
   386  568  267   75   79      386 1170 1946    0    0
   387  141  216   74   78      387 1167 1562    0    0
   388  696  378   75   79      388 1167 1620    0    0
   389  289  290   74   78      389 1159 1572    0    0
   390  465  440   72   79      390 1172 1660    0    0
   391  355  401   76   79      391 1165 1521    0    0
   392  478 1009   73   79      392 1170 1581    0    0
   393  670  236   74   78      393 1164 1637    0    0
   394  386  307   74   79      394 1166 1557    0    0
   395  266  219   75   79      395 1153 1536    0    0
   396  158  167   74   78      396 1165 1570    0    0
   397  543  424   74   79      397 1157 1491    0    0
   398  210  529   74   79      398 1179 1704    0    0
   399  431  820   74   78      399 1180 1368    0    0
   400  412  313   75   78      400 1187 1772    0    0
   401  505  351   73   79      401 1161 1899    0    0
   402 1066  632   75   79      402 1169 1679    0    0
   403 1897  937   74   79      403 1160 1904    0    0
   404  156  190   73   78      404 1153 1570    0    0
   405  305  172   72   79      405 1181 1747    0    0
   406  376  475   75   79      406 1174 1609    0    0
   407  339  764   73   78      407 1166 1585    0    0
   408  688  700   75   79      408 1156 1777    0    0
   409  189  249   72   78      409 1170 1711    0    0
   410  191  523   74   78      410 1168 1917    0    0
   411  305  641   74   79      411 1157 1550    0    0
   412  279  226   72   79      412 1169 1700    0    0
   413  310  268   74   79      413 1172 1629    0    0
   414  273 1364   74   80      414 1168 1629    0    0
   415  304  883   74   78      415 1178 1620    0    0
   416  163  166   75   78      416 1178 1601    0    0
   417  262  409   72   79      417 1163 1565    0    0
   418  363  718   76   78      418 1163 1692    0    0
   419  161  186   74   79      419 1180 1638    0    0
   420  217  363   73   79      420 1159 1699    0    0
   421  395  202   74   78      421 1164 1394    0    0
   422  297  407   73   79      422 1163 1638    0    0
   423  220  219   72   79      423 1160 1602    0    0
   424  481  433   74   79      424 1166 1931    0    0
   425  384  303   74   79      425 1168 1594    0    0
   426  365  317   73   79      426 1173 1555    0    0
   427  206  372   74   79      427 1166 1733    0    0
   428  622  960   75   79      428 1163 1507    0    0
   429  715  415   73   79      429 1162 1549    0    0
   430  135  167   71   78      430 1164 1661    0    0
   431  582 1092   74   79      431 1161 1660    0    0
   432  569  447   75   79      432 1173 1496    0    0
   433  259  309   76   79      433 1152 1668    0    0
   434  485  464   72   78      434 1156 1570    0    0
   435  749  285   75   79      435 1172 1557    0    0
   436 1163 1387   76   79      436 1169 1646    0    0
   437  551  438   73   79      437 1170 1786    0    0
   438  849  633   73   79      438 1160 1768    0    0
   439  514  359   74   79      439 1154 1738    0    0
   440  347  487   75   78      440 1167 1632    0    0
   441  365  231   74   78      441 1275 1050    0    0
   442 1754    0   77   79      442 1155 1496    0    0
   443  372  244   76   79      443 1171 3252    0    0
   444  300  170   75   79      444 1166 1661    0    0
   445  220  385   75   79      445 1163 1581    0    0
   446  321  386   76   78      446 1174 1600    0    0
   447  491  333   73   80      447 1200 1112    0    0
   448  295  335   73   80      448 1168 1611    0    0
   449  521  215   73   79      449 1159 1652    0    0
   450  254  310   76   79      450 1172 1604    0    0
   451  282  641   74   79      451 1158 1514    0    0
   452  485  584   71   79      452 1166 1331    0    0
   453  169  640   73   79      453 1162 1582    0    0
   454  319  243   73   79      454 1182 1499    0    0
   455  407  477   73   79      455 1375 1007    0    0
   456  210  188   72   78      456 1162 1774    0    0
   457  399  362   72   79      457 1154 1626    0    0
   458  282  260   73   79      458 1172 1597    0    0
   459  337  548   75   78      459 1155 1565    0    0
   460  175  347   73   79      460 1161 1698    0    0
   461  477 2907   74   79      461 1166 1524    0    0
   462  303  233   72   79      462 1170 1524    0    0
   463  468 1225   74   78      463 1166 1544    0    0
   464  227  224   76   79      464 1168 1713    0    0
   465  436  319   75   79      465 1172 1699    0    0
   466  461  410   73   79      466 1169 1554    0    0
   467  376  365   73   79      467 1169 1768    0    0
   468  568  436   72   78      468 1174 1526    0    0
   469  321  493   77   80      469 1385 1019    0    0
   470  289  234   72   79      470 1162 1634    0    0
   471  687  682   77   79      471 1171 1620    0    0
   472  166  401   74   79      472 1492 1012    0    0
   473  239  481   72   80      473 1174 1585    0    0
   474  707  525   74   79      474 1161 1793    0    0
   475  168  160   74   79      475 1162 1582    0    0
   476  330  163   74   79      476 1173 1656    0    0
   477  146  173   75   79      477 1159 1414    0    0
   478  579  232   74   78      478 1172 2090    0    0
   479  144  321   75   79      479 1165 1482    0    0
   480  537  282   74   79      480 1165 1645    0    0
   481  529  275   74   79      481 1165 1667    0    0
   482  550  807   75   79      482 1164 1597    0    0
   483  232  256   75   79      483 1169 1578    0    0
   484  276  392   74   79      484 1165 1529    0    0
   485  575  171   75   78      485 1162 1677    0    0
   486  615  311   74   79      486 1175 1607    0    0
   487  691  934   77   79      487 1168 1852    0    0
   488  339  388   76   78      488 1161 1698    0    0
   489  302  199   75   78      489 1161 1654    0    0
   490  285  380   76   79      490 1168 1972    0    0
   491  218  355   74   78      491 1176 1510    0    0
   492  310  384   74   79      492 1168 1544    0    0
   493  154  297   75   79      493 1169 1525    0    0
   494  172  379   74   79      494 2541 1006    0    0
   495  163  177   73   79      495 1169 1586    0    0
   496  839  839   76   79      496 1176 1587    0    0
   497  294  608   75   79      497 2296 1014    0    0
   498  556  255   74   79      498 1165 1668    0    0
   499  400  553   74   79      499 1190 1647    0    0
   500  521  985   75   78      500 1164 1938    0    0
   501  507  354   74   79      501 1172 1642    0    0
   502  313  593   75   80      502 1165 1504    0    0
   503  136  323   76   79      503 1167 1491    0    0
   504  321  209   76   78      504 1151 1525    0    0
   505  253  452   73   79      505 1235 1097    0    0
   506  375  181   74   79      506 1206 1108    0    0
   507  167  164   73   78      507 1162 1619    0    0
   508  362  374   75   79      508 1165 1640    0    0
   509  249  209   73   78      509 1168 1692    0    0
   510  153  222   71   79      510 1176 1986    0    0
   511  244  180   75   78      511 1167 1683    0    0
   512  199  655   75   79      512 1159 1208    0    0
   513  316  321   74   79      513 1172 1578    0    0
   514  653  358   73   79      514 1168 1783    0    0
   515  277  765   75   79      515 1181 1607    0    0
   516  276  461   74   79      516 1165 1486    0    0
   517  164  252   77   79      517 1304 1018    0    0
   518  298  558   75   79      518 1173 1586    0    0
   519  550  984   73   79      519 1164 1706    0    0
   520  310  666   75   79      520 1177 1615    0    0
   521  173  186   75   79      521 1186 1557    0    0
   522  179  655   73   79      522 1169 1587    0    0
   523  206  177   73   79      523 1169 1634    0    0
   524  243  478   75   79      524 1168 1559    0    0
   525  255  954   75   78      525 1160 1533    0    0
   526 3965 3285   77   79      526 1163 1513    0    0
   527  366  378   72   79      527 1161 1398    0    0
   528  334  158   73   78      528 1174 1600    0    0
   529  747 1859   77   79      529 1169 1642    0    0
   530  272  556   75   79      530 1159 1527    0    0
   531 1739  559   72   78      531 1170 1612    0    0
   532  242  225   75   80      532 1169 1803    0    0
   533  328  376   75   79      533 1169 1568    0    0
   534  303  482   73   79      534 1170 1577    0    0
   535  220  388   73   79      535 1164 1838    0    0
   536  309  288   73   79      536 1163 1189    0    0
   537  244  376   73   79      537 1162 1384    0    0
   538  261  504   74   80      538 1154 1571    0    0
   539  216  286   74   78      539 1159 1558    0    0
   540  584  504   76   79      540 1157 1578    0    0
   541  365  447   74   80      541 1170 1635    0    0
   542  497  544   74   79      542 1172 1628    0    0
   543  865 1258   72   79      543 1160 1551    0    0
   544  269  199   74   79      544 1168 1816    0    0
   545  169  289   72   79      545 1158 1489    0    0
   546  490  493   74   79      546 1158 1500    0    0
   547  573  223   73   79      547 1175 1678    0    0
   548  357  604   75   79      548 1168 1370    0    0
   549  160  173   75   78      549 1160 1585    0    0
   550  461  607   72   80      550 1148 1561    0    0
   551  322  509   73   79      551 1154 1581    0    0
   552  280  877   72   79      552 1165 1637    0    0
   553  480  494   76   79      553 1161 1651    0    0
   554 1282  626   72   78      554 1173 1794    0    0
   555  462  446   76   79      555 1171 2032    0    0
   556  206  286   73   79      556 1162 1613    0    0
   557  256  423   73   78      557 1182 1645    0    0
   558  595  434   73   79      558 1166 1396    0    0
   559  170  656   75   78      559 1182 1538    0    0
   560  384  294   74   79      560 1166 1137    0    0
   561  565  345   72   78      561 1166 1591    0    0
   562  432  612   74   79      562 1170 1377    0    0
   563  285  483   75   79      563 1156 1621    0    0
   564  356  206   73   79      564 1158 1547    0    0
   565  444  221   73   79      565 1170 1655    0    0
   566  158  642   71   79      566 1169 1569    0    0
   567  697  413   73   79      567 1175 1844    0    0
   568 3542 1916   76   79      568 1173 1594    0    0
   569  230  263   73   79      569 1185 1873    0    0
   570  393  539   75   79      570 1170 1613    0    0
   571  285  288   73   80      571 1164 1605    0    0
   572  356  269   73   79      572 1183 1618    0    0
   573  148  291   75   79      573 1169 2482    0    0
   574  188  527   74   78      574 1161 1550    0    0
   575  187  306   75   79      575 1154 1800    0    0
   576  787  480   75   79      576 1175 1681    0    0
   577  298  498   75   79      577 1161 1604    0    0
   578  310  544   72   79      578 1163 1553    0    0
   579  552  585   78   79      579 1167 1775    0    0
   580  180 1680   72   79      580 1161 1421    0    0
   581  564  511   75   79      581 1166 1632    0    0
   582  319  583   72   79      582 1166 1456    0    0
   583  186  651   73   79      583 1173 1447    0    0
   584  150  288   72   79      584 1174 1588    0    0
   585  438  272   73   79      585 1163 1627    0    0
   586  929  628   71   79      586 1163 1566    0    0
   587  204  325   73   78      587 1157 1767    0    0
   588  212  217   74   78      588 1182 1814    0    0
   589  175  467   72   79      589 1176 1712    0    0
   590  188  860   73   79      590 1161 1531    0    0
   591  789  399   74   79      591 1500 1013    0    0
   592  302  461   74   79      592 1164 1636    0    0
   593  449  487   74   79      593 1152 1581    0    0
   594  335  649   75   79      594 1189 1648    0    0
   595  219  280   73   79      595 1162 1599    0    0
   596  736  390   73   78      596 1172 1628    0    0
   597  511  519   74   79      597 1178 1804    0    0
   598  450  441   75   79      598 3211 1012    0    0
   599  178  178   74   79      599 1167 1621    0    0
   600  315  476   74   79      600 1164 1738    0    0
