#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   133  716 1426   76   79      133 1161 2172    0    0
   134  225  207   77   79      134 1162 2748    0    0
   135  584  547   74   80      135 1155 1781    0    0
   136  410  315   74   79      136 1168 2289    0    0
   137  631  380   75   79      137 1156 1889    0    0
   138  197  426   75   79      138 1163 1754    0    0
   139  356  185   73   78      139 1175 1922    0    0
   140  216  235   71   79      140 1157 1760    0    0
   141  204  298   74   79      141 1160 1738    0    0
   142  180  309   73   79      142 1161 1787    0    0
   143  255  153   73   79      143 1157 1747    0    0
   144  419  413   74   79      144 1171 1807    0    0
   145  528  284   74   79      145 1167 1905    0    0
   146  223  200   76   79      146 1189 1554    0    0
   147  191  588   75   79      147 1178 1886    0    0
   148  281  199   70   79      148 1155 1791    0    0
   149  315  444   74   79      149 1167 1777    0    0
   150  382  183   76   79      150 1182 1865    0    0
   151  200  202   75   79      151 1159 1824    0    0
   152  250  176   72   79      152 1179 1769    0    0
   153  712  219   76   79      153 1175 1263    0    0
   154  843 1013   73   79      154 1168 1944    0    0
   155  721  497   75   79      155 1152 1833    0    0
   156  436  693   75   79      156 1211 2002    0    0
   157  279  582   74   79      157 1173 1881    0    0
   158  236  231   74   79      158 1174 2199    0    0
   159  273  278   75   79      159 1175 1943    0    0
   160  256  490   73   79      160 1160 1679    0    0
   161  373  945   76   79      161 1181 1841    0    0
   162  285  337   74   78      162 1165 1836    0    0
   163  289  152   73   79      163 1188 1618    0    0
   164  191 1089   77   79      164 1186 1847    0    0
   165  194  149   74   78      165 1163 1798    0    0
   166  255  307   72   79      166 1184 2111    0    0
   167  657  476   74   78      167 1177 1769    0    0
   168  200  699   75   79      168 1160 1894    0    0
   169  353  953   74   79      169 1155 2312    0    0
   170  437  634   73   79      170 1162 1422    0    0
   171  366  225   75   79      171 1169 1896    0    0
   172  476  163   72   80      172 1167 1856    0    0
   173  172  460   73   78      173 1160 1753    0    0
   174  176  199   73   80      174 1161 1751    0    0
   175  496  222   73   79      175 1171 1563    0    0
   176  547  443   75   79      176 1212 1689    0    0
   177  398  299   75   78      177 1166 2231    0    0
   178  341  678   74   78      178 1186 1803    0    0
   179  277  294   73   80      179 1162 1795    0    0
   180  338  531   75   79      180 1172 1864    0    0
   181  271  210   75   79      181 1158 1728    0    0
   182  494  406   73   79      182 1174 1562    0    0
   183  273  261   74   79      183 1178 1821    0    0
   184  241  844   74   79      184 1188 1830    0    0
   185  330  486   75   79      185 1167 1734    0    0
   186  330  908   73   79      186 1163 1757    0    0
   187  860  720   72   79      187 2579 1005    0    0
   188  311  288   73   79      188 1155 1760    0    0
   189  282  388   75   80      189 1166 1990    0    0
   190  188  355   74   79      190 1187 1790    0    0
   191  442  300   72   79      191 1207 2222    0    0
   192  604  404   72   79      192 1177 1803    0    0
   193  195  224   73   79      193 1182 1899    0    0
   194  516  138   73   80      194 1165 1810    0    0
   195  499  355   74   79      195 1151 1925    0    0
   196  227  203   73   79      196 1171 1799    0    0
   197  434  632   72   79      197 1167 1824    0    0
   198  390  626   75   79      198 1161 1780    0    0
   199  343  281   73   80      199 1158 1863    0    0
   200  274  181   74   79      200 1166 1607    0    0
   201  203  148   75   79      201 1166 1441    0    0
   202  216  648   73   79      202 1157 1401    0    0
   203  642  560   72   79      203 1160 1728    0    0
   204  266  194   77   79      204 1159 2002    0    0
   205  232  405   75   79      205 1164 1820    0    0
   206  756  291   76   79      206 1164 1797    0    0
   207  189  284   73   79      207 1167 1669    0    0
   208  146  358   74   79      208 1189 1907    0    0
   209  181  164   74   79      209 1167 1779    0    0
   210  234  645   76   79      210 1172 1648    0    0
   211  569  298   73   79      211 1169 1425    0    0
   212  329  182   73   78      212 1171 1786    0    0
   213  149  362   74   79      213 1183 1746    0    0
   214  303  175   74   78      214 1167 1827    0    0
   215  249  761   75   79      215 1166 1771    0    0
   216  507  279   74   79      216 1168 1897    0    0
   217  236  238   76   79      217 1159 1832    0    0
   218  253  733   74   79      218 1177 1832    0    0
   219  408  352   73   78      219 1173 2385    0    0
   220  269  179   76   78      220 1154 1730    0    0
   221  226  558   73   80      221 1162 1752    0    0
   222  304  334   76   79      222 1171 1831    0    0
   223  473  756   75   79      223 1168 1777    0    0
   224  374  452   72   79      224 1169 1852    0    0
   225  273  315   76   79      225 1167 1806    0    0
   226  316  314   75   79      226 1163 1954    0    0
   227  306  461   75   79      227 1169 1926    0    0
   228  478  308   75   79      228 1169 1859    0    0
   229  233  245   74   79      229 1161 1794    0    0
   230  379  917   72   80      230 1165 1992    0    0
   231  237  656   74   79      231 1164 1638    0    0
   232  354  550   74   79      232 1160 1846    0    0
   233  738  285   74   78      233 1196 1779    0    0
   234  710 1080   73   79      234 1173 2417    0    0
   235  512  316   77   79      235 1171 1809    0    0
   236  335  237   71   79      236 1179 1819    0    0
   237  208  245   73   79      237 1169 1841    0    0
   238  282  232   74   79      238 1170 1864    0    0
   239  323  324   74   79      239 1158 1774    0    0
   240  178  194   71   79      240 1165 1812    0    0
   241  420  214   74   79      241 1167 1826    0    0
   242  156  560   73   79      242 1154 1738    0    0
   243  546  425   76   79      243 1176 1912    0    0
   244  500  283   73   79      244 1167 1694    0    0
   245  235  483   73   79      245 1168 1777    0    0
   246  189 1171   74   79      246 1166 1823    0    0
   247  809 1599   75   79      247 2724 1018    0    0
   248  429  789   74   79      248 1186 1902    0    0
   249  241  231   72   79      249 1171 1940    0    0
   250  921  499   75   79      250 1164 1744    0    0
   251  706  880   73   79      251 1183 1881    0    0
   252  351  575   72   78      252 1170 1754    0    0
   253  238  276   73   79      253 1170 1888    0    0
   254  288  636   74   80      254 1173 2115    0    0
   255  163  645   75   79      255 1155 1711    0    0
   256  495  523   75   79      256 1170 1837    0    0
   257  468  497   75   79      257 1166 1828    0    0
   258  209  164   74   78      258 1157 1983    0    0
   259  214  279   74   79      259 1167 1835    0    0
   260  129  278   73   79      260 1164 2111    0    0
   261 1317 3303   75   80      261 1168 1719    0    0
   262  431  919   74   79      262 1165 1943    0    0
   263  235  505   75   79      263 1205 2015    0    0
   264  414  648   71   80      264 1161 1676    0    0
   265  602  732   76   80      265 1161 1793    0    0
   266  483  764   73   78      266 1159 1951    0    0
   267  499  235   73   79      267 1172 1904    0    0
   268  155  178   73   79      268 1167 1840    0    0
   269  189  253   75   79      269 1160 1205    0    0
   270  253  588   73   79      270 1152 1783    0    0
   271  321  220   74   79      271 1162 1851    0    0
   272  413  287   73   78      272 1161 1518    0    0
   273  254  236   73   79      273 1173 1610    0    0
   274  528  674   75   79      274 1173 1980    0    0
   275  272  636   74   79      275 1165 1682    0    0
   276  275  481   74   79      276 1163 1812    0    0
   277  467  336   72   79      277 1154 1829    0    0
   278  196  372   74   78      278 1159 1698    0    0
   279  232  570   75   79      279 1175 1812    0    0
   280  189  191   73   79      280 1172 1819    0    0
   281  551  260   75   79      281 1175 2529    0    0
   282  476  302   74   79      282 1177 1824    0    0
   283  477  744   75   79      283 1170 1815    0    0
   284  230  575   74   79      284 1149 1751    0    0
   285  253  312   72   79      285 1170 1728    0    0
   286  559  494   73   79      286 1171 1811    0    0
   287  264  154   75   79      287 1171 1974    0    0
   288  302  436   75   80      288 1164 1817    0    0
   289  418  863   72   79      289 1179 1803    0    0
   290  433  736   75   79      290 1159 1866    0    0
   291  227  845   74   79      291 1166 1210    0    0
   292  541  287   74   79      292 1183 1813    0    0
   293  169  311   74   80      293 1157 1732    0    0
   294  229  208   73   79      294 3245 1028    0    0
   295  185  194   75   78      295 1168 1785    0    0
   296  196  590   76   79      296 1152 1791    0    0
   297  462  303   74   79      297 1173 1715    0    0
   298  376  787   75   79      298 1171 1773    0    0
   299  264  348   75   79      299 1161 2289    0    0
   300  308  439   76   79      300 1170 1699    0    0
   301  423  227   73   79      301 1170 1889    0    0
   302  208  397   75   79      302 1156 1747    0    0
   303  298  444   74   79      303 1169 1889    0    0
   304  312  424   77   80      304 1161 1794    0    0
   305  231  175   74   79      305 1153 1762    0    0
   306  224  537   74   79      306 1187 1826    0    0
   307  314  591   73   79      307 1150 1801    0    0
   308  476  477   74   80      308 2312 1015    0    0
   309  146  160   73   79      309 1170 1307    0    0
   310  327  557   73   79      310 1166 1823    0    0
   311  263  544   73   79      311 1158 1701    0    0
   312  396  383   73   78      312 1177 1843    0    0
   313  208  189   75   79      313 1176 1838    0    0
   314  252  387   75   79      314 1167 1803    0    0
   315  271  907   74   79      315 1166 1625    0    0
   316  416  881   74   79      316 1184 1728    0    0
   317  389  858   75   79      317 1168 1499    0    0
   318  199  250   74   79      318 1167 2385    0    0
   319  425  420   75   79      319 1178 1825    0    0
   320  218  299   74   79      320 1160 1789    0    0
   321  253  270   73   79      321 1170 1791    0    0
   322  342  390   75   79      322 1187 1869    0    0
   323  372  196   73   79      323 1182 1767    0    0
   324  338  200   73   79      324 1160 1921    0    0
   325  759  456   75   79      325 1159 1939    0    0
   326  174  284   77   79      326 1168 2087    0    0
   327  449  478   73   79      327 1172 1766    0    0
   328  235  577   73   79      328 1178 1842    0    0
   329  184  689   75   79      329 1161 1964    0    0
   330  214  499   75   79      330 1171 1975    0    0
   331  345  753   77   79      331 1162 1732    0    0
   332  303  448   73   78      332 1165 1795    0    0
   333  470  453   75   79      333 1167 1894    0    0
   334  689 1377   75   79      334 1160 1961    0    0
   335  275  179   74   79      335 1155 1763    0    0
   336  577  355   76   79      336 1176 1853    0    0
   337  254  405   72   78      337 1167 1727    0    0
   338  398  160   72   79      338 1176 1850    0    0
   339  510 1355   75   80      339 1171 2111    0    0
   340  718  513   75   80      340 1167 1920    0    0
   341  358  991   75   79      341 1164 1812    0    0
   342  489  835   75   80      342 1177 1384    0    0
   343  190  555   74   79      343 1172 1690    0    0
   344  961  797   76   79      344 1164 1376    0    0
   345  440  248   71   79      345 1160 1965    0    0
   346  192  769   74   79      346 1162 1795    0    0
   347  450  488   76   79      347 1168 1722    0    0
   348  294  291   73   78      348 1162 1829    0    0
   349  262  490   74   80      349 1185 1907    0    0
   350  442  752   74   79      350 1166 1863    0    0
   351  189  236   75   79      351 1156 1765    0    0
   352  411  703   75   79      352 1175 1636    0    0
   353 1233  529   74   79      353 1166 1506    0    0
   354  184  599   76   78      354 1159 1935    0    0
   355  188  424   74   78      355 1174 1951    0    0
   356  263  312   73   78      356 1166 2245    0    0
   357  704  368   73   79      357 1161 1566    0    0
   358  198  155   74   79      358 1162 1760    0    0
   359  148  255   75   79      359 1159 1795    0    0
   360  293  459   73   79      360 1159 1966    0    0
   361  379  333   74   79      361 1155 1492    0    0
   362  608  491   72   78      362 1160 2460    0    0
   363  380  336   76   80      363 1168 2048    0    0
   364 1213  398   73   79      364 1159 1822    0    0
   365  506  359   73   79      365 1167 1824    0    0
   366  162  310   73   79      366 1177 1934    0    0
   367  296  477   75   79      367 1175 1818    0    0
   368  522  776   75   79      368 1156 1749    0    0
   369  160  186   75   79      369 1173 1695    0    0
   370  138  191   73   79      370 1174 1867    0    0
   371  197  338   74   79      371 1158 1779    0    0
   372  263  611   73   79      372 1157 1790    0    0
   373  204  529   74   79      373 1163 1663    0    0
   374  177  505   74   79      374 1170 1762    0    0
   375  160  333   72   78      375 1166 1302    0    0
   376  636  491   74   79      376 1177 1859    0    0
   377  508  794   73   79      377 1153 1817    0    0
   378  766  179   76   79      378 1174 1868    0    0
   379  146  584   75   79      379 1161 1729    0    0
   380  195  331   74   78      380 1185 1123    0    0
   381 1332  390   73   79      381 1159 1934    0    0
   382  367  245   72   79      382 1167 1804    0    0
   383  554  899   72   79      383 1171 1792    0    0
   384  371  273   75   79      384 1167 1979    0    0
   385  213  319   72   79      385 1156 1778    0    0
   386  250  327   77   78      386 1170 1894    0    0
   387  238  218   74   79      387 1168 1657    0    0
   388  396  737   76   79      388 1162 2326    0    0
   389  665  355   74   79      389 1167 1813    0    0
   390 1012  334   74   79      390 1167 1884    0    0
   391  399  874   75   79      391 1163 1823    0    0
   392  543  211   74   79      392 1176 1882    0    0
   393  296  307   73   78      393 1171 1592    0    0
   394  819  871   73   79      394 1162 1884    0    0
   395  618  366   74   79      395 1160 1821    0    0
   396  306  461   73   79      396 1154 2360    0    0
   397  185  238   77   79      397 1192 1944    0    0
   398  232  192   73   79      398 1182 1850    0    0
   399  319  405   75   80      399 1162 1857    0    0
   400  893  469   74   79      400 1361 1029    0    0
   401  633  174   73   78      401 1161 1910    0    0
   402  636  505   74   79      402 1173 1895    0    0
   403  440  749   75   79      403 1180 1802    0    0
   404  427  547   74   79      404 1163 1798    0    0
   405  223  218   75   79      405 1167 1820    0    0
   406  526  264   72   80      406 1245 1074    0    0
   407  262  236   73   79      407 1172 1833    0    0
   408  439  178   72   79      408 1168 2366    0    0
   409  173  343   73   79      409 1164 1842    0    0
   410 1830  733   73   80      410 1152 1833    0    0
   411  162  573   76   79      411 1173 2035    0    0
   412  487  541   75   79      412 1167 1784    0    0
   413  442  736   73   78      413 1168 1778    0    0
   414  475  295   73   79      414 1177 1835    0    0
   415  415  622   74   79      415 1160 1889    0    0
   416  584  582   75   79      416 1163 1804    0    0
   417  747  437   74   78      417 1164 1886    0    0
   418  346  285   74   78      418 1169 1973    0    0
   419  190  238   75   79      419 1158 2238    0    0
   420  301  179   73   79      420 1181 1840    0    0
   421  223  664   73   79      421 1161 1856    0    0
   422  318  251   75   80      422 1167 1781    0    0
   423  181  274   75   79      423 1163 1809    0    0
   424  310  763   75   79      424 1159 1663    0    0
   425  517  216   75   79      425 1158 1866    0    0
   426  239  425   73   79      426 1158 1598    0    0
   427  204  773   74   79      427 1159 2148    0    0
   428  290  649   75   79      428 1162 1784    0    0
   429  471  465   75   79      429 1160 1728    0    0
   430  217  145   75   79      430 1156 1890    0    0
   431  221  215   73   79      431 1171 1788    0    0
   432  193  372   76   79      432 1172 1781    0    0
   433  214  651   74   79      433 1152 1769    0    0
   434  225  138   75   79      434 1157 1776    0    0
   435  174  300   76   79      435 1161 1791    0    0
   436  293  348   76   79      436 1158 1811    0    0
   437  151  344   74   79      437 1162 2034    0    0
   438  163  424   76   79      438 1154 1727    0    0
   439  335  374   72   79      439 1171 1800    0    0
   440  307  362   73   79      440 1162 1388    0    0
   441  307 1064   74   79      441 1167 1746    0    0
   442  190  175   74   80      442 1181 1819    0    0
   443  224  163   72   79      443 1168 1837    0    0
   444  176  172   76   79      444 1161 1823    0    0
   445  333  972   74   78      445 1171 1542    0    0
   446  228  242   76   79      446 1165 1636    0    0
   447  234  516   73   79      447 1159 1779    0    0
   448  325  808   73   79      448 1171 1804    0    0
   449  154  336   73   79      449 1173 1559    0    0
   450  499  272   72   79      450 1156 1799    0    0
   451  170  873   72   78      451 1165 1917    0    0
   452  194  223   74   79      452 1172 2020    0    0
   453  184  303   75   79      453 1171 1833    0    0
   454  568  816   75   78      454 1164 2148    0    0
   455  468  731   76   79      455 1164 1849    0    0
   456  449  744   75   79      456 1166 1812    0    0
   457  528  877   76   79      457 1177 1865    0    0
   458  486  287   74   79      458 1166 1868    0    0
   459  207  454   74   79      459 1168 1799    0    0
   460  258  186   74   78      460 1167 1812    0    0
   461  460  485   75   79      461 1163 1876    0    0
   462  687  513   72   80      462 1168 1885    0    0
   463  615  330   75   78      463 1158 1894    0    0
   464  295  331   73   79      464 1178 1121    0    0
   465  476  230   76   79      465 1171 1671    0    0
   466  227  216   73   78      466 1165 1821    0    0
   467  341  226   74   79      467 1164 1892    0    0
   468  801  858   73   79      468 1156 2025    0    0
   469  279  592   75   79      469 1159 2019    0    0
   470  301  246   74   79      470 1161 1332    0    0
   471  271  438   74   79      471 1164 1783    0    0
   472  191  356   75   79      472 1168 1790    0    0
   473  184  215   71   79      473 1162 1799    0    0
   474  364  473   73   79      474 1172 1790    0    0
   475  232  266   74   78      475 1177 1778    0    0
   476  637  293   75   78      476 1160 1593    0    0
   477  373  430   76   79      477 1166 1824    0    0
   478  302  605   75   79      478 1163 1909    0    0
   479  181  513   74   79      479 1161 1670    0    0
   480  160  180   74   79      480 1163 1800    0    0
   481  571  600   75   79      481 1167 1740    0    0
   482  195  303   74   80      482 1167 1767    0    0
   483  199  236   73   79      483 1169 2099    0    0
   484  698  511   74   78      484 1172 1800    0    0
   485  664  536   74   79      485 1181 2305    0    0
   486  274  396   76   78      486 1170 2637    0    0
   487  266  315   75   79      487 1173 1793    0    0
   488  335  332   74   79      488 1170 1795    0    0
   489  560  485   75   79      489 1163 1807    0    0
   490  582  742   73   79      490 1179 1863    0    0
   491 1124 1760   76   80      491 1165 1844    0    0
   492  405  364   74   79      492 1170 1837    0    0
   493  411  197   75   78      493 1169 1850    0    0
   494  378  207   72   79      494 1166 1888    0    0
   495  409  542   74   79      495 1168 1693    0    0
   496  214  400   74   79      496 1159 1874    0    0
   497  218  205   76   79      497 1179 1776    0    0
   498  343  171   76   79      498 1162 1781    0    0
   499  565  436   74   79      499 1174 1885    0    0
   500  354  600   73   79      500 1168 2182    0    0
   501  259  368   73   79      501 1174 1795    0    0
   502  212  306   74   79      502 1170 1748    0    0
   503  536  280   74   79      503 1168 1849    0    0
   504  301  774   74   80      504 1179 1854    0    0
   505  336  247   74   78      505 1171 1950    0    0
   506  245  263   72   79      506 1164 2070    0    0
   507  400  217   72   79      507 2876 1012    0    0
   508  156  250   74   79      508 1161 2600    0    0
   509  247  351   75   79      509 1170 1681    0    0
   510  182  442   73   79      510 1168 2061    0    0
   511  411  238   75   79      511 1176 1787    0    0
   512  190  198   73   80      512 1157 2574    0    0
   513  389  223   74   80      513 1169 1811    0    0
   514  215  211   77   78      514 1165 1807    0    0
   515  542  362   75   79      515 1166 1748    0    0
   516  476  489   74   79      516 1170 1813    0    0
   517  316  250   76   79      517 1167 1861    0    0
   518  389  160   72   79      518 1174 1856    0    0
   519  194  251   75   79      519 1161 1638    0    0
   520  216  499   75   79      520 1268 1035    0    0
   521  606  995   74   80      521 1157 1971    0    0
   522  447  859   75   79      522 1172 1878    0    0
   523  193  164   74   80      523 1187 1853    0    0
   524  970  762   74   79      524 1160 1831    0    0
   525  362  308   73   79      525 1154 1758    0    0
   526  284  309   72   78      526 1162 1800    0    0
   527  361  175   74   79      527 1157 1737    0    0
   528  428  596   74   79      528 1159 2395    0    0
   529  141  155   76   79      529 1174 1822    0    0
   530  170  194   74   79      530 1166 2890    0    0
   531  218  258   74   79      531 1181 1789    0    0
   532  406  781   73   79      532 1173 1833    0    0
   533  270  210   72   79      533 1162 1880    0    0
   534  195  219   74   79      534 1175 1816    0    0
   535  746 2283   77   79      535 1162 1736    0    0
   536  252  249   73   79      536 1167 1856    0    0
   537  344  198   74   79      537 1180 1816    0    0
   538  148  356   77   79      538 1161 1829    0    0
   539  203  634   73   78      539 1172 1850    0    0
   540  184  428   73   79      540 1172 1728    0    0
   541  204  240   74   79      541 1176 1814    0    0
   542  413  504   74   79      542 1152 1798    0    0
   543  414  412   72   79      543 1168 1782    0    0
   544  571  280   72   78      544 1159 1656    0    0
   545  453  454   73   79      545 1159 1826    0    0
   546  355  497   75   79      546 1166 1815    0    0
   547  571  481   73   78      547 1160 2541    0    0
   548  328  565   73   79      548 1162 1778    0    0
   549  277  381   75   80      549 1171 1956    0    0
   550  536  353   76   79      550 1163 1811    0    0
   551  169  174   74   79      551 1156 1758    0    0
   552  586  223   73   79      552 1172 2318    0    0
   553  698  708   76   79      553 1167 1766    0    0
   554  232  194   73   80      554 1171 1814    0    0
   555  338  603   73   79      555 1167 2040    0    0
   556  274  320   74   79      556 1173 1793    0    0
   557  169  224   73   79      557 1154 1723    0    0
   558  225  208   75   79      558 1166 1803    0    0
   559  227  211   75   79      559 1162 1750    0    0
   560  319  454   75   79      560 1178 1948    0    0
   561  977 1722   74   79      561 1160 2039    0    0
   562  208  209   72   79      562 1162 1866    0    0
   563  574  904   73   79      563 1176 2046    0    0
   564  252  357   74   79      564 1161 1792    0    0
   565  167  187   74   78      565 1153 1788    0    0
   566  174  284   75   79      566 1162 2057    0    0
   567  428 1087   75   79      567 1177 1881    0    0
   568  538  379   74   80      568 1167 1647    0    0
   569  405  433   75   79      569 1159 1813    0    0
   570  149  538   73   79      570 1146 1791    0    0
   571  170  201   76   79      571 1141 2399    0    0
   572  179  256   71   79      572 1172 2095    0    0
   573  227  157   76   79      573 1156 1685    0    0
   574  282  372   73   80      574 1161 1763    0    0
   575  488  578   73   79      575 1172 1840    0    0
   576  370  531   74   79      576 1153 1904    0    0
   577  412  637   76   79      577 1158 1766    0    0
   578  359  635   77   80      578 1189 2020    0    0
   579  205  166   75   79      579 1169 1802    0    0
   580  413  722   75   79      580 1161 1910    0    0
   581  233  218   74   79      581 1177 2219    0    0
   582  453  351   75   79      582 1198 1110    0    0
   583  212  258   74   79      583 1156 1792    0    0
   584  389  389   75   79      584 1158 1784    0    0
   585  163  486   73   79      585 1163 1911    0    0
   586  263  310   74   78      586 1170 1661    0    0
   587  255  204   73   79      587 1167 2007    0    0
   588  305  534   75   79      588 1165 3470    0    0
   589  646  243   74   80      589 1149 1850    0    0
   590  199  166   76   79      590 1154 1473    0    0
   591  384 1031   74   79      591 1161 1983    0    0
   592  256  399   75   79      592 1176 1805    0    0
   593  348  447   76   79      593 1186 1936    0    0
   594  349  768   74   79      594 1157 1833    0    0
   595  727  406   77   79      595 1176 1958    0    0
   596  259  502   73   80      596 1167 1849    0    0
   597  652  819   70   79      597 1170 1912    0    0
   598  752  760   73   79      598 1169 1262    0    0
   599  513  274   75   79      599 1170 1701    0    0
   600  245  394   73   79      600 1163 1735    0    0
