#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
    65  298  268   76   80       65 1164 1650    0    0
    66  421  492   74   79       66 1163 1690    0    0
    67  198  152   74   79       67 1180 1156    0    0
    68  552  322   75   79       68 1190 1644    0    0
    69  191  541   74   79       69 2045 1007    0    0
    70  242  374   75   79       70 1175 1850    0    0
    71  269  173   75   79       71 1181 1695    0    0
    72  156  590   76   78       72 1178 1616    0    0
    73  493  399   71   79       73 1349  998    0    0
    74  264  263   73   78       74 1164 1599    0    0
    75  372  330   74   79       75 1157 1712    0    0
    76  736  642   77   79       76 1160 1688    0    0
    77  281  426   75   79       77 1167 1721    0    0
    78  658  443   75   78       78 1163 1675    0    0
    79  171  420   74   79       79 1171 1569    0    0
    80  499  405   73   79       80 1172 1649    0    0
    81  181  310   74   79       81 1164 1628    0    0
    82  400  465   74   80       82 1176 1959    0    0
    83  744 1643   76   79       83 1160 1527    0    0
    84  537  705   78   79       84 1165 1645    0    0
    85  501 1835   74   79       85 1153 1631    0    0
    86  768  358   77   79       86 1170 1646    0    0
    87  205  294   76   79       87 1172 1895    0    0
    88  228  384   73   79       88 1187 1719    0    0
    89  211  179   73   79       89 1168 1580    0    0
    90  332  777   74   79       90 1176 1587    0    0
    91  427  532   75   79       91 1172 1606    0    0
    92  175  197   76   79       92 1162 3376    0    0
    93  266  545   73   79       93 2272 1003    0    0
    94  240  203   72   79       94 1168 1671    0    0
    95  325  365   72   79       95 1182 1901    0    0
    96  466  216   75   79       96 1167 1704    0    0
    97  345  203   71   79       97 1158 1997    0    0
    98  342  384   74   79       98 1146 3389    0    0
    99  402 1155   76   78       99 1177 1669    0    0
   100  165  185   74   79      100 1166 2398    0    0
   101  219  294   74   79      101 1163 1592    0    0
   102  160  207   74   79      102 1156 2217    0    0
   103  178  309   72   78      103 1160 1464    0    0
   104  618  559   76   79      104 1164 1731    0    0
   105  228  726   74   79      105 1186 1634    0    0
   106  365  586   73   79      106 1161 1646    0    0
   107  644  708   73   79      107 1163 1900    0    0
   108  336  468   75   79      108 1169 1819    0    0
   109 2160 1234   75   79      109 1160 1757    0    0
   110  286  428   74   79      110 1182 1124    0    0
   111  393  320   75   79      111 1169 1721    0    0
   112  280  169   74   79      112 1160 1689    0    0
   113  208  429   73   79      113 1167 1905    0    0
   114  190  836   73   78      114 1173 1600    0    0
   115  299  358   73   79      115 1224 1655    0    0
   116  179  195   74   79      116 1173 1613    0    0
   117  210  208   73   80      117 1169 1540    0    0
   118  206  193   73   79      118 1166 1644    0    0
   119  476  250   74   80      119 1165 1627    0    0
   120  219  473   73   79      120 1158 1663    0    0
   121  376  347   72   79      121 1163 1536    0    0
   122  435  385   78   78      122 1162 1638    0    0
   123  358  473   74   78      123 1156 1634    0    0
   124  196  171   73   79      124 1181 1611    0    0
   125  343  395   77   78      125 1165 1593    0    0
   126  203  187   75   79      126 1179 1653    0    0
   127  156  457   75   80      127 1190 1537    0    0
   128  230  393   76   79      128 1156 1653    0    0
   129  379  951   75   79      129 1159 1187    0    0
   130  525  441   73   79      130 1178 1572    0    0
   131  338  340   75   79      131 1178 1511    0    0
   132  198  273   75   79      132 1164 1702    0    0
   133  166  287   74   78      133 1181 1602    0    0
   134  412  190   72   79      134 1179 1376    0    0
   135  176  371   75   79      135 1183 1708    0    0
   136  528  402   72   79      136 1171 1597    0    0
   137  247  209   75   78      137 1154 1669    0    0
   138  371  633   76   79      138 1163 1680    0    0
   139  369  746   74   79      139 1165 1658    0    0
   140  264  167   76    0      140 1534 1006    0    0
   141  561  612   74   79      141 1172 1585    0    0
   142  371  337   72   79      142 1160 1587    0    0
   143  634  779   72   79      143 1171 1807    0    0
   144  238  257   75   78      144 3344 1011    0    0
   145  284  272   74   79      145 1163 1616    0    0
   146  270  385   76   79      146 1168 1666    0    0
   147  374  301   75   79      147 1158 1664    0    0
   148  253  476   73   79      148 1169 1648    0    0
   149  185  249   74   79      149 1153 1636    0    0
   150  262  309   72   80      150 1164 2182    0    0
   151 1603 1317   76   79      151 1169 1653    0    0
   152  739  598   74   79      152 1165 1687    0    0
   153  405  319   72   80      153 1171 1657    0    0
   154  595  352   73   79      154 1169 1657    0    0
   155  559  293   74   79      155 1152 1826    0    0
   156  262  268   76   79      156 1166 1710    0    0
   157  692  426   73   78      157 1168 1696    0    0
   158  330  855   73   80      158 1162 1645    0    0
   159  671  718   73   79      159 1160 1718    0    0
   160  290  339   74   79      160 1162 1619    0    0
   161  269  573   74   79      161 1162 1521    0    0
   162 3300  827   75   79      162 1154 1945    0    0
   163  140  179   73   80      163 1175 1802    0    0
   164  603  650   73   79      164 1184 1394    0    0
   165  146  976   75   79      165 1169 1619    0    0
   166  316  589   74   79      166 1172 1621    0    0
   167  357  270   72   79      167 1168 1631    0    0
   168  521  430   73   79      168 1175 1678    0    0
   169  589 1126   76   79      169 1156 1565    0    0
   170  460  544   76   79      170 1155 1612    0    0
   171  426  270   74   78      171 1166 1793    0    0
   172  319  181   78   78      172 1175 1705    0    0
   173  333  513   72   79      173 1156 1690    0    0
   174  769  953   75   78      174 1171 1651    0    0
   175 2949 1601   74   79      175 1169 1894    0    0
   176  267  238   73   79      176 1161 1637    0    0
   177  333  161   73   79      177 1170 2011    0    0
   178  189  163   72   80      178 1168 2118    0    0
   179  356  707   75   79      179 1161 1538    0    0
   180  219  674   72   78      180 1160 1716    0    0
   181  642 1555   77   79      181 1178 1641    0    0
   182  292  551   73   79      182 1180 1722    0    0
   183  213  260   74   79      183 1188 1670    0    0
   184  479  466   72   79      184 1159 1650    0    0
   185  660  677   73   79      185 1171 1611    0    0
   186  367  252   74   79      186 1165 1744    0    0
   187  372  490   75   79      187 1162 1730    0    0
   188  252  259   77   78      188 1165 2051    0    0
   189  419  385   73   79      189 1163 1853    0    0
   190  627  544   76   78      190 1166 1655    0    0
   191  167  239   74   79      191 1165 2203    0    0
   192  266  245   75   79      192 1159 1905    0    0
   193  193  275   75   80      193 1163 1641    0    0
   194  339  158   74   79      194 1164 1751    0    0
   195  654  486   73   78      195 1158 1683    0    0
   196  134  231   75   79      196 1180 1329    0    0
   197  281  781   74   79      197 1156 1519    0    0
   198  267  694   76   79      198 1153 1645    0    0
   199  227  359   73   80      199 1166 1697    0    0
   200  230  224   75   79      200 1163 1594    0    0
   201  657  424   73   79      201 1174 1660    0    0
   202  604  356   73   79      202 1171 1672    0    0
   203  293  294   74   79      203 1164 2035    0    0
   204 1222  651   76   79      204 1184 1438    0    0
   205  215  258   74   78      205 1181 1863    0    0
   206  269  175   73   79      206 1165 1608    0    0
   207  156  274   73   79      207 1182 1943    0    0
   208  565  266   73   78      208 1183 1662    0    0
   209  202  438   75   79      209 1159 1572    0    0
   210  303  237   74   79      210 1165 1585    0    0
   211  451  599   74   79      211 1166 1877    0    0
   212  576  622   74   79      212 1182 1737    0    0
   213  394  305   72   79      213 1165 1646    0    0
   214  512  243   76   79      214 1172 1803    0    0
   215  464  217   75   79      215 1163 1705    0    0
   216  502  328   73   79      216 1159 1521    0    0
   217  141  173   76   79      217 1604 1000    0    0
   218  321  923   74   79      218 1160 1664    0    0
   219  303  405   73   79      219 2072 1001    0    0
   220  232  291   75   79      220 1182 1520    0    0
   221  384  636   76   79      221 1171 1643    0    0
   222  607  532   72   79      222 1173 1710    0    0
   223  257  549   73   79      223 1168 1713    0    0
   224  574  250   74   80      224 1161 1616    0    0
   225  665  370   75   79      225 1163 1677    0    0
   226  435  335   75   79      226 1167 1527    0    0
   227  220  248   73   79      227 1166 1796    0    0
   228  336  255   74   79      228 1158 1643    0    0
   229  372  436   73   79      229 1161 1603    0    0
   230  448  592   75   79      230 1182 1733    0    0
   231  186  542   74   79      231 1167 1652    0    0
   232  210  695   74   79      232 1167 1644    0    0
   233  234  412   75   79      233 1165 1655    0    0
   234  215  320   76   79      234 1162 1639    0    0
   235  370  342   72   79      235 1165 1644    0    0
   236  346  237   72   78      236 1183 1671    0    0
   237  389  815   75   79      237 1169 1711    0    0
   238  323  347   74   79      238 1180 1828    0    0
   239  215  275   74   78      239 1184 2062    0    0
   240  413  472   75   79      240 1168 1670    0    0
   241  445  879   74   79      241 1171 2196    0    0
   242  298  159   73   79      242 1165 1816    0    0
   243  631 1390   76   79      243 1157 2220    0    0
   244  269  364   77   79      244 1170 1628    0    0
   245  367  295   73   78      245 1168 1636    0    0
   246  190  204   72   79      246 1160 1811    0    0
   247  382  326   71   79      247 1160 2028    0    0
   248  359  848   75   79      248 1162 1606    0    0
   249  391  607   72   79      249 1163 1620    0    0
   250  556  799   73   79      250 1173 1754    0    0
   251  190  143   74   79      251 1162 1604    0    0
   252  216  310   74   79      252 1182 1610    0    0
   253  229  321   73   78      253 1169 2162    0    0
   254  223  172   74   79      254 1176 1647    0    0
   255  271  199   73   78      255 2503  999    0    0
   256  180  333   75   79      256 1168 2211    0    0
   257  496  239   73   78      257 1171 1695    0    0
   258  743  698   74   79      258 1164 1732    0    0
   259  717  595   74   79      259 1166 1652    0    0
   260  330  239   72   79      260 1165 1659    0    0
   261  254  791   73   79      261 1154 1607    0    0
   262  895  238   74   79      262 1158 1585    0    0
   263  555  846   74   78      263 1169 1631    0    0
   264  295  555   73   79      264 1168 1546    0    0
   265  484  368   73   79      265 1166 1687    0    0
   266  177  195   74   78      266 1165 1708    0    0
   267  125  199   73   79      267 1167 1606    0    0
   268  213  395   74   79      268 1171 1617    0    0
   269  202  208   76   79      269 1155 1949    0    0
   270  175  459   74   78      270 1161 1349    0    0
   271  185  181   72   79      271 1172 1696    0    0
   272  374  564   75   79      272 1162 1718    0    0
   273  310  486   76   79      273 1152 1484    0    0
   274  300  252   74   79      274 1166 1692    0    0
   275  293  876   74   79      275 1174 1860    0    0
   276  282  752   73   79      276 1161 1740    0    0
   277  400  710   74   79      277 1172 1746    0    0
   278  229  376   73   80      278 1162 1679    0    0
   279  425  679   74   79      279 1165 1675    0    0
   280  436  313   72   79      280 1163 1514    0    0
   281  727 1073   75   79      281 1160 1674    0    0
   282  648  628   75   79      282 1182 1805    0    0
   283  486  389   73   79      283 1167 1939    0    0
   284 1211 3125   74   79      284 1157 1668    0    0
   285  246  327   74   79      285 1159 1697    0    0
   286  468  195   73   79      286 1155 1692    0    0
   287  317  279   76   79      287 1165 1199    0    0
   288  201  340   71   79      288 1174 1678    0    0
   289  220  306   75   79      289 1163 1689    0    0
   290  156  217   73   78      290 1163 1316    0    0
   291  215  488   76   79      291 1156 1578    0    0
   292  910  557   74   79      292 1155 1812    0    0
   293  904 1164   76   79      293 1165 1999    0    0
   294  434  233   73   79      294 1164 1697    0    0
   295  842  924   73   79      295 1164 1666    0    0
   296  400  505   72   79      296 1170 1892    0    0
   297  161  204   73   79      297 1166 1644    0    0
   298  299  631   71   78      298 1160 1734    0    0
   299  343  299   76   79      299 1175 1413    0    0
   300  537  533   75   79      300 1165 1737    0    0
   301  464  288   74   79      301 1167 1592    0    0
   302  191  726   75   79      302 1162 1584    0    0
   303  194 1135   76   79      303 1168 1560    0    0
   304  426  978   73   78      304 1169 1630    0    0
   305  769  480   74   78      305 1178 1688    0    0
   306  362  195   73   78      306 1156 1966    0    0
   307  209  257   75   79      307 1152 1629    0    0
   308  393  283   73   79      308 1176 1799    0    0
   309  253  565   73   80      309 1166 1628    0    0
   310  294  542   78   79      310 1165 1643    0    0
   311  153  249   78   79      311 1169 1576    0    0
   312  366  615   75   80      312 1165 1659    0    0
   313  541  504   75   79      313 1174 1729    0    0
   314  350  280   76   79      314 1164 1649    0    0
   315  229  333   72   79      315 1163 1811    0    0
   316  496  707   75   80      316 1155 1732    0    0
   317  454  474   75   79      317 1170 1688    0    0
   318  440  533   73   78      318 1168 1475    0    0
   319  419  384   72   78      319 1158 2445    0    0
   320  205  365   74   79      320 1170 1649    0    0
   321  415  711   74   79      321 1165 1738    0    0
   322  152  704   74   78      322 1158 1577    0    0
   323  457  476   74   79      323 1174 1572    0    0
   324  309  339   75   79      324 1171 1138    0    0
   325  459  804   75   79      325 1166 1576    0    0
   326  421  819   74   79      326 1173 1227    0    0
   327  402  180   75   80      327 1159 1496    0    0
   328  135  256   76   81      328 1167 1600    0    0
   329  342  790   72   79      329 1162 1669    0    0
   330  490  224   72   79      330 1189 1693    0    0
   331  285  488   74   79      331 1161 1944    0    0
   332  428  677   74   79      332 1176 1708    0    0
   333  409  241   75   80      333 1180 1869    0    0
   334  235  187   75   79      334 1172 1614    0    0
   335  191  285   72   78      335 1161 1763    0    0
   336  180  317   74   79      336 1164 1661    0    0
   337  340  358   75   79      337 1168 1327    0    0
   338  206  484   76   79      338 1160 1537    0    0
   339  268  879   74   79      339 1152 1778    0    0
   340  209  354   74   79      340 1157 1639    0    0
   341  332  793   73   78      341 1161 1647    0    0
   342  365  225   72   80      342 1169 1366    0    0
   343  404  268   74   79      343 1169 1644    0    0
   344  191  409   72   78      344 1165 1640    0    0
   345  212  410   72   79      345 1166 1636    0    0
   346  225  184   74   78      346 1160 1600    0    0
   347  177  202   73   78      347 1184 1657    0    0
   348  422  787   77   79      348 1154 1847    0    0
   349  354  319   75   79      349 1157 1654    0    0
   350  417  448   73   78      350 1157 1626    0    0
   351  869  292   74   79      351 1163 1640    0    0
   352  180  237   74   78      352 1163 1718    0    0
   353  471  238   74   79      353 1159 1622    0    0
   354  469  362   74   79      354 1176 1812    0    0
   355  233  677   74   79      355 1159 1671    0    0
   356  334  326   74   79      356 1171 1683    0    0
   357  453  405   75   79      357 1156 1947    0    0
   358  809  872   75   79      358 1163 1635    0    0
   359  192  180   76   79      359 1171 1643    0    0
   360  824  284   74   79      360 1162 1730    0    0
   361  406  393   76   79      361 1159 1851    0    0
   362  233  398   74   78      362 1402 1000    0    0
   363  348  627   75   79      363 1176 1717    0    0
   364  275  231   76   79      364 1170 1738    0    0
   365  195  288   75   80      365 1160 1627    0    0
   366  315  707   75   79      366 1176 1426    0    0
   367  163  309   74   79      367 1173 1622    0    0
   368  263  431   72   79      368 1172 1723    0    0
   369  319  210   76   79      369 1166 1653    0    0
   370  306  273   71   79      370 1166 1662    0    0
   371  276  473   74   80      371 1167 1361    0    0
   372  216  568   74   78      372 1163 1876    0    0
   373  428  466   75   79      373 1168 1710    0    0
   374  154  194   75   78      374 1163 1623    0    0
   375  212  410   73   79      375 1169 1707    0    0
   376  166  179   76   80      376 1168 1625    0    0
   377  415  382   75   78      377 1167 1594    0    0
   378  430  375   76   79      378 1165 1661    0    0
   379  978 1617   75   79      379 1223 1101    0    0
   380  269  532   73   79      380 1191 1831    0    0
   381  229  483   76   79      381 1163 1641    0    0
   382  553  417   74   78      382 1178 1664    0    0
   383  449  275   73   79      383 1165 1679    0    0
   384  297  666   74   79      384 1166 2123    0    0
   385  392  331   74   79      385 1165 1640    0    0
   386  776  411   74   79      386 1154 1683    0    0
   387  380  302   73   79      387 1164 1850    0    0
   388  281  513   72   79      388 1160 1630    0    0
   389  299  226   77   79      389 1165 1599    0    0
   390  742  633   74   79      390 1160 1712    0    0
   391  744  905   74   79      391 1166 1763    0    0
   392  189  246   72   79      392 1183 1644    0    0
   393  316  686   75   79      393 1171 1945    0    0
   394 1081  255   74   79      394 1160 1795    0    0
   395  235  212   75   79      395 1179 1685    0    0
   396  383  399   74   78      396 1175 1667    0    0
   397  179  446   73   79      397 1176 1579    0    0
   398  236  463   73   79      398 1177 1680    0    0
   399  719  385   74   79      399 1164 1737    0    0
   400  434  408   75   79      400 1157 1429    0    0
   401  806  389   75   79      401 1175 1772    0    0
   402  240  136   74   79      402 1155 1869    0    0
   403  156  265   75   79      403 1156 1631    0    0
   404  421  524   74   79      404 1172 1673    0    0
   405  176  247   74   79      405 1169 1215    0    0
   406  276  450   75   79      406 1177 1596    0    0
   407  256  200   75   79      407 1177 1722    0    0
   408  387  388   73   79      408 1176 1675    0    0
   409  616 1340   76   79      409 1171 1538    0    0
   410  219  327   75   79      410 1165 1876    0    0
   411  403  218   72   79      411 1176 1672    0    0
   412  336  663   76   79      412 1153 1836    0    0
   413  164  173   72   79      413 1170 2001    0    0
   414  434  478   74   79      414 1153 1453    0    0
   415  404  264   72   79      415 1165 1676    0    0
   416  380  238   71   79      416 1168 1594    0    0
   417  391  230   73   79      417 1160 1629    0    0
   418  221  338   71   79      418 1164 1636    0    0
   419  411  194   73   78      419 1165 1611    0    0
   420  240  230   76   79      420 1165 1651    0    0
   421  557  284   74   79      421 1161 1683    0    0
   422  295  195   74   79      422 1162 1695    0    0
   423  352  371   75   79      423 1169 1978    0    0
   424  364  651   75   78      424 1169 1414    0    0
   425  243  483   74   79      425 1157 1824    0    0
   426  832 1294   75   79      426 1181 1409    0    0
   427  177  193   73   79      427 1151 1522    0    0
   428  292  239   76   80      428 1172 1655    0    0
   429  194  528   73   78      429 1156 1650    0    0
   430  382  264   74   79      430 1161 1664    0    0
   431  242  229   74   79      431 1172 1691    0    0
   432  687  900   74   79      432 1182 1978    0    0
   433  167  424   72   78      433 1167 1532    0    0
   434  205  276   75   79      434 1178 1344    0    0
   435  346  667   76   78      435 1154 3460    0    0
   436  210  275   74   79      436 1157 1726    0    0
   437  267  674   75   79      437 1160 2274    0    0
   438  312  267   74   78      438 1174 1424    0    0
   439  354  279   73   78      439 1153 1626    0    0
   440  305  308   74   79      440 1181 1696    0    0
   441  157  433   74   78      441 1171 1640    0    0
   442  174  379   72   79      442 1156 2145    0    0
   443  557  846   74   78      443 1158 1609    0    0
   444  330  227   75   79      444 1165 1694    0    0
   445  628  702   74   80      445 1172 1655    0    0
   446  367 1031   73   79      446 1170 1720    0    0
   447  180  203   73   79      447 1171 1837    0    0
   448  321  259   74   79      448 1162 1670    0    0
   449  380  685   72   79      449 1161 1706    0    0
   450  376  408   73   78      450 1155 1563    0    0
   451  266  448   72   78      451 1185 1646    0    0
   452  573  524   77   79      452 1177 1751    0    0
   453  296  247   74   79      453 1169 1659    0    0
   454  198  511   74   79      454 1168 1723    0    0
   455  239  153   70   78      455 1161 1619    0    0
   456  188  285   75   79      456 1168 1718    0    0
   457  425  216   71   79      457 1155 1806    0    0
   458  283  443   75   79      458 1173 1687    0    0
   459  369  876   75   79      459 1155 1665    0    0
   460  251  252   73   79      460 1159 1688    0    0
   461  157  811   77   78      461 1168 1577    0    0
   462  203  298   74   79      462 1156 1587    0    0
   463  316 1067   74   79      463 1166 1615    0    0
   464  383  314   74   79      464 1168 1569    0    0
   465  172  186   75   79      465 1168 1651    0    0
   466  162  432   74   78      466 1230 1087    0    0
   467  736  366   74   79      467 1158 2005    0    0
   468  433  440   74   79      468 1166 1816    0    0
   469  195  180   73   78      469 1163 1749    0    0
   470  528  512   74   79      470 1172 1689    0    0
   471  356  310   76   79      471 1173 1469    0    0
   472  234  214   72   79      472 1157 1648    0    0
   473  252  450   73   79      473 1161 1640    0    0
   474  223  244   74   79      474 1166 1629    0    0
   475  160  145   76   79      475 1164 2088    0    0
   476  165  503   74   79      476 1167 1610    0    0
   477  177  195   74   79      477 1167 1621    0    0
   478  464  432   73   79      478 1154 1530    0    0
   479  208  183   74   79      479 1162 1672    0    0
   480  333 1465   74   79      480 1163 1763    0    0
   481  175  196   74   79      481 1161 1255    0    0
   482  401  540   74   79      482 1161 1703    0    0
   483  652  566   75   79      483 1172 1688    0    0
   484  233  507   72   79      484 1176 1651    0    0
   485  166  222   76   79      485 1184 1670    0    0
   486  221  488   74   78      486 3032 1001    0    0
   487  277  337   74   79      487 1164 1754    0    0
   488  604  758   78   79      488 1165 1612    0    0
   489  229  255   73   79      489 1174 2096    0    0
   490  427  792   71   79      490 1162 1608    0    0
   491  338  310   72   79      491 1172 1622    0    0
   492  251  471   74   78      492 1178 1691    0    0
   493 1074  575   73   79      493 1162 1817    0    0
   494  663 1290   74   79      494 1172 1645    0    0
   495  144  611   74   79      495 1182 1603    0    0
   496  178  298   77   80      496 1172 1609    0    0
   497  234  253   75   79      497 1172 1651    0    0
   498  329  336   75   79      498 1165 1573    0    0
   499  135  177   73   79      499 1164 1669    0    0
   500  478  324   74   80      500 1170 1602    0    0
   501 1817 2031   75   80      501 1161 1716    0    0
   502  276  419   73   79      502 1162 1648    0    0
   503  662  204   75   79      503 1158 1613    0    0
   504  217  592   73   79      504 1174 1749    0    0
   505  404  187   77   80      505 1165 1589    0    0
   506  174  413   73   79      506 1161 1868    0    0
   507  184  199   74   79      507 1154 1626    0    0
   508  224  263   76   79      508 1193 1691    0    0
   509  440  248   75   79      509 1164 1642    0    0
   510  303  679   75   79      510 1166 1934    0    0
   511  562  608   75   79      511 1172 1718    0    0
   512  149  450   75   79      512 1174 1697    0    0
   513  368  366   74   79      513 1135 1793    0    0
   514 1270 1877   74   80      514 1170 1643    0    0
   515  170  146   73   79      515 1162 1574    0    0
   516  558  661   77   80      516 1158 1296    0    0
   517  879  172   73   79      517 1162 1770    0    0
   518  355  458   73   79      518 1160 1792    0    0
   519  573  512   74   79      519 1157 1608    0    0
   520  542  365   75   79      520 1153 1659    0    0
   521  733  529   76   79      521 1171 1864    0    0
   522  411  445   74   79      522 1168 1652    0    0
   523  251  511   75   79      523 1169 1623    0    0
   524  783  516   76   78      524 1165 1816    0    0
   525  322  179   74   79      525 1159 1632    0    0
   526  178  313   77   79      526 1170 1732    0    0
   527  451  438   74   79      527 1165 1724    0    0
   528  201  251   76   79      528 1388  999    0    0
   529 1094  193   74   79      529 1164 1675    0    0
   530  614  644   74   79      530 1164 1573    0    0
   531  349  280   73   80      531 1162 1489    0    0
   532  297  661   73   79      532 1158 1762    0    0
   533  330  383   74   79      533 1172 1618    0    0
   534  176  563   74   79      534 1788 1012    0    0
   535  360  535   73   79      535 1180 1779    0    0
   536  361  295   74   78      536 1168 2077    0    0
   537  300  443   74   79      537 1168 1602    0    0
   538  516  340   74   79      538 1164 1805    0    0
   539  214  233   74   79      539 1158 1675    0    0
   540  273  220   75   79      540 1177 1664    0    0
   541  229  310   71   78      541 1171 1772    0    0
   542  327  206   73   79      542 1157 2403    0    0
   543  213  187   74   78      543 1159 1491    0    0
   544  161  183   75   79      544 1165 1647    0    0
   545  242  493   75   79      545 1174 1637    0    0
   546  184  187   74   79      546 1163 1647    0    0
   547  429 1338   76   79      547 1160 1552    0    0
   548  226  388   74   79      548 1184 2113    0    0
   549  676  386   75   79      549 1170 1412    0    0
   550  334  497   74   79      550 1155 1614    0    0
   551  600  329   74   79      551 1164 1657    0    0
   552  311  458   74   79      552 1161 1556    0    0
   553  381  455   75   79      553 1173 1696    0    0
   554  381 1003   75   79      554 1164 1682    0    0
   555  533  879   76   79      555 1188 1716    0    0
   556  369  203   74   79      556 1155 1671    0    0
   557  440  226   75   79      557 1168 2074    0    0
   558  192  177   76   79      558 1174 2074    0    0
   559  382  531   77   79      559 1175 1615    0    0
   560 1659  592   73   79      560 1158 1850    0    0
   561  692  176   75   79      561 1165 1788    0    0
   562  250  409   76   79      562 1172 1637    0    0
   563  624  383   75   79      563 1153 1668    0    0
   564  444  367   74   79      564 1164 1676    0    0
   565  202  386   75   79      565 1411 1022    0    0
   566  329  470   73   79      566 1163 1711    0    0
   567  946 1326   75   79      567 1175 1975    0    0
   568  245  192   75   79      568 1159 1694    0    0
   569  529  329   73   79      569 1164 1648    0    0
   570  302  505   74   79      570 1157 1671    0    0
   571  601  360   74   79      571 1162 1647    0    0
   572  230  164   74   79      572 1158 1685    0    0
   573  296  678   75   79      573 1177 1690    0    0
   574  176  373   74   78      574 1633 1003    0    0
   575  300  287   73   79      575 1165 1603    0    0
   576  494  874   74   79      576 1150 1672    0    0
   577  314  771   74   79      577 1156 1633    0    0
   578  365  242   75   79      578 1178 1723    0    0
   579  147  259   76   80      579 1165 1857    0    0
   580  654  872   75   79      580 1158 1660    0    0
   581  183  161   75   79      581 1162 1639    0    0
   582  329  416   77   79      582 1418 1014    0    0
   583  235  166   74   79      583 1149 2103    0    0
   584  487  334   74   79      584 1165 2353    0    0
   585  250  741   75   79      585 1174 1706    0    0
   586  296  729   73   79      586 1164 1651    0    0
   587  706  678   73   79      587 1157 1648    0    0
   588  309  414   72   79      588 1153 1962    0    0
   589  228  173   73   79      589 1166 1669    0    0
   590  176  191   74   79      590 1169 1585    0    0
   591  362  544   73   79      591 1147 2068    0    0
   592  229  411   73   79      592 1165 1635    0    0
   593  151  746   76   79      593 1173 1659    0    0
   594  250  453   72   79      594 2251 1000    0    0
   595  301  445   75   79      595 1172 1656    0    0
   596  180  260   73   80      596 1164 1620    0    0
   597  351  727   77   78      597 1155 1609    0    0
   598    0    0   78   80      598 1168 1783    0    0
   599  434  324   74   79      599 1172 1852    0    0
   600  170  287   73   79      600 1158 1626    0    0
