#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   313  396  607   74   79      313 1175 1627    0    0
   314  389  267   73   78      314 1161 1967    0    0
   315  311  927   75   79      315 1161 1585    0    0
   316  556  287   74   79      316 1165 1654    0    0
   317  177  521   73   79      317 1389 1012    0    0
   318  450  502   75   79      318 1165 1683    0    0
   319  595  448   75   79      319 1176 1723    0    0
   320  560  492   76   79      320 1172 1759    0    0
   321  187  285   73   79      321 1163 1616    0    0
   322  376  257   74   79      322 1164 1622    0    0
   323  820 2065   78   79      323 1168 1585    0    0
   324  193  192   74   79      324 1156 1390    0    0
   325  260  334   73   80      325 1166 1701    0    0
   326  133  252   75   79      326 1183 1755    0    0
   327  362  385   75   79      327 1172 1566    0    0
   328 1086  791   74   79      328 1168 1684    0    0
   329  276  337   74   78      329 1174 1789    0    0
   330  881  247   74   79      330 2275 1009    0    0
   331  307  867   76   79      331 1165 1708    0    0
   332  180 1015   76   78      332 1168 1164    0    0
   333  255  519   75   78      333 1163 1629    0    0
   334  160  472   74   79      334 1170 1634    0    0
   335  503  570   75   79      335 1160 1693    0    0
   336  594  312   75   79      336 1172 1741    0    0
   337  399  470   73   79      337 1168 1638    0    0
   338  268  804   77   79      338 1172 1760    0    0
   339  233  942   74   79      339 1175 1753    0    0
   340  276  185   75   79      340 1165 1628    0    0
   341  551  788   74   79      341 1165 1793    0    0
   342  378  747   74   79      342 1184 1225    0    0
   343  196  165   71   79      343 1160 1787    0    0
   344  292  763   76   78      344 1162 1652    0    0
   345  272  263   74   79      345 1158 1626    0    0
   346  200  355   73   79      346 1158 1647    0    0
   347  192  238   74   79      347 1154 1620    0    0
   348  637  183   73   78      348 1165 1726    0    0
   349  263  352   73   79      349 1165 1781    0    0
   350  285  263   76   79      350 1158 1704    0    0
   351  210  217   73   80      351 1159 2028    0    0
   352  295  220   74   79      352 1182 1983    0    0
   353  176  300   75   79      353 1181 1902    0    0
   354  580  580   72   79      354 1179 1618    0    0
   355  175  502   74   79      355 1166 1727    0    0
   356  188  207   75   79      356 1166 1634    0    0
   357  200  884   74   79      357 1161 1579    0    0
   358  760  720   75   79      358 1172 2256    0    0
   359  139  186   73   79      359 1176 1732    0    0
   360  334  300   75   78      360 1152 1604    0    0
   361  182  641   75   79      361 1166 1650    0    0
   362  145  990   78   79      362 1165 1622    0    0
   363  234  206   73   80      363 1173 1892    0    0
   364  239  372   73   79      364 1170 1658    0    0
   365  816 1047   76   78      365 1169 1720    0    0
   366  675  677   75   79      366 1173 1887    0    0
   367  460  325   77   79      367 1189 1626    0    0
   368  270  243   74   79      368 1178 1744    0    0
   369  356  825   74   79      369 1179 1486    0    0
   370  637  737   76   79      370 1154 1612    0    0
   371  280  568   74   79      371 1163 1889    0    0
   372  444  193   75   78      372 1159 1699    0    0
   373  408  340   77   79      373 1171 1751    0    0
   374  190  478   75   79      374 1166 1683    0    0
   375  250  361   75   79      375 1163 1642    0    0
   376  432  296   74   79      376 1159 1595    0    0
   377 1740  203   73   80      377 1166 1674    0    0
   378  951 1998   75   78      378 1165 1715    0    0
   379  326  580   74   79      379 1167 1670    0    0
   380  815 1026   73   79      380 1169 1664    0    0
   381  284  304   72   79      381 1167 1726    0    0
   382  315  324   75   79      382 1166 1657    0    0
   383  177  388   72   79      383 1175 2188    0    0
   384  183  701   72   79      384 1175 1925    0    0
   385  322  359   74   79      385 1175 1694    0    0
   386  703  449   74   79      386 1165 1727    0    0
   387  345  294   71   80      387 1169 1806    0    0
   388  151  624   72   79      388 1158 1892    0    0
   389  851 1284   75   79      389 1169 1621    0    0
   390  354  445   75   79      390 1155 1164    0    0
   391  494  695   74   79      391 1176 1674    0    0
   392  475  671   74   80      392 1165 2009    0    0
   393  194  205   75   79      393 1172 1706    0    0
   394  452  300   75   79      394 1163 1645    0    0
   395  373  972   76   79      395 1168 1719    0    0
   396  208  346   74   79      396 1178 1618    0    0
   397  450  207   73   79      397 1161 1576    0    0
   398  805  511   74   80      398 1161 1642    0    0
   399  502  676   73   78      399 1169 1663    0    0
   400  581  408   78   79      400 1184 1864    0    0
   401  339  347   74   79      401 1158 1651    0    0
   402  230  242   74   78      402 1178 1702    0    0
   403  229  226   71   79      403 1173 1633    0    0
   404  154  224   75   78      404 1169 1664    0    0
   405  498  429   73   79      405 1159 1707    0    0
   406  202  194   76   80      406 2077 1004    0    0
   407  193  496   76   79      407 1177 1738    0    0
   408  444  647   75   79      408 1170 1520    0    0
   409  518  440   74   79      409 1165 1754    0    0
   410  519  487   76   78      410 1173 1744    0    0
   411  169  405   75   79      411 1162 1540    0    0
   412  335  507   74   79      412 1167 1653    0    0
   413  653  338   72   79      413 1165 1716    0    0
   414  627  567   74   78      414 1163 1683    0    0
   415  645  874   72   79      415 1179 1690    0    0
   416  199  207   74   79      416 1167 2049    0    0
   417  345  334   73   79      417 1166 1630    0    0
   418  472  387   73   79      418 1180 1698    0    0
   419 1094 1459   73   80      419 1172 1825    0    0
   420  275  394   74   79      420 1163 1773    0    0
   421  214  208   74   78      421 1165 1568    0    0
   422  576  541   76   79      422 1187 1680    0    0
   423  261  463   75   79      423 1159 1624    0    0
   424  150  192   72   79      424 1159 1648    0    0
   425  299  502   72   78      425 1181 1843    0    0
   426  273  689   74   79      426 1178 1702    0    0
   427  219  428   75   78      427 1176 2169    0    0
   428  290  336   75   79      428 1180 1688    0    0
   429  232  206   75   79      429 1320 1008    0    0
   430  256  386   74   79      430 1171 1650    0    0
   431  330  666   73   79      431 1176 1699    0    0
   432  374  698   72   79      432 1155 1668    0    0
   433  310  339   74   79      433 1158 1533    0    0
   434  447  600   74   79      434 1172 1703    0    0
   435  333  499   74   80      435 1172 1761    0    0
   436  163  290   72   79      436 1167 1506    0    0
   437  386  467   73   79      437 1164 1775    0    0
   438  244  501   75   79      438 1158 1666    0    0
   439  195  281   73   78      439 1161 1143    0    0
   440  656  394   72   79      440 1159 1643    0    0
   441  219  749   74   79      441 1161 1676    0    0
   442  215  225   75   79      442 1166 1645    0    0
   443  393  255   74   79      443 1180 1693    0    0
   444  728  337   74   78      444 1167 1783    0    0
   445  248 1019   75   79      445 1175 1617    0    0
   446  225  221   72   78      446 1151 2801    0    0
   447  227  357   76   79      447 1156 1837    0    0
   448  543  634   73   78      448 1166 1728    0    0
   449  404  403   76   79      449 1163 1627    0    0
   450  167  174   73   79      450 1158 1386    0    0
   451 1450 1050   74   80      451 1168 1921    0    0
   452  370  215   76   79      452 1172 1678    0    0
   453  343  230   75   79      453 1169 1694    0    0
   454  526  530   75   79      454 1171 1636    0    0
   455  373  239   73   78      455 1181 2407    0    0
   456  184  456   72   79      456 1155 1624    0    0
   457  375  263   74   79      457 1164 1729    0    0
   458  164  872   74   79      458 1189 1603    0    0
   459  815  778   73   79      459 1165 1669    0    0
   460  250  303   75   79      460 1162 1695    0    0
   461  481  725   73   79      461 1156 1659    0    0
   462  285  286   75   78      462 1161 1670    0    0
   463  181  170   75   80      463 1165 1685    0    0
   464  215  482   72   78      464 1370 1015    0    0
   465  730  347   71   79      465 1168 1863    0    0
   466  369  271   72   79      466 1567 1011    0    0
   467  234  242   71   79      467 1166 1738    0    0
   468  418  198   74   79      468 1168 2421    0    0
   469  579 1076   75   78      469 1177 1637    0    0
   470  142  334   73   79      470 1166 1666    0    0
   471  284  270   74   78      471 1172 2038    0    0
   472  366  712   71   79      472 1167 1659    0    0
   473  307  205   74   79      473 1166 1666    0    0
   474  222  368   74   79      474 1155 1640    0    0
   475  219  211   73   79      475 1172 1656    0    0
   476  189  204   75   79      476 1176 1665    0    0
   477  156  192   76   80      477 1162 1622    0    0
   478 1240 1022   73   80      478 1168 2026    0    0
   479  174 1675   75   80      479 1152 1215    0    0
   480  476  332   74   79      480 1164 1720    0    0
   481  295  442   74   79      481 1166 1671    0    0
   482  279  279   71   79      482 1176 1561    0    0
   483  430  457   76   79      483 1167 1724    0    0
   484  677  355   74   80      484 1170 1885    0    0
   485  189  226   70   78      485 1167 1653    0    0
   486  152  172   74   79      486 1161 1686    0    0
   487  222  363   72   79      487 1193 1119    0    0
   488  607  595   75   79      488 1173 1713    0    0
   489  213  295   74   80      489 1165 1545    0    0
   490  214  385   76   78      490 1164 1647    0    0
   491  188  414   74   79      491 1176 1649    0    0
   492  214  184   73   80      492 1171 1630    0    0
   493  831  336   75   79      493 1187 1721    0    0
   494  486  440   74   79      494 1173 1685    0    0
   495  345  310   76   79      495 1155 1675    0    0
   496  195  309   72   80      496 1175 1653    0    0
   497  339  247   74   78      497 1176 1660    0    0
   498  377  326   76   79      498 1176 1682    0    0
   499  540  569   74   79      499 1170 2224    0    0
   500  401  168   74   79      500 1171 1809    0    0
   501  314  604   73   78      501 1164 1679    0    0
   502  526  364   73   79      502 1182 1526    0    0
   503 1148 1275   74   79      503 1173 1662    0    0
   504  221  510   76   79      504 1169 1574    0    0
   505  137  347   75   79      505 1179 1592    0    0
   506  301  476   75   79      506 1173 1695    0    0
   507  454  381   74   79      507 1171 1703    0    0
   508  388  348   73   78      508 1165 2015    0    0
   509  418  698   73   79      509 1180 1679    0    0
   510  513  497   74   79      510 1171 1693    0    0
   511  264  297   74   79      511 1161 1723    0    0
   512  363  163   74   79      512 1177 1641    0    0
   513  343  415   75   79      513 1182 1805    0    0
   514  768  534   76   79      514 1161 1706    0    0
   515  501 1129   76   79      515 1162 1742    0    0
   516  398  624   74   79      516 1163 1690    0    0
   517 1526  267   74   80      517 1173 1764    0    0
   518  723  577   74   79      518 1173 1692    0    0
   519  483  466   76   79      519 1162 1727    0    0
   520  258  394   74   79      520 1164 1579    0    0
   521  257  211   74   79      521 1166 1539    0    0
   522  758  388   72   79      522 1167 1700    0    0
   523  304  374   73   79      523 1185 1762    0    0
   524  180 1360   74   79      524 1166 1427    0    0
   525  526  444   74   79      525 1173 1704    0    0
   526  324  288   76   79      526 1175 1412    0    0
   527  203  283   74   79      527 1172 1661    0    0
   528  424  605   76   78      528 1162 1674    0    0
   529  246  270   74   79      529 2376 1005    0    0
   530  687  635   75   79      530 1177 1684    0    0
   531  913  618   73   79      531 1183 1767    0    0
   532  260  481   73   79      532 1160 1674    0    0
   533  552  706   74   79      533 1156 1746    0    0
   534  417  420   73   79      534 1164 1641    0    0
   535  483  164   75   79      535 1166 1757    0    0
   536  299  351   73   79      536 1162 1663    0    0
   537  500  727   74   79      537 1172 1772    0    0
   538  187  300   75   79      538 1161 1669    0    0
   539  393  973   72   79      539 1167 1662    0    0
   540  415  527   75   79      540 1165 1658    0    0
   541  238  205   74   80      541 1171 2306    0    0
   542  166  270   73   79      542 1157 1982    0    0
   543  202  260   72   80      543 1167 1633    0    0
   544  158  314   73   78      544 1165 1760    0    0
   545  219  283   75   79      545 1174 1650    0    0
   546  216  194   73   79      546 1159 1742    0    0
   547  188  176   75   79      547 1173 1727    0    0
   548  192  289   76   79      548 1160 1654    0    0
   549  225 1180   76   79      549 1157 1552    0    0
   550  535  558   76   79      550 1177 1645    0    0
   551  330  331   72   79      551 1163 1679    0    0
   552  164  208   75   79      552 1155 2099    0    0
   553  220  162   72   79      553 1161 1284    0    0
   554  224  176   74   78      554 1184 1668    0    0
   555  275  195   74   78      555 1169 1729    0    0
   556  310  620   74   79      556 1170 2094    0    0
   557  378  598   77   79      557 1156 1859    0    0
   558  462  583   73   79      558 1171 1722    0    0
   559  285  529   75   79      559 1167 1857    0    0
   560  328  219   73   79      560 1170 1523    0    0
   561  501  659   76   79      561 1169 1711    0    0
   562  486  644   76   79      562 1163 1829    0    0
   563  286  288   74   79      563 1167 1662    0    0
   564 1089  945   73   79      564 1153 1570    0    0
   565  174  221   71   78      565 1158 1556    0    0
   566  209  175   71   78      566 1177 1809    0    0
   567  157  328   74   79      567 1174 1523    0    0
   568  456  505   73   78      568 1168 1689    0    0
   569  167  439   75   79      569 1171 1551    0    0
   570  272  312   77   79      570 1167 1257    0    0
   571  409  394   74   79      571  825 1956    0    0
   572  478  836   73   79      572 1168 1733    0    0
   573  308  430   74   79      573 1180 1666    0    0
   574  731 1108   74   79      574 1165 1718    0    0
   575  205  652   75   80      575 1166 1637    0    0
   576  391  419   72   79      576 1188 1693    0    0
   577  275  616   73   78      577 1177 1660    0    0
   578  324  314   73   79      578 1167 1790    0    0
   579  299  925   73   79      579 1153 1695    0    0
   580  854 1136   75   79      580 1152 1775    0    0
   581  292  343   73   78      581 1166 1438    0    0
   582  196  203   73   79      582 1181 1701    0    0
   583  257  654   74   80      583 1161 1713    0    0
   584  213  239   75   79      584 1164 1653    0    0
   585  632  357   73   79      585 1171 1728    0    0
   586  336 1389   75   79      586 1169 1657    0    0
   587  576  537   75   79      587 1178 1798    0    0
   588  210  194   74   78      588 1159 1628    0    0
   589  380  260   73   79      589 1159 1560    0    0
   590  269  312   76   79      590 1175 1731    0    0
   591  378  314   75   79      591 1158 1665    0    0
   592  477  324   75   79      592 1164 2095    0    0
   593  388  247   74   79      593 1159 1658    0    0
   594  157  312   74   80      594 1175 1633    0    0
   595  285  190   75   79      595 1172 1873    0    0
   596  253  333   75   79      596 1164 1618    0    0
   597  146  173   74   79      597 1170 1590    0    0
   598  278 1225   73   79      598 1169 1658    0    0
   599  364  192   74   79      599 1160 1699    0    0
   600  333  300   75   79      600 1165 1640    0    0
