#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   427  744  345   77   79      427 1164 2190    0    0
   428  462  324   72   79      428 1175 2322    0    0
   429  289  232   74   79      429 1170 2346    0    0
   430  352  207   76   79      430 1167 2231    0    0
   431  649  286   72   79      431 1173 2272    0    0
   432  294  408   75   79      432 1163 2189    0    0
   433  259  464   74   79      433 1157 2175    0    0
   434  423  826   76   79      434 1185 2169    0    0
   435  226  535   76   79      435 1176 2226    0    0
   436  369  312   75   79      436 1162 2259    0    0
   437  449  636   73   79      437 1169 2027    0    0
   438  520  315   75   79      438 1174 2226    0    0
   439 1526  771   72   79      439 1178 2541    0    0
   440  427  730   75   78      440 1153 2181    0    0
   441  155  310   76   79      441 1167 2315    0    0
   442  362 3663   76   79      442 1178 2339    0    0
   443  310  268   72   78      443 1167 2268    0    0
   444  328  834   74   79      444 1183 2250    0    0
   445  122  487   75   79      445 1173 2154    0    0
   446  841  535   73   80      446 1172 2194    0    0
   447  220  217   74   79      447 1176 2747    0    0
   448  548  423   74   79      448 1170 2256    0    0
   449  260  292   74   79      449 1173 1960    0    0
   450  674  254   76   80      450 1173 3213    0    0
   451  588  751   76   79      451 1160 2315    0    0
   452  178  338   71   79      452 1173 2195    0    0
   453  420  219   72   79      453 1159 2303    0    0
   454  238  382   74   79      454 1176 2253    0    0
   455  401  294   71   79      455 1174 2330    0    0
   456  497  432   75   79      456 1163 2237    0    0
   457  299  597   77   79      457 1172 2265    0    0
   458  344  360   76   80      458 1167 2027    0    0
   459  590  240   73   79      459 1156 2300    0    0
   460  263  248   74   79      460 1166 2265    0    0
   461  180  344   75   79      461 1146 2178    0    0
   462  363  295   73   79      462 1172 2273    0    0
   463  233  252   75   79      463 1175 2284    0    0
   464 3088 1349   78   80      464 1161 2520    0    0
   465  164  361   73   79      465 1161 2686    0    0
   466  365  353   74   79      466 1156 2207    0    0
   467  337  632   72   79      467 1168 2009    0    0
   468  150  193   74   79      468 1152 2252    0    0
   469  314  380   75   79      469 1172 2301    0    0
   470  288  865   75   79      470 1166 2018    0    0
   471  165  193   73   79      471 1164 2246    0    0
   472  317  228   74   79      472 1176 2262    0    0
   473  234  217   77   79      473 1170 1954    0    0
   474  355  437   73   79      474 1162 2228    0    0
   475  157  239   74   79      475 1168 2303    0    0
   476  160  192   73   79      476 1155 2149    0    0
   477  386  219   74   79      477 1154 2281    0    0
   478  184  483   75   79      478 1179 2176    0    0
   479  653  336   73   79      479 1162 2269    0    0
   480  220  551   73   78      480 1175 2216    0    0
   481  395  483   75   79      481 1163 2324    0    0
   482  645  740   73   79      482 1165 2398    0    0
   483  684  661   76   79      483 1160 2670    0    0
   484  375  491   73   79      484 1164 2248    0    0
   485  592  588   73   79      485 1172 2280    0    0
   486  258  514   74   79      486 1173 2190    0    0
   487  272  461   72   79      487 1167 2298    0    0
   488  228  193   71   79      488 1165 2131    0    0
   489  273  691   73   79      489 1153 2081    0    0
   490  262  631   73   79      490 1161 2263    0    0
   491  260  717   74   80      491 1164 1786    0    0
   492  468  426   75   79      492 1168 2299    0    0
   493  252  269   75   79      493 1185 1636    0    0
   494  378  412   74   79      494 1159 2338    0    0
   495  404  434   73   79      495 1161 2302    0    0
   496 1348  574   76   79      496 1164 2402    0    0
   497 2424  928   74   79      497 1154 2548    0    0
   498  182  190   73   79      498 1152 1644    0    0
   499  785  726   76   79      499 1162 2476    0    0
   500  397  415   74   78      500 1167 2261    0    0
   501  345  259   74   80      501 1179 2249    0    0
   502  371  642   76   78      502 1181 2170    0    0
   503  184  358   72   79      503 1163 2115    0    0
   504 3946    0   77   80      504 1176 2555    0    0
   505  216  280   74   79      505 1194 1620    0    0
   506  309  177   71   79      506 1163 2235    0    0
   507  266  421   76   79      507 1172 1968    0    0
   508  288  440   72   78      508 1172 2256    0    0
   509  233  285   74   79      509 1170 2214    0    0
   510  520  311   75   79      510 1159 2263    0    0
   511  799  316   76   79      511 1162 2325    0    0
   512  547  515   72   79      512 1162 2168    0    0
   513  269  504   74   80      513 1161 1592    0    0
   514  403  296   76   79      514 1170 2319    0    0
   515  190  222   72   79      515 1162 2247    0    0
   516  312  250   75   79      516 1166 2431    0    0
   517  211  469   74   79      517 1167 2459    0    0
   518  396  381   75   79      518 1165 2245    0    0
   519  783  567   74   79      519 1161 2069    0    0
   520  575 1160   74   79      520 1167 2563    0    0
   521  152  155   73   79      521 1161 2116    0    0
   522  214  247   75   79      522 1159 2219    0    0
   523  281  369   74   79      523 1168 2087    0    0
   524  332  882   76   79      524 1165 2221    0    0
   525  564  471   73   79      525 1165 2429    0    0
   526  363  444   72   79      526 1172 2234    0    0
   527  261  523   74   79      527 2184  994    0    0
   528  868  441   73   79      528 1184 2273    0    0
   529  191  673   75   79      529 1161 2141    0    0
   530  575  365   74   78      530 1160 2252    0    0
   531  325  277   74   79      531 1165 2169    0    0
   532  263  245   75   79      532 1174 1498    0    0
   533  522  657   76   79      533 1197 2339    0    0
   534  858  924   74   79      534 1168 3160    0    0
   535  590  335   75   79      535 1174 2278    0    0
   536  344  471   73   79      536 1167 2292    0    0
   537  208  830   72   79      537 1160 2188    0    0
   538  318  310   74   79      538 1165 2230    0    0
   539  313  681   72   79      539 1166 2197    0    0
   540  222  362   73   79      540 1167 2244    0    0
   541  655  870   73   79      541 1183 2306    0    0
   542  333  220   75   79      542 1166 2269    0    0
   543  392  246   74   78      543 1170 2104    0    0
   544  516  549   74   79      544 1170 2228    0    0
   545  574  430   76   79      545 1185 2413    0    0
   546  320  453   72   78      546 1180 2222    0    0
   547  196  256   76   79      547 1167 2199    0    0
   548  182  206   72   79      548 1159 2184    0    0
   549  448  296   74   78      549 1176 2309    0    0
   550  252  207   73   79      550 1173 2321    0    0
   551  676  610   74   79      551 1162 2207    0    0
   552  262  997   75   78      552 1150 2210    0    0
   553  440  496   73   79      553 1163 2303    0    0
   554  651  229   74   79      554 1158 2268    0    0
   555  548  256   74   79      555 1171 2707    0    0
   556  154  302   75   79      556 1167 1832    0    0
   557  455  215   75   79      557 1160 2317    0    0
   558  347  300   75   79      558 1159 1640    0    0
   559  263  223   73   79      559 1156 2249    0    0
   560  616  375   74   79      560 1167 2649    0    0
   561  601  665   74   80      561 1168 2623    0    0
   562  403  521   73   79      562 1167 2236    0    0
   563  554  847   74   79      563 1161 2244    0    0
   564  219  217   75   79      564 1167 2217    0    0
   565  223  231   75   80      565 1166 1949    0    0
   566  279  574   76   79      566 1166 2159    0    0
   567  384  825   73   80      567 1165 1493    0    0
   568  600  749   74   79      568 1153 3391    0    0
   569  574  487   72   79      569 1172 2649    0    0
   570  474  469   73   79      570 1158 2245    0    0
   571  348  259   73   78      571 1160 2260    0    0
   572  621  885   73   79      572 1183 1759    0    0
   573  555  594   74   79      573 1168 2337    0    0
   574  194  262   74   79      574 1171 2173    0    0
   575 1005  383   76   79      575 1162 2629    0    0
   576  495  561   75   79      576 1166 2276    0    0
   577  232  557   74   79      577 1158 2510    0    0
   578  372  918   75   79      578 1162 1900    0    0
   579  289  455   74   79      579 1159 2220    0    0
   580  219  303   74   79      580 1166 1769    0    0
   581  475  642   74   79      581 1168 2302    0    0
   582  250  259   75   79      582 1173 2246    0    0
   583  199  502   73   79      583 1157 2200    0    0
   584  422  361   73   79      584 1168 2723    0    0
   585  272  215   71   79      585 1157 2270    0    0
   586  758  258   74   79      586 1180 2243    0    0
   587  203  177   76   79      587 1160 2252    0    0
   588  309  653   76   79      588 1166 2194    0    0
   589  207 1014   76   79      589 1174 2420    0    0
   590  310  453   76   79      590 1162 2230    0    0
   591  145  594   74   80      591 1171 2175    0    0
   592  382  384   72   79      592 1168 2233    0    0
   593  403  300   75   79      593 1155 2104    0    0
   594 3525  983   77   80      594 1160 2547    0    0
   595  151  211   74   80      595 1156 2205    0    0
   596  174  469   72   79      596 1168 2374    0    0
   597  191  432   76   79      597 1163 2205    0    0
   598  291  368   73   79      598 1171 2244    0    0
   599  235  415   73   79      599 1166 2275    0    0
   600  268  263   74   78      600 1164 2207    0    0
