#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
    86  170  248   72   79       86 1174 2405    0    0
    87  212  350   71   79       87 1165 2137    0    0
    88  601  936   75   79       88 1167 2258    0    0
    89  419  566   73   79       89 1162 2078    0    0
    90  355  224   74   79       90 1165 2045    0    0
    91  180  214   74   79       91 1169 2047    0    0
    92  246  506   75   79       92 1157 2206    0    0
    93  269  435   74   79       93 1171 2169    0    0
    94  687  240   74   79       94 1172 2180    0    0
    95  530  205   75   79       95 1171 2206    0    0
    96  187  211   74   79       96 1169 3186    0    0
    97  322  290   74   79       97 1173 2123    0    0
    98  162  180   74   79       98 1171 2091    0    0
    99  236  492   74   79       99 1173 1836    0    0
   100  436  626   74   78      100 1166 1929    0    0
   101  297  338   73   78      101 1162 2469    0    0
   102  454  458   76   79      102 1167 2097    0    0
   103  518  808   77   79      103 1175 2177    0    0
   104  360  467   75   79      104 1163 2090    0    0
   105  169  166   72   79      105 1160 2144    0    0
   106  410  208   74   78      106 1163 2012    0    0
   107  372  516   75   79      107 1094 1763    0    0
   108  456  261   74   79      108 1166 2246    0    0
   109  182  217   74   79      109 1156 2028    0    0
   110  294  213   77   79      110 1172 2089    0    0
   111  213  257   74   79      111 1164 1988    0    0
   112  325  412   76   79      112 1169 2099    0    0
   113  452  175   75   79      113 1163 2131    0    0
   114  351  230   74   79      114 1171 2117    0    0
   115  749  553   73   79      115 1173 2019    0    0
   116  478  454   75   79      116 1176 2209    0    0
   117  500  420   74   79      117 1163 2109    0    0
   118  200  154   73   79      118 1178 2197    0    0
   119  431  226   72   79      119 1181 2118    0    0
   120  192  518   74   79      120 1158 2143    0    0
   121  179  178   72   79      121 1162 2115    0    0
   122  276  326   73   79      122 1168 1478    0    0
   123  379 1040   75   79      123 1168 2081    0    0
   124  257  183   74   80      124 1182 2153    0    0
   125  697  457   74   79      125 1154 2716    0    0
   126  637  514   74   79      126 1176 2096    0    0
   127  250  807   76   79      127 1169 2270    0    0
   128  232  190   75   80      128 1166 2066    0    0
   129  599  385   75   79      129 1160 1935    0    0
   130 1013  400   73   79      130 1186 2472    0    0
   131  606  726   75   79      131 1170 2314    0    0
   132  601  632   76   79      132 1163 2320    0    0
   133  228  557   75   78      133 1156 1435    0    0
   134  629  647   75   79      134 1174 1120    0    0
   135  256  314   77   79      135 1184 2123    0    0
   136  501  282   73   79      136 1180 2076    0    0
   137  329  361   76   78      137 1176 2101    0    0
   138  263  233   73   79      138 1178 2109    0    0
   139  248  209   74   79      139 1157 2103    0    0
   140  174  371   76   79      140 1178 2268    0    0
   141  327  610   73   79      141 1193 1133    0    0
   142  358  540   74   79      142 1154 2142    0    0
   143  580  444   75   79      143 1172 2136    0    0
   144  634  691   73   79      144 1189 2198    0    0
   145  772  397   76   78      145 1160 2219    0    0
   146  219  199   75   79      146 1159 2248    0    0
   147  194  192   73   79      147 1167 2152    0    0
   148  649  257   75   79      148 1162 2084    0    0
   149  583  302   73   79      149 1181 2100    0    0
   150  322  354   76   79      150 1162 2290    0    0
   151  289  596   72   79      151 1171 2018    0    0
   152  631  253   75   79      152 1165 2049    0    0
   153  387  750   75   79      153 1164 2354    0    0
   154  177  206   74   78      154 1163 2016    0    0
   155  559  579   76   79      155 1160 1558    0    0
   156  171  211   75   79      156 1162 2173    0    0
   157  266  178   73   79      157 1165 2121    0    0
   158  574  709   75   79      158 1149 3302    0    0
   159  230  226   75   79      159 1158 2163    0    0
   160  177  328   71   79      160 1151 2122    0    0
   161  227  212   73   79      161 1169 2282    0    0
   162  387  326   75   80      162 1159 2522    0    0
   163  350  544   75   80      163 1171 2127    0    0
   164  211  203   75   79      164 1167 2124    0    0
   165  283  328   75   79      165 1180 1941    0    0
   166  177  266   74   79      166 1169 2100    0    0
   167  365  454   73   79      167 1163 2112    0    0
   168  222  271   74   79      168 1172 2123    0    0
   169  338  670   74   79      169 1171 2023    0    0
   170  393  461   75   79      170 1159 1136    0    0
   171  248  387   74   78      171 1155 2095    0    0
   172  186  382   75   79      172 1161 2034    0    0
   173  344  184   73   79      173 1173 2317    0    0
   174  344  390   76   79      174 1180 2075    0    0
   175  338  182   74   79      175 2471  999    0    0
   176  319  368   75   78      176 1170 1808    0    0
   177  421  427   76   78      177 1156 2839    0    0
   178  631  310   76   79      178 1151 2425    0    0
   179  623  477   73   79      179 1154 2151    0    0
   180  348  485   76   78      180 1157 2190    0    0
   181  269  359   74   79      181 1165 2136    0    0
   182  154  196   73   78      182 1175 2148    0    0
   183 1083  954   73   79      183 1168 2242    0    0
   184  248  224   72   80      184 1175 2182    0    0
   185  272  254   73   80      185 1158 2119    0    0
   186  270  459   75   80      186 1156 2625    0    0
   187  290  339   72   79      187 1160 2339    0    0
   188  296  489   74   79      188 1169 2137    0    0
   189  247  313   73   79      189 1178 2055    0    0
   190  417  276   73   79      190 1165 2255    0    0
   191  664  483   77   79      191 1175 2152    0    0
   192  312  333   73   79      192 1166 2056    0    0
   193  279  237   73   79      193 1155 2145    0    0
   194  353  212   74   80      194 1166 2175    0    0
   195  303  395   76   79      195 1161 2124    0    0
   196  401  388   75   80      196 1156 2141    0    0
   197  528  364   78   79      197 1168 2229    0    0
   198  356  482   74   79      198 1161 1781    0    0
   199  438  455   73   79      199 1164 2155    0    0
   200  249  331   70   79      200 1168 2244    0    0
   201  316  386   73   79      201 1157 2107    0    0
   202  154  253   73   79      202 1171 2045    0    0
   203  207  285   74   78      203 1162 1675    0    0
   204 3449 1089   76   80      204 1170 2404    0    0
   205  145  172   71   79      205 1162 1982    0    0
   206  752  631   75   79      206 1162 2016    0    0
   207  998  717   74   79      207 1163 2102    0    0
   208  231  200   72   79      208 1157 2137    0    0
   209  481  662   74   79      209 1160 2179    0    0
   210  150  333   76   79      210 1170 1978    0    0
   211  620  822   75   79      211 1160 2274    0    0
   212  528  788   75   79      212 1175 1733    0    0
   213  212  263   75   79      213 1169 2097    0    0
   214 3393 1457   76   79      214 1170 2302    0    0
   215  422  322   75   80      215 1164 2151    0    0
   216  380  581   75   79      216 1164 2206    0    0
   217  309  301   75   79      217 1150 2096    0    0
   218  538  560   75   79      218 1187 2086    0    0
   219  158  283   75   79      219 1187 1722    0    0
   220  222  298   70   79      220 1171 2050    0    0
   221  183  369   73   79      221 1171 2358    0    0
   222  197  183   75   79      222 1170 2011    0    0
   223  206  537   75   79      223 1161 2611    0    0
   224  293  525   76   78      224 1171 1902    0    0
   225  771 1016   73   79      225 1177 2166    0    0
   226    0 2899   77   80      226 1158 2018    0    0
   227  203  225   75   78      227 1150 2096    0    0
   228  342  703   74   78      228 1164 1974    0    0
   229  149  518   74   79      229 1160 1921    0    0
   230  173  545   73   79      230 1172 1979    0    0
   231  586  462   73   78      231 1168 2032    0    0
   232  204  179   74   79      232 1168 2106    0    0
   233  265  291   72   79      233 1162 2126    0    0
   234  471  248   76   78      234 1180 2361    0    0
   235  278  462   75   77      235 1171 2170    0    0
   236  598  497   72   79      236 1168 2033    0    0
   237  242  356   72   79      237 1158 2174    0    0
   238  204  152   73   79      238 1163 2168    0    0
   239  417  760   75   78      239 1160 2088    0    0
   240  660  471   73   79      240 1191 2274    0    0
   241  627  477   72   78      241 1166 2174    0    0
   242  292  765   74   79      242 1175 2191    0    0
   243  530  201   73   79      243 1159 2188    0    0
   244  710  525   75   79      244 1189 2181    0    0
   245  398  302   73   79      245 1161 2137    0    0
   246  203  452   76   79      246 1164 2070    0    0
   247  582  284   74   79      247 1174 1991    0    0
   248  292  389   72   79      248 1159 2135    0    0
   249  174  254   72   80      249 1158 2343    0    0
   250  258  456   73   79      250 1187 2361    0    0
   251  179  234   75   79      251 1162 1259    0    0
   252  249  206   75   79      252 1157 2154    0    0
   253  256  495   74   80      253 1165 2718    0    0
   254  417  410   74   79      254 1176 2039    0    0
   255  455  653   77   79      255 1177 2178    0    0
   256  330  239   74   78      256 1171 2185    0    0
   257  387  655   75   79      257 1172 2139    0    0
   258  181  301   74   78      258 1172 2276    0    0
   259  202  197   75   78      259 1179 2145    0    0
   260  182  274   72   79      260 1171 1962    0    0
   261  328  223   73   78      261 1166 1364    0    0
   262  257  281   72   79      262 1159 2592    0    0
   263  377  266   72   79      263 1164 1998    0    0
   264  326  543   75   79      264 1180 2016    0    0
   265  233  509   71   79      265 1152 1336    0    0
   266  235  271   75   79      266 1157 2102    0    0
   267 1528 1679   76   79      267 1162 2203    0    0
   268  331  169   76   79      268 1167 2119    0    0
   269  463  239   75   79      269 1169 2063    0    0
   270  346  396   74   78      270 1164 1389    0    0
   271  415  661   74   79      271 1162 2065    0    0
   272  286  535   74   79      272 1166 2164    0    0
   273  188  193   73   80      273 1164 2011    0    0
   274  384  412   72   79      274 1171 2143    0    0
   275  428  474   76   79      275 1162 1972    0    0
   276  211  163   75   79      276 1159 2190    0    0
   277  441  386   75   79      277 1170 2168    0    0
   278  194  544   75   78      278 1152 2061    0    0
   279  199  657   75   78      279 1154 2052    0    0
   280  288  666   76   79      280 1170 2056    0    0
   281  460  657   74   79      281 1159 2203    0    0
   282  634  632   73   79      282 1168 2043    0    0
   283  441  215   75   79      283 1158 1853    0    0
   284  304  383   76   79      284 1159 2100    0    0
   285  634  571   75   79      285 1160 2323    0    0
   286  195  268   73   79      286 1175 2052    0    0
   287  356  559   75   79      287 1155 2372    0    0
   288  344  534   72   79      288 1150 1964    0    0
   289  563  724   73   79      289 1174 2168    0    0
   290  194  224   74   80      290 1154 2134    0    0
   291  369  235   75   79      291 1163 2123    0    0
   292  205  316   77   79      292 1172 2034    0    0
   293  469  343   75   79      293 1155 2031    0    0
   294  189  295   71   79      294 1165 2091    0    0
   295  418  193   73   79      295 1170 2173    0    0
   296  453  267   73   78      296 1169 2209    0    0
   297  472  376   72   80      297 1159 2183    0    0
   298  411  577   77   79      298 1160 2208    0    0
   299  178  189   72   79      299 1168 2336    0    0
   300  270  188   72   79      300 1169 2151    0    0
   301  473  476   72   80      301 1164 2171    0    0
   302  173  180   74   79      302 1171 2321    0    0
   303  469  265   74   79      303 1864  993    0    0
   304  799  584   76   79      304 1162 2183    0    0
   305  173  709   74   79      305 1167 2036    0    0
   306  191  669   72   79      306 1152 2209    0    0
   307 1564  210   75   79      307 1157 2253    0    0
   308  367  783   71   80      308 1165 2126    0    0
   309  312  232   73   79      309 1165 1825    0    0
   310  832  725   73   79      310 1167 2219    0    0
   311  218  184   72   79      311 1180 1957    0    0
   312  516  783   74   79      312 1177 2184    0    0
   313  525  199   72   79      313 1166 2899    0    0
   314  276  623   76   79      314 1167 2628    0    0
   315  455  217   74   80      315 1142 2111    0    0
   316  448  416   73   79      316 2357  998    0    0
   317  189  500   73   79      317 1171 2089    0    0
   318  269  175   72   79      318 1160 2101    0    0
   319  187  150   70   79      319 1158 2274    0    0
   320  254  439   76   79      320 1173 2206    0    0
   321  276  771   71   80      321 1165 2100    0    0
   322  241  233   75   78      322 1160 2844    0    0
   323  197  169   74   79      323 1161 1884    0    0
   324  414  262   75   79      324 1162 2628    0    0
   325  981  559   76   78      325 1157 2632    0    0
   326  387  665   75   79      326 1165 2084    0    0
   327  453  489   72   79      327 1159 2119    0    0
   328  458  221   72   78      328 1170 2879    0    0
   329  208  191   75   79      329 1163 2300    0    0
   330  278  174   77   79      330 1169 2219    0    0
   331  220  445   75   79      331 1158 1928    0    0
   332  215  395   71   79      332 1156 2057    0    0
   333  247  210   74   79      333 1171 2109    0    0
   334  234  360   73   79      334 1167 2083    0    0
   335  339  315   74   79      335 1164 2126    0    0
   336  187  594   73   79      336 1160 2036    0    0
   337  573  872   76   79      337 1164 1557    0    0
   338  244  363   75   79      338 1155 3170    0    0
   339  296  638   74   79      339 1181 2069    0    0
   340  172  633   73   79      340 1174 1933    0    0
   341  453  340   76   79      341 1172 1873    0    0
   342  937 1082   74   79      342 1163 2328    0    0
   343  306  164   70   79      343 1157 2126    0    0
   344  229  397   74   79      344 1168 2210    0    0
   345  426  541   75   79      345 1151 2055    0    0
   346  163  422   75   79      346 1164 2076    0    0
   347 3507 1675   78   79      347 1169 2147    0    0
   348  376  712   75   78      348 1162 2065    0    0
   349  619  745   73   79      349 1151 2157    0    0
   350 1579  626   75   79      350 1169 2562    0    0
   351 1208  283   74   79      351 1171 2274    0    0
   352  567 1455   75   79      352 1173 2164    0    0
   353  477  460   74   80      353 1157 2550    0    0
   354  301  459   74   79      354 1167 1465    0    0
   355  399  434   75   79      355 1170 2134    0    0
   356  487  400   75   78      356 1164 2229    0    0
   357  352  487   75   78      357 1159 1640    0    0
   358  266  585   74   79      358 1157 2028    0    0
   359  299  527   75   79      359 1171 1606    0    0
   360  223  414   74   77      360 1160 1941    0    0
   361  217  191   73   79      361 1175 2113    0    0
   362  449  482   75   79      362 1172 2873    0    0
   363 3352 1705   76   79      363 1164 2404    0    0
   364  385  341   72   79      364 1163 1929    0    0
   365  609  491   75   79      365 1170 2193    0    0
   366  310  257   73   78      366 1173 2084    0    0
   367 1118 1325   77   79      367 2427 1015    0    0
   368  170  392   73   79      368 1166 2024    0    0
   369  222  376   75   79      369 1170 2356    0    0
   370  309  467   74   79      370 1165 2069    0    0
   371  225  314   72   80      371 1164 2073    0    0
   372  701  422   74   79      372 1158 2217    0    0
   373  630  274   74   78      373 1160 2203    0    0
   374  514  267   72   79      374 1167 2159    0    0
   375  284  179   75   78      375 1165 2095    0    0
   376  430  470   72   79      376 1175 2142    0    0
   377  340  666   72   79      377 1162 2164    0    0
   378  179  433   74   79      378 1156 3008    0    0
   379  248  318   76   80      379 1176 2020    0    0
   380  488  301   74   78      380 1183 2149    0    0
   381  289  417   75   79      381 1167 1920    0    0
   382  190  193   74   79      382 1168 2032    0    0
   383  696  459   74   80      383 1159 2235    0    0
   384  255  208   75   79      384 1167 2100    0    0
   385  154  328   73   79      385 1159 1999    0    0
   386  219  588   71   79      386 1168 2040    0    0
   387  232  177   73   78      387 1160 2140    0    0
   388  267  327   74   79      388 1181 2282    0    0
   389  248  486   75   79      389 1175 2111    0    0
   390  362  254   74   79      390 1174 2126    0    0
   391  290  188   74   79      391 1154 2078    0    0
   392  195  175   75   79      392 1167 1527    0    0
   393  433  741   74   79      393 1196 2167    0    0
   394  676  550   73   79      394 1171 2136    0    0
   395  283  486   74   79      395 1178 2229    0    0
   396  208  276   74   79      396 1168 2100    0    0
   397  516  694   75   79      397 1160 2069    0    0
   398  209  298   72   79      398 1169 2158    0    0
   399  178  345   74   80      399 1159 2018    0    0
   400  232  220   75   80      400 1161 2075    0    0
   401  487  282   72   79      401 1165 2173    0    0
   402  374  400   74   79      402 1162 2196    0    0
   403  166  293   73   79      403 1153 2011    0    0
   404  152  676   74   79      404 1164 2044    0    0
   405  184  219   75   79      405 1161 2105    0    0
   406  240  271   73   79      406 1169 1842    0    0
   407  499  493   74   79      407 1174 1746    0    0
   408  631  447   74   78      408 1160 1951    0    0
   409  245  930   74   79      409 1170 2020    0    0
   410  220  312   74   78      410 1165 2040    0    0
   411  219  500   73   79      411 1165 2082    0    0
   412  198  271   73   79      412 1158 2067    0    0
   413  334  315   73   79      413 1168 2126    0    0
   414  378  263   73   78      414 1178 1942    0    0
   415  354  222   75   78      415 1163 2237    0    0
   416  477  301   74   79      416 1169 2068    0    0
   417  272  314   73   78      417 1169 2076    0    0
   418  450  254   73   79      418 1162 2122    0    0
   419  249  259   76   79      419 1169 2148    0    0
   420  243  281   73   79      420 1164 2095    0    0
   421  756  474   74   78      421 1166 2343    0    0
   422  258  191   74   79      422 1165 2082    0    0
   423  327  599   74   79      423 1163 2182    0    0
   424  272  381   73   79      424 1167 2091    0    0
   425  425  578   74   79      425 1165 1958    0    0
   426  243  553   74   79      426 1172 2169    0    0
   427  364  235   75   79      427 1163 2139    0    0
   428 1019  529   74   79      428 1161 2262    0    0
   429  408  571   73   79      429 1163 1757    0    0
   430  283  614   75   79      430 1163 1996    0    0
   431  427  339   71   79      431 1173 2257    0    0
   432  728  495   75   79      432 1159 2243    0    0
   433  225  378   74   79      433 1161 2084    0    0
   434  167  179   73   79      434 1160 2180    0    0
   435  275  562   75   79      435 1175 2165    0    0
   436  174  390   76   79      436 1163 1973    0    0
   437  422  533   75   79      437 1154 2143    0    0
   438  306  169   73   79      438 1174 2081    0    0
   439  160  359   74   79      439 1157 2059    0    0
   440  236  296   74   79      440 1163 2033    0    0
   441  229  652   71   79      441 1151 2090    0    0
   442 1056 3196   72   81      442 1179 2157    0    0
   443  537  517   73   78      443 1175 2080    0    0
   444  198  564   75   79      444 1167 2189    0    0
   445  457  248   73   79      445 1158 2142    0    0
   446  262  366   74   79      446 1163 2077    0    0
   447  209  331   74   78      447 1167 1554    0    0
   448  319  251   75   79      448 1162 2814    0    0
   449  179  221   73   79      449 1173 2085    0    0
   450 1734 3324   76   79      450 1165 2242    0    0
   451  138  505   75   79      451 1159 2079    0    0
   452  344  424   73   79      452 1166 2290    0    0
   453  181  384   75   79      453 1159 1909    0    0
   454  161  196   74   79      454 1168 2066    0    0
   455  368  374   72   79      455 1153 2156    0    0
   456  498  636   77   79      456 1158 2104    0    0
   457  331  591   78   79      457 1180 2061    0    0
   458  463  260   75   80      458 1171 2009    0    0
   459  423  473   75   79      459 1158 2324    0    0
   460  305  317   75   79      460 1160 2927    0    0
   461  353  549   75   79      461 1161 1937    0    0
   462  866  598   77   79      462 1158 2176    0    0
   463  210  687   76   79      463 1161 2087    0    0
   464  562  234   74   79      464 1177 2144    0    0
   465  228  503   77   79      465 1164 2062    0    0
   466  373  428   72   79      466 1171 2078    0    0
   467  264  407   74   79      467 1180 2141    0    0
   468  193  337   75   79      468 1154 2144    0    0
   469  529  338   74   79      469 1167 1530    0    0
   470  543 1006   75   79      470 1173 2026    0    0
   471  469  205   73   78      471 1181 2217    0    0
   472  424  344   75   80      472 1181 2262    0    0
   473  329  367   73   79      473 1178 2150    0    0
   474  247  292   77   78      474 1170 2127    0    0
   475  690  411   76   79      475 1168 2201    0    0
   476  543  663   74   79      476 1164 2145    0    0
   477  359  192   73   79      477 1165 2183    0    0
   478  697  409   73   79      478 1180 2193    0    0
   479 1234  187   75   80      479 1162 2536    0    0
   480  121  294   75   79      480 1163 1968    0    0
   481  475  390   72   79      481 1181 2238    0    0
   482  146  268   73   78      482 1153 1643    0    0
   483  533 1338   73   79      483 1164 2269    0    0
   484  185  260   74   79      484 1159 1993    0    0
   485  189  144   74   79      485 1165 2187    0    0
   486  511  588   74   78      486 1163 2064    0    0
   487 1181 2046   75   78      487 1157 2175    0    0
   488  277  913   75   79      488 1157 2080    0    0
   489  271  496   75   79      489 1172 2202    0    0
   490  180  308   74   79      490 1172 2082    0    0
   491  226  360   75   79      491 1175 2191    0    0
   492  204  223   73   79      492 1158 2095    0    0
   493  576  645   74   79      493 1175 1134    0    0
   494  859  231   75   79      494 1178 2360    0    0
   495  502  574   74   79      495 1163 1808    0    0
   496  586  639   75   79      496 1173 2161    0    0
   497  627  302   72   79      497 1178 2228    0    0
   498  214  604   74   79      498 1159 2330    0    0
   499  404  708   74   79      499 1179 2494    0    0
   500  352  306   76   79      500 1179 2135    0    0
   501  515  437   76   79      501 1158 2163    0    0
   502  463  304   78   79      502 1155 2196    0    0
   503  241  389   75   79      503 1177 2149    0    0
   504  381  373   73   78      504 1167 1966    0    0
   505  162  512   75   79      505 1164 1953    0    0
   506  337  647   77   79      506 1173 2107    0    0
   507  281  297   76   79      507 1184 2175    0    0
   508  310  242   72   79      508 1169 2124    0    0
   509  299  346   73   79      509 1158 2104    0    0
   510  243  142   75   79      510 1161 2121    0    0
   511  309  287   76   79      511 1163 2232    0    0
   512  353  154   72   79      512 1171 2132    0    0
   513  392  263   75   79      513 1163 2163    0    0
   514  334  237   74   80      514 1161 2133    0    0
   515  212  405   72   79      515 1167 1924    0    0
   516  228  187   74   78      516 1168 2051    0    0
   517  295  322   74   79      517 1169 2922    0    0
   518  371  484   74   80      518 1160 1962    0    0
   519  180  210   74   79      519 1152 2069    0    0
   520  235  240   72   79      520 1167 3155    0    0
   521  207  211   76   79      521 1162 2212    0    0
   522  758  527   75   78      522 1159 2240    0    0
   523  395  686   75   79      523 1162 2860    0    0
   524  742  746   73   79      524 1166 2152    0    0
   525  382  392   75   78      525 1167 2092    0    0
   526 1514  604   73   79      526 1164 2307    0    0
   527  161  194   75   79      527 1168 2072    0    0
   528  691  679   76   80      528 1169 2107    0    0
   529  198  527   73   78      529 1170 1893    0    0
   530  236  206   73   79      530 1176 2107    0    0
   531  219  170   75   79      531 1175 1440    0    0
   532  259  205   73   78      532 1183 2131    0    0
   533  214  428   74   79      533 1171 2035    0    0
   534  755  411   76   79      534 1169 2110    0    0
   535  310  216   73   79      535 1164 2187    0    0
   536  181  209   74   79      536 1163 2195    0    0
   537  304  595   76   79      537 1161 2040    0    0
   538  235  363   75   80      538 1165 2080    0    0
   539  200  213   73   79      539 1155 2060    0    0
   540  550  170   74   79      540 1164 2201    0    0
   541  260  256   74   79      541 1172 1304    0    0
   542  307  194   73   78      542 1173 1542    0    0
   543  287  288   73   78      543 1169 1854    0    0
   544  831 1958   74   80      544 1174 2125    0    0
   545  226  341   75   79      545 1169 2161    0    0
   546  480  444   76   79      546 1162 2101    0    0
   547  170  460   72   79      547 1162 2094    0    0
   548  402  664   74   79      548 1167 2001    0    0
   549  354  436   75   79      549 1166 1908    0    0
   550  168  231   75   79      550 1160 2035    0    0
   551  578  863   75   79      551 1158 2057    0    0
   552 1725 2309   76   79      552 1165 2032    0    0
   553  174  187   75   80      553 1171 2640    0    0
   554  191  221   73   79      554 1176 2045    0    0
   555  599  280   74   79      555 1157 2154    0    0
   556  397  167   73   79      556 1157 2161    0    0
   557  177  162   75   79      557 1161 2092    0    0
   558  191  195   73   78      558 1153 2077    0    0
   559  452  364   76   79      559 1169 2253    0    0
   560  272  293   75   79      560 1166 2043    0    0
   561  219  267   76   78      561 1160 2154    0    0
   562  309  391   74   79      562 1167 2011    0    0
   563  286  161   73   79      563 1161 2156    0    0
   564  397  356   71   80      564 1172 2154    0    0
   565  585 1096   76   79      565 1167 2067    0    0
   566  354  610   73   79      566 1163 2083    0    0
   567  596  471   74   80      567 1178 2135    0    0
   568  519  771   76   79      568 1158 2403    0    0
   569  294  320   75   79      569 1173 2206    0    0
   570  263  203   75   79      570 1160 2112    0    0
   571  161  188   75   79      571 1172 1653    0    0
   572  385  379   74   78      572 1160 2089    0    0
   573  207  269   74   79      573 1173 2046    0    0
   574  357  372   74   79      574 1166 2435    0    0
   575  359  282   76   79      575 1162 2169    0    0
   576  458  617   73   78      576 1168 1953    0    0
   577  169  192   73   79      577 1167 2046    0    0
   578  259  435   73   78      578 1167 2112    0    0
   579  399  266   74   79      579 1170 2376    0    0
   580  598  826   75   79      580 1168 1953    0    0
   581  638  144   73   79      581 1154 2255    0    0
   582  395  457   73   79      582 1161 2219    0    0
   583  442  241   75   79      583 1176 2101    0    0
   584  231  393   75   80      584 1164 2065    0    0
   585  414  480   72   79      585 1163 2161    0    0
   586  278  242   76   79      586 1152 2167    0    0
   587  172  446   72   79      587 1164 1886    0    0
   588  416  441   75   79      588 1150 2121    0    0
   589  309  689   75   79      589 1168 2110    0    0
   590  179  364   74   79      590 1153 2037    0    0
   591  208  165   75   79      591 1162 2212    0    0
   592  342  584   74   79      592 1165 2080    0    0
   593  261  266   74   79      593 1168 2129    0    0
   594  159  163   73   79      594 1167 2308    0    0
   595  524  729   72   79      595 1163 2145    0    0
   596  402  173   72   80      596 1156 2190    0    0
   597  290  788   74   79      597 1172 2367    0    0
   598  250  308   73   79      598 1169 2023    0    0
   599  208  299   74   79      599 1159 2050    0    0
   600  300  370   73   79      600 1164 2074    0    0
