#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
    46  294  417   75   79       46 1180 1954    0    0
    47  354  466   74   79       47 1179 1866    0    0
    48  237  257   74   79       48 1152 1912    0    0
    49  191  164   76   79       49 1174 1904    0    0
    50  226  218   74   78       50 1163 2743    0    0
    51  515  716   72   78       51 1166 2084    0    0
    52  588  464   75   78       52 1169 1985    0    0
    53  323  328   75   79       53 1158 1923    0    0
    54  342  476   75   80       54 1161 1793    0    0
    55  344  264   75   79       55 1168 1937    0    0
    56  386  367   74   79       56 1196 1110    0    0
    57  620  809   74   79       57 1166 1986    0    0
    58  137  451   75   79       58 1160 2236    0    0
    59  512  739   77   79       59 1171 1882    0    0
    60  163  175   74   79       60 1175 1668    0    0
    61  399  728   74   79       61 1160 2004    0    0
    62  223  534   76   79       62 1166 1913    0    0
    63  168  207   74   79       63 1171 1893    0    0
    64  629  319   75   79       64 1171 1956    0    0
    65  604  677   76   79       65 1172 1979    0    0
    66  350  197   72   78       66 1167 1896    0    0
    67  759  653   74   80       67 1161 1944    0    0
    68  360  409   74   79       68 1171 2073    0    0
    69  275  421   74   79       69 1168 1889    0    0
    70  322  690   77   79       70 1160 1937    0    0
    71  260  241   75   80       71 1183 1962    0    0
    72  345  234   74   79       72 1179 2416    0    0
    73  434  370   74   78       73 1164 2958    0    0
    74  351  807   77   79       74 1170 1504    0    0
    75  202  283   74   80       75 1180 1851    0    0
    76  533  748   74   79       76 1177 1982    0    0
    77  207  313   76   79       77 1167 2208    0    0
    78  127  183   73   78       78 1165 1830    0    0
    79  635  785   75   79       79 1156 1906    0    0
    80  366  318   75   78       80 1165 1897    0    0
    81  241  289   74   79       81 1166 1870    0    0
    82  200  304   75   79       82 1175 1871    0    0
    83  303  584   73   80       83 1160 1918    0    0
    84  448  227   74   79       84 1152 1928    0    0
    85  319  706   74   78       85 1161 1515    0    0
    86  232  374   72   79       86 1157 1684    0    0
    87  627  634   74   79       87 1170 1910    0    0
    88  293  763   75   79       88 1193 1761    0    0
    89  186  399   74   79       89 1162 2033    0    0
    90  437  266   72   79       90 1160 1813    0    0
    91  762  936   75   79       91 1165 1927    0    0
    92  268  190   77   79       92 1161 1935    0    0
    93  914 1200   77   79       93 1162 2050    0    0
    94  235  275   74   79       94 1178 1690    0    0
    95  261  240   75   78       95 1160 1833    0    0
    96  580  811   73   79       96 1174 1893    0    0
    97  262  291   75   80       97 1163 1792    0    0
    98  252  189   76   79       98 1155 2083    0    0
    99  235  278   72   79       99 1169 1947    0    0
   100 1055  315   75   79      100 1167 1937    0    0
   101  359  643   73   79      101 1165 2046    0    0
   102  463  385   73   78      102 1172 1728    0    0
   103  804  505   72   79      103 1180 1846    0    0
   104  198  601   74   78      104 1170 1835    0    0
   105  216  336   74   79      105 1175 1857    0    0
   106  399  687   75   78      106 1169 1795    0    0
   107  646  728   74   79      107 1169 2526    0    0
   108  185  543   74   79      108 1165 1961    0    0
   109  248  317   75   79      109 1165 1562    0    0
   110  271  331   73   79      110 1175 1874    0    0
   111  343  488   72   79      111 1165 2011    0    0
   112    0  267   73    0      112 1156 1892    0    0
   113 1411 1221   74   80      113 1182 2277    0    0
   114  205  419   71   79      114 1186 1903    0    0
   115  262  297   75   80      115 1167 1796    0    0
   116  348  322   71   79      116 1174 1854    0    0
   117  545  668   72   80      117 1177 1951    0    0
   118  129  163   76   79      118 1158 1788    0    0
   119  179  261   73   79      119 1154 1750    0    0
   120  164  590   74   79      120 1187 1785    0    0
   121  349  181   74   78      121 1165 1987    0    0
   122  343  492   74   78      122 1162 1891    0    0
   123  234  238   75   78      123 1169 1889    0    0
   124  142 1954   75   79      124 1165 1911    0    0
   125  256  243   77   79      125 1161 1923    0    0
   126  214 1014   73   78      126 1169 1883    0    0
   127  320  188   72   79      127 1154 2511    0    0
   128  311  232   74   79      128 1164 1902    0    0
   129  738 1211   75   79      129 1160 1916    0    0
   130  238  210   73   79      130 1171 1896    0    0
   131  204  257   74   79      131 1166 1853    0    0
   132  206  227   74   78      132 1170 1897    0    0
   133  947  291   70   79      133 1154 2901    0    0
   134  149  380   75   79      134 1175 1803    0    0
   135  732  458   75   79      135 1168 2282    0    0
   136  139  180   73   79      136 1163 1847    0    0
   137  318  424   74   79      137 1164 1854    0    0
   138  484  466   75   79      138 1155 1901    0    0
   139  570  790   73   78      139 1163 1827    0    0
   140  486  625   73   78      140 1161 1928    0    0
   141  372  339   75   78      141 1164 1993    0    0
   142  443  401   75   79      142 1157 1764    0    0
   143  194  239   73   79      143 1177 1800    0    0
   144  226  172   72   79      144 1174 1957    0    0
   145  221  304   72   80      145 1174 1852    0    0
   146  186  562   75   79      146 1170 1783    0    0
   147  213  155   74   79      147 1175 1885    0    0
   148  720  488   75   79      148 1153 1941    0    0
   149  684  685   76   79      149 1182 1913    0    0
   150  220  227   73   79      150 1166 1871    0    0
   151  144  156   73   79      151 1193 1986    0    0
   152  219  326   74   79      152 1154 1326    0    0
   153  857  480   74   80      153 1158 1843    0    0
   154  445  785   78   79      154 1172 2013    0    0
   155  366  264   72   79      155 1166 2022    0    0
   156  672  429   72   79      156 1157 1900    0    0
   157  185  391   72   79      157 1165 1303    0    0
   158  664  174   74   78      158 1160 1831    0    0
   159  306  315   75   78      159 1172 1757    0    0
   160  237  398   76   79      160 1155 1912    0    0
   161  194  547   74   79      161 1164 1847    0    0
   162  672  548   75   79      162 1166 2042    0    0
   163  321  471   73   79      163 1159 1770    0    0
   164  448  744   75   79      164 1162 1902    0    0
   165  419  447   73   79      165 1170 1927    0    0
   166  547  292   75   79      166 1171 1876    0    0
   167  277  169   73   79      167 1159 2125    0    0
   168  238  528   73   79      168 1182 2104    0    0
   169  623  510   76   79      169 1154 1928    0    0
   170  339  418   72   79      170 1162 1853    0    0
   171  205  191   75   78      171 1163 1759    0    0
   172  547 1010   74   79      172 1150 2574    0    0
   173  237  313   75   79      173 1174 1895    0    0
   174  216  697   75   78      174 1161 1971    0    0
   175  262  306   75   79      175 1170 1628    0    0
   176  391  541   74   79      176 1171 2012    0    0
   177  974  474   76   79      177 1170 2021    0    0
   178  258  218   73   79      178 1167 2144    0    0
   179  405  201   76   79      179 1158 1883    0    0
   180  230  231   75   79      180 1163 1973    0    0
   181  162  216   72   79      181 1159 1945    0    0
   182  249  241   74   79      182 1178 2064    0    0
   183  237  260   75   79      183 1179 1756    0    0
   184  269  737   74   79      184 1169 1924    0    0
   185  682  607   75   79      185 1183 1877    0    0
   186  273  369   73   79      186 1167 1819    0    0
   187  158  847   75   78      187 1197 1838    0    0
   188 1798 3842   77   79      188 1166 2017    0    0
   189  195  276   74   80      189 1168 2019    0    0
   190  267  291   74   79      190 1171 1898    0    0
   191  382  141   73   79      191 1149 1954    0    0
   192  161  258   72   79      192 1167 1819    0    0
   193  144  216   73   78      193 1155 1577    0    0
   194  470  747   74   79      194 1161 1904    0    0
   195  748  835   73   78      195 1192 1912    0    0
   196  318  290   74   79      196 1175 2501    0    0
   197  423  654   74   79      197 1166 2512    0    0
   198  197  433   70   79      198 1155 1864    0    0
   199  269  436   74   79      199 1165 1780    0    0
   200  581  255   72   79      200 1159 2507    0    0
   201  191  284   76   78      201 1170 1919    0    0
   202  308  207   75   79      202 1165 1858    0    0
   203  226  903   72   79      203 1166 1903    0    0
   204  409  188   76   79      204 1156 1894    0    0
   205  502  515   76   79      205 1160 2179    0    0
   206  399  533   75   79      206 1163 1877    0    0
   207  214  404   76   79      207 1181 1752    0    0
   208  305  212   74   79      208 1163 1863    0    0
   209  137  187   76   79      209 1163 1833    0    0
   210  461  540   74   79      210 1167 2441    0    0
   211  342  425   73   79      211 1164 2032    0    0
   212  600  571   74   79      212 1163 2186    0    0
   213  264  339   74   79      213 1170 1935    0    0
   214  232  242   76   79      214 1175 1879    0    0
   215  206  334   72   80      215 1158 1775    0    0
   216  478  416   74   79      216 1159 1907    0    0
   217  707  379   73   79      217 1169 2248    0    0
   218  153  731   74   78      218 1163 1713    0    0
   219  201  281   75   79      219 1158 1587    0    0
   220  235  271   75   79      220 1154 1864    0    0
   221  168  281   74   79      221 1171 1849    0    0
   222  197  294   73   78      222 1173 1719    0    0
   223  285  149   76   79      223 2347 1018    0    0
   224 4077 1332   76   80      224 1174 2294    0    0
   225  173  322   73   80      225 1171 2365    0    0
   226  177  318   71   78      226 1161 1807    0    0
   227  389  289   76   79      227 1179 1910    0    0
   228  299  382   73   79      228 1163 1899    0    0
   229  514  553   74   79      229 1173 1991    0    0
   230  292  639   74   79      230 1161 1678    0    0
   231  640  167   73   79      231 1165 2473    0    0
   232  283  885   73   79      232 1164 2074    0    0
   233  512  429   71   79      233 1177 1909    0    0
   234  216  289   72   79      234 1169 1894    0    0
   235  212  155   74   79      235 1167 1826    0    0
   236  263  582   75   79      236 1171 1936    0    0
   237  552  247   75   79      237 1160 1955    0    0
   238  441  246   74   79      238 1165 2088    0    0
   239  439  462   74   79      239 1158 2037    0    0
   240  334  349   75   79      240 1154 1894    0    0
   241  358  548   74   79      241 1168 1865    0    0
   242  179  425   73   78      242 1166 1809    0    0
   243  323  314   74   78      243 1156 1846    0    0
   244  348  265   72   79      244 1158 1879    0    0
   245  206  287   76   79      245 1158 1921    0    0
   246  139  157   74   79      246 1168 1670    0    0
   247  167  466   74   79      247 1160 1800    0    0
   248  696  455   75   79      248 1163 2155    0    0
   249  352  602   73   80      249 1158 1918    0    0
   250  185  262   75   79      250 1165 1919    0    0
   251  469  367   74   78      251 1166 1864    0    0
   252  423  730   74   80      252 1174 1953    0    0
   253  203  739   73   79      253 1159 1892    0    0
   254  164  165   75   79      254 1161 1889    0    0
   255  463  569   77   79      255 1157 1928    0    0
   256  297  293   73   79      256 1169 1922    0    0
   257  503  110   74   79      257 1147 1869    0    0
   258  261  645   73   79      258 1164 2121    0    0
   259  443 1849   74   79      259 1180 1881    0    0
   260  331  321   74   79      260 1158 1877    0    0
   261  363  416   73   79      261 1163 1666    0    0
   262  276  218   74   79      262 1160 1885    0    0
   263  208  178   74   78      263 1171 1898    0    0
   264  218  343   74   79      264 1177 1844    0    0
   265  473  257   74   79      265 1181 2091    0    0
   266  227  222   75   79      266 1154 1809    0    0
   267  301  730   73   79      267 1173 1885    0    0
   268  155  505   72   79      268 1169 2053    0    0
   269  534  646   75   79      269 1162 1826    0    0
   270  341  511   72   79      270 1162 2054    0    0
   271  156  297   72   79      271 1154 2072    0    0
   272  219  522   73   79      272 1162 1177    0    0
   273  987  767   75   78      273 1153 2075    0    0
   274  200  766   72   79      274 1181 1766    0    0
   275  200  248   74   79      275 1165 1775    0    0
   276  220  206   75   79      276 1171 1886    0    0
   277  651  491   74   79      277 1157 1995    0    0
   278  508 1516   74   79      278 1166 1892    0    0
   279  446  303   73   79      279 1165 1703    0    0
   280  323  336   75   79      280 1155 1858    0    0
   281  323  179   72   79      281 1164 1999    0    0
   282  470  556   75   79      282 1176 1933    0    0
   283  453  314   75   79      283 1164 2609    0    0
   284  477  531   74   80      284 1175 1978    0    0
   285  243  283   75   79      285 1165 1873    0    0
   286  640  428   74   79      286 1174 1964    0    0
   287  338  459   74   79      287 1164 1739    0    0
   288  204  255   72   79      288 1169 1727    0    0
   289  639  205   72   79      289 1158 1971    0    0
   290  209  234   75   79      290 1182 1855    0    0
   291  216  440   70   78      291 1169 1929    0    0
   292  401  286   76   80      292 1164 1885    0    0
   293  152  377   73   79      293 1161 1780    0    0
   294  674  565   73   79      294 1179 1890    0    0
   295  400  887   73   78      295 1099 1960    0    0
   296  646  837   74   80      296 1188 1853    0    0
   297  294  746   74   79      297 1180 2002    0    0
   298  428  432   75   79      298 1167 1946    0    0
   299  194  270   74   79      299 1168 1561    0    0
   300  754 1750   77   78      300 1154 2590    0    0
   301  221  181   74   79      301 1180 1887    0    0
   302  429  449   75   79      302 1159 1888    0    0
   303  205  355   74   80      303 1161 1818    0    0
   304  633  871   75   79      304 1165 1946    0    0
   305  492  212   75   79      305 1180 1573    0    0
   306  219  233   74   80      306 1164 2076    0    0
   307  857  239   75   79      307 1154 1912    0    0
   308  193  282   74   79      308 1156 1930    0    0
   309  647  391   73   79      309 1167 1821    0    0
   310  294  738   73   79      310 1164 1942    0    0
   311  409  770   76   79      311 1167 1826    0    0
   312  207  194   75   79      312 1170 1941    0    0
   313  192  397   74   78      313 1172 1787    0    0
   314  356  185   76   79      314 1169 1866    0    0
   315  151  309   75   79      315 1166 1934    0    0
   316  231  574   73   79      316 1160 1794    0    0
   317  163  544   73   79      317 1167 1217    0    0
   318  251  268   72   79      318 1170 1781    0    0
   319  715  809   73   78      319 1168 1872    0    0
   320  236  848   72   79      320 1158 2125    0    0
   321  200  317   73   79      321 1165 1919    0    0
   322  344 1835   75   79      322 1178 1858    0    0
   323  282  429   77   79      323 1168 1901    0    0
   324  344  482   75   79      324 1172 2607    0    0
   325  210  259   74   79      325 1163 2283    0    0
   326  285  533   76   79      326 1165 1757    0    0
   327  161  148   75   78      327 1166 1888    0    0
   328  311  478   77   79      328 1172 2109    0    0
   329  203  525   72   79      329 1174 1807    0    0
   330  208  354   72   79      330 1175 1878    0    0
   331  580  424   72   80      331 1171 2194    0    0
   332  285  626   76   79      332 1179 1989    0    0
   333  650  428   74   79      333 1164 2054    0    0
   334  911  721   71   78      334 1166 2070    0    0
   335  199  259   72   79      335 1162 1863    0    0
   336  525  393   75   79      336 1167 2318    0    0
   337  226  364   73   80      337 1178 1847    0    0
   338  563 1884   76   80      338 1170 1892    0    0
   339  979  471   75   79      339 1161 2028    0    0
   340  150  269   73   79      340 1173 1792    0    0
   341  380  255   73   79      341 1168 1736    0    0
   342  249  251   73   79      342 1157 1904    0    0
   343  285  280   74   78      343 1164 1916    0    0
   344  243  354   73   80      344 1167 1888    0    0
   345  515  342   74   79      345 1166 2421    0    0
   346  219  507   75   78      346 1163 1882    0    0
   347  289  232   75   79      347 1170 1463    0    0
   348  711 1416   73   79      348 1186 1657    0    0
   349  330  234   73   79      349 1161 1996    0    0
   350  361  167   74   79      350 1173 2280    0    0
   351  623  350   73   79      351 1170 1940    0    0
   352  476  198   74   79      352 1160 2176    0    0
   353  269  238   76   79      353 1162 1599    0    0
   354  259  995   74   79      354 1165 1855    0    0
   355  188  405   73   78      355 1163 1823    0    0
   356  896  738   74   79      356 1165 1822    0    0
   357  333  346   74   79      357 1164 1810    0    0
   358  214  245   77   78      358 1165 1916    0    0
   359  338  593   73   79      359 1185 1849    0    0
   360  467  479   73   79      360 1166 1830    0    0
   361  337  751   74   79      361 1170 1921    0    0
   362  311  327   73   79      362 1162 1961    0    0
   363  616  461   73   79      363 1173 1878    0    0
   364  208  188   75   79      364 1168 1940    0    0
   365  202  384   73   79      365 1162 1897    0    0
   366  168  445   76   79      366 1172 1890    0    0
   367  476  311   73   79      367 1159 1982    0    0
   368  229  195   72   79      368 1161 1883    0    0
   369  339  219   73   79      369 1170 1841    0    0
   370  365  460   73   79      370 1163 1958    0    0
   371  387  360   74   79      371 1181 1898    0    0
   372  666  247   74   79      372 1167 1920    0    0
   373  661  451   73   79      373 1164 1911    0    0
   374  244  321   73   79      374 1172 2018    0    0
   375  349  716   76   79      375 1169 1866    0    0
   376  647  674   72   80      376 1175 1897    0    0
   377  359  403   73   79      377 1170 1758    0    0
   378  422  401   77   79      378 1162 1887    0    0
   379  204  258   73   78      379 1166 1894    0    0
   380  215  368   76   79      380 1173 1819    0    0
   381  164  191   75   78      381 1161 1784    0    0
   382  265  163   76   79      382 1161 2157    0    0
   383  290 1216   72   78      383 1172 1739    0    0
   384  874  498   73   78      384 1163 1756    0    0
   385  372  356   75   79      385 1166 2396    0    0
   386  208  643   73   79      386 1166 1877    0    0
   387  195  342   73   79      387 1161 1980    0    0
   388  173  204   73   78      388 1156 2170    0    0
   389  539  439   74   79      389 1163 1353    0    0
   390  360  889   74   79      390 1174 1675    0    0
   391 1081  766   76   79      391 1172 2102    0    0
   392  155  689   76   79      392 1162 1694    0    0
   393  527  451   75   79      393 1172 1772    0    0
   394  519  486   75   78      394 1163 1907    0    0
   395  177  897   73   79      395 1164 1830    0    0
   396  226  595   73   78      396 1178 1825    0    0
   397  307  386   73   78      397 1186 1889    0    0
   398  475  243   76   79      398 1183 1886    0    0
   399  299  474   74   80      399 1158 1963    0    0
   400  245  353   74   79      400 1176 1903    0    0
   401  163  155   72   79      401 1160 1865    0    0
   402 1200 1112   73   79      402 1170 1926    0    0
   403  292  322   70   80      403 1169 1991    0    0
   404  559  192   74   79      404 1160 2168    0    0
   405  250  874   75   79      405 1153 2032    0    0
   406  427  309   73   79      406 1158 1323    0    0
   407  265  345   73   79      407 1164 2395    0    0
   408  233  221   72   79      408 1172 1826    0    0
   409  835  686   75   79      409 1160 1936    0    0
   410  220  230   75   79      410 1169 2592    0    0
   411  457  794   76   79      411 1174 1836    0    0
   412  234  264   73   79      412 1164 1887    0    0
   413  377  638   71   79      413 1187 1971    0    0
   414  197  254   75   79      414 1164 2099    0    0
   415  156  310   73   79      415 1175 1847    0    0
   416  324 1925   74   79      416 1172 1807    0    0
   417  359  239   74   79      417 1163 2041    0    0
   418  829  823   74   79      418 1164 1804    0    0
   419  219  252   75   78      419 1169 1860    0    0
   420  174  256   73   78      420 1171 1785    0    0
   421  336  342   73   79      421 1166 2425    0    0
   422  641  587   73   79      422 1151 1974    0    0
   423  390  419   75   79      423 1168 1880    0    0
   424 1202  497   75   79      424 1181 2349    0    0
   425  521  406   75   78      425 1173 1965    0    0
   426  202  429   73   79      426 1160 1447    0    0
   427  481  758   73   79      427 1162 1930    0    0
   428  232  373   74   79      428 1172 1968    0    0
   429  245  299   74   79      429 1166 1831    0    0
   430  330  179   74   78      430 1169 1828    0    0
   431  266  319   76   79      431 1169 1908    0    0
   432  248  374   74   79      432 1154 1806    0    0
   433  540  581   72   79      433 1175 1942    0    0
   434  439  829   74   79      434 1163 1904    0    0
   435  257  307   78   79      435 1189 1867    0    0
   436  563  528   73   79      436 1171 1922    0    0
   437 1301  701   73   79      437 1159 1825    0    0
   438  170  437   74   79      438 1174 1912    0    0
   439  358  147   77   78      439 1164 2185    0    0
   440  136  344   74   79      440 1169 1810    0    0
   441  170  389   73   79      441 1156 1835    0    0
   442  237  226   73   80      442 1153 1873    0    0
   443  361  229   75   78      443 1173 1892    0    0
   444  765  643   73   79      444 1161 1948    0    0
   445 1068  968   74   79      445 1182 2698    0    0
   446  262  777   73   79      446 1158 2017    0    0
   447  119  169   74   79      447 1161 1803    0    0
   448  318  409   75   79      448 1168 1761    0    0
   449  595  441   75   78      449 1167 1880    0    0
   450  846  860   74   79      450 1172 1908    0    0
   451  299  945   71   79      451 1166 2247    0    0
   452  220  298   73   79      452 1159 1912    0    0
   453  341  631   76   78      453 1167 1899    0    0
   454  393  302   74   79      454 1154 1909    0    0
   455  224  567   74   79      455 1181 1940    0    0
   456  460  180   75   80      456 1167 1570    0    0
   457  388  327   74   78      457 1179 2413    0    0
   458  392  686   78   78      458 1181 1924    0    0
   459  450  434   75   80      459 1164 1957    0    0
   460 1219 2421   79   79      460 1160 1927    0    0
   461  172  480   77   79      461 1170 1907    0    0
   462  177  214   74   79      462 1155 1734    0    0
   463  282  665   75   79      463 1170 2361    0    0
   464  391  227   74   79      464 1484 1008    0    0
   465  538  266   73   78      465 1164 1846    0    0
   466  274  178   73   78      466 1158 1937    0    0
   467  166  282   74   79      467 1163 1872    0    0
   468  142  274   75   79      468 1161 1922    0    0
   469  195  185   75   80      469 1156 1906    0    0
   470  313  267   72   79      470 1168 2137    0    0
   471  582  732   75   79      471 1171 1929    0    0
   472 1311 3050   75   79      472 1179 2010    0    0
   473  288  443   74   78      473 1165 1769    0    0
   474 1283  392   73   79      474 1153 1877    0    0
   475  151  561   73   79      475 1162 1775    0    0
   476  173  709   76   79      476 1160 1855    0    0
   477  377  309   72   79      477 1169 1985    0    0
   478  494  555   73   79      478 1177 1875    0    0
   479  201  208   73   79      479 1184 1886    0    0
   480  421  428   73   79      480 2022  995    0    0
   481 1010 3507   77   79      481 1160 2180    0    0
   482  513  295   73   79      482 1158 1876    0    0
   483 1010 1185   75   79      483 1175 2032    0    0
   484  274 1324   72   79      484 1154 1992    0    0
   485 1448  258   73   79      485 1173 2122    0    0
   486  199  334   74   79      486 1158 1821    0    0
   487  410  268   76   79      487 1160 1921    0    0
   488  389  768   71   79      488 1170 1598    0    0
   489  328  508   74   79      489 1164 1855    0    0
   490  164  245   73   79      490 1785 1000    0    0
   491  321  692   75   79      491 1171 1901    0    0
   492  166  351   73   79      492 1163 1849    0    0
   493  382  170   74   79      493 1174 2003    0    0
   494  377  524   76   78      494 1167 1942    0    0
   495  193  178   74   79      495 1160 1925    0    0
   496  236  457   73   79      496 1172 2080    0    0
   497 1654  195   73   79      497 1157 2185    0    0
   498  441  304   72   80      498 1160 1872    0    0
   499  146  182   73   79      499 1163 2086    0    0
   500  357  528   75   79      500 1166 1938    0    0
   501  284  333   74   79      501 1168 1914    0    0
   502  365  446   74   78      502 1162 1996    0    0
   503  621 1195   77   79      503 1168 1872    0    0
   504  313  486   76   79      504 1152 2110    0    0
   505  295  206   73   78      505 1170 1961    0    0
   506  164  217   73   78      506 1163 1879    0    0
   507  338  629   73   79      507 1171 1902    0    0
   508  769  597   75   78      508 1168 1700    0    0
   509  232  226   75   79      509 1178 1759    0    0
   510  296  711   71   79      510 1164 1765    0    0
   511  521  431   75   79      511 1163 1977    0    0
   512 1091 1125   75   79      512 1186 1956    0    0
   513  633  505   73   79      513 1166 2044    0    0
   514  485  616   73   79      514 1170 1957    0    0
   515 1427  955   74   79      515 1161 1915    0    0
   516  266  309   73   79      516 1156 1825    0    0
   517  298  394   73   79      517 1156 1847    0    0
   518  664  467   75   79      518 1161 1921    0    0
   519  175  439   72   79      519 2737  999    0    0
   520  375  367   76   78      520 1158 2280    0    0
   521  634  310   74   79      521 1167 2254    0    0
   522  198  203   73   78      522 1168 1555    0    0
   523  402  737   76   80      523 1180 1864    0    0
   524  323  592   74   79      524 1175 1757    0    0
   525  416  933   74   79      525 1163 1841    0    0
   526  526  813   75   79      526 1161 1870    0    0
   527  620 1005   74   79      527 1176 1671    0    0
   528  398  170   76   78      528 1177 1885    0    0
   529  201  459   73   79      529 1179 1454    0    0
   530  342  315   74   78      530 1153 1872    0    0
   531  598  365   76   79      531 1154 1967    0    0
   532  268  269   76   79      532 1163 1907    0    0
   533  422  243   72   79      533 1181 2304    0    0
   534  403  600   74   79      534 1168 1881    0    0
   535  785  714   74   79      535 1152 2085    0    0
   536  270  244   75   79      536 1161 1151    0    0
   537  196 1047   73   79      537 1168 1818    0    0
   538  282  466   73   79      538 2639 1009    0    0
   539  660  682   75   79      539 1175 1831    0    0
   540  684  248   78   79      540 1166 1967    0    0
   541  573  829   73   79      541 1174 2112    0    0
   542  163  362   72   80      542 1157 1662    0    0
   543  203  305   74   79      543 1168 1967    0    0
   544  487  463   73   79      544 1165 1832    0    0
   545  311  411   74   79      545 1169 1880    0    0
   546  175  160   73   79      546 1173 1870    0    0
   547  228  371   74   79      547 1167 1878    0    0
   548  284  468   76   79      548 1187 1916    0    0
   549  549  575   74   79      549 1182 1946    0    0
   550  183  462   75   79      550 1168 1831    0    0
   551  235  390   75   78      551 1171 1858    0    0
   552  452  250   75   79      552 1173 1915    0    0
   553  425  607   74   79      553 1180 1876    0    0
   554 2022  674   75   79      554 1173 2102    0    0
   555  561  653   72   79      555 1158 1653    0    0
   556  177  225   75   79      556 1171 1867    0    0
   557  644  496   76   79      557 1161 1902    0    0
   558  882  434   74   80      558 1191 2041    0    0
   559  232  171   72   80      559 1164 2364    0    0
   560  424  252   75   79      560 1153 1968    0    0
   561  510  678   73   79      561 1173 1993    0    0
   562  178  389   74   79      562 1160 1909    0    0
   563  175  330   73   79      563 1163 1996    0    0
   564  272  582   74   80      564 1172 2007    0    0
   565  640  208   74   79      565 1157 1759    0    0
   566  436  243   72   79      566 1169 1952    0    0
   567  623  373   73   79      567 1176 2056    0    0
   568  202  203   75   79      568 1158 1834    0    0
   569  201  216   73   79      569 1161 1820    0    0
   570  174  269   74   79      570 1166 1844    0    0
   571  438  366   73   79      571 1144 1889    0    0
   572  297  544   73   79      572 1161 1864    0    0
   573  644  387   73   79      573 1172 1911    0    0
   574  460  641   74   79      574 1188 1864    0    0
   575  656  747   74   79      575 1163 2097    0    0
   576  172  202   76   79      576 1172 2018    0    0
   577  417  260   73   79      577 1177 1987    0    0
   578 1084  677   73   79      578 1166 1920    0    0
   579  722  283   75   79      579 1159 1859    0    0
   580  394  486   74   79      580 1178 2021    0    0
   581  175  161   71   78      581 1165 1747    0    0
   582  220  328   74   79      582 1158 1839    0    0
   583  174  203   75   78      583 1163 1899    0    0
   584  191  173   75   79      584 1162 1906    0    0
   585  352  181   74   79      585 1165 2018    0    0
   586  552  414   75   79      586 1169 1958    0    0
   587  151  453   76   79      587 1166 1706    0    0
   588  448  462   75   79      588 1159 2194    0    0
   589  447  488   75   79      589 1174 2015    0    0
   590  283  536   76   79      590 1165 1692    0    0
   591  171  438   74   79      591 1174 1671    0    0
   592  172  203   74   80      592 1173 1830    0    0
   593  193  216   73   79      593 1165 1862    0    0
   594  412  288   74   79      594 1173 1912    0    0
   595  176  175   73   79      595 1163 1966    0    0
   596  345  231   73   79      596 1162 1950    0    0
   597  418  530   74   78      597 1171 1980    0    0
   598  418  919   74   79      598 1167 1976    0    0
   599  298  512   75   80      599 1177 1957    0    0
   600  163  736   74   79      600 1170 1718    0    0
