#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   295  281  691   74   79      295 1161 1835    0    0
   296  322 1261   73   78      296 1171 2114    0    0
   297  763 1290   75   79      297 1162 2080    0    0
   298  224  532   74   79      298 1160 1927    0    0
   299  233  342   73   79      299 1162 1982    0    0
   300  569  370   73   79      300 1163 2003    0    0
   301  284  256   74   79      301 1170 2049    0    0
   302  326  518   76   79      302 1173 2056    0    0
   303  270  361   74   79      303 1154 2046    0    0
   304  430  704   71   78      304 1175 1728    0    0
   305  213  251   75   78      305 1171 1762    0    0
   306  309  344   75   79      306 1172 1820    0    0
   307  409 1312   73   79      307 1162 2142    0    0
   308  205  374   74   79      308 1163 1985    0    0
   309  394  576   74   79      309 1158 2061    0    0
   310  676 1235   74   79      310 1152 1830    0    0
   311  834  953   76   79      311 1178 2097    0    0
   312  138  325   76   79      312 1196 2532    0    0
   313  333  915   76   79      313 1161 2028    0    0
   314  471  793   77   79      314 1164 2064    0    0
   315  422  283   74   79      315 1173 2053    0    0
   316  793  669   73   80      316 1152 2502    0    0
   317  278  187   72   79      317 2969 1017    0    0
   318  367  532   75   79      318 1152 2046    0    0
   319  219  399   72   78      319 1165 1944    0    0
   320  156  298   73   79      320 1157 1952    0    0
   321  185  318   75   79      321 1163 1970    0    0
   322  299  200   75   79      322 1169 2075    0    0
   323  342  494   75   79      323 1173 2265    0    0
   324  214  287   74   79      324 1166 2206    0    0
   325  215  172   76   79      325 1170 2154    0    0
   326  302  199   76   79      326 1166 2025    0    0
   327  208  184   73   79      327 1155 2097    0    0
   328  345  667   72   79      328 1180 1957    0    0
   329  454  359   76   79      329 1163 2213    0    0
   330  998  704   75   78      330 1157 2089    0    0
   331  598  398   76   79      331 1171 1986    0    0
   332  174  614   74   79      332 1191 2058    0    0
   333  140  247   76   79      333 1154 1987    0    0
   334  824  217   72   79      334 1177 1868    0    0
   335  228  190   74   79      335 1176 2229    0    0
   336  163  314   73   79      336 1185 1880    0    0
   337  906  557   74   79      337 1167 2076    0    0
   338  524 1062   75   79      338 1157 1504    0    0
   339  192  230   75   79      339 1157 2122    0    0
   340  173  241   76   79      340 1171 2394    0    0
   341  196  179   75   79      341 1174 1937    0    0
   342  202  589   73   79      342 1168 2227    0    0
   343  259  353   73   79      343 1167 1992    0    0
   344  497  366   73   79      344 1164 1952    0    0
   345  213  208   75   79      345 1166 2009    0    0
   346  977  870   74   79      346 1167 2403    0    0
   347  227  225   75   79      347 1162 2719    0    0
   348  210  150   70   78      348 1165 2050    0    0
   349  756  802   72   79      349 1162 1948    0    0
   350  244  286   72   79      350 1164 2086    0    0
   351  284  232   73   79      351 1160 2098    0    0
   352  365  639   75   78      352 1170 2479    0    0
   353  407  422   72   79      353 1163 2065    0    0
   354  226  207   73   79      354 1180 2087    0    0
   355  394  278   73   79      355 1157 1367    0    0
   356  937  305   75   79      356 1170 1958    0    0
   357  265  359   74   78      357 1160 2128    0    0
   358  494  489   73   78      358 1180 2345    0    0
   359  624  536   72   79      359 1164 2027    0    0
   360  733  781   75   79      360 1163 2131    0    0
   361 1511 1059   75   80      361 1172 2060    0    0
   362  393  342   75   79      362 1155 1618    0    0
   363  245  183   72   79      363 1178 2135    0    0
   364  210  210   73   79      364 1929  996    0    0
   365  453  249   75   79      365 1170 1840    0    0
   366  502  582   75   79      366 1184 2072    0    0
   367  332  296   74   79      367 1151 2086    0    0
   368  245  401   74   80      368 1168 2071    0    0
   369  355  368   75   79      369 1157 2021    0    0
   370  435  223   74   79      370 1165 2277    0    0
   371  398  179   72   79      371 1185 1846    0    0
   372  231  346   75   79      372 1161 2033    0    0
   373 1935  781   76   79      373 1166 2031    0    0
   374  397  257   77   79      374 1161 2421    0    0
   375  320  235   74   79      375 1161 2119    0    0
   376  629  336   73   79      376 2155 1011    0    0
   377  507  730   76   79      377 1176 2015    0    0
   378  185  188   72   79      378 1177 1446    0    0
   379  462  591   73   79      379 1160 2092    0    0
   380  441  398   74   79      380 1161 1871    0    0
   381  244  469   74   79      381 1177 1652    0    0
   382  179  488   73   79      382 1163 1977    0    0
   383  357  164   73   79      383 1165 1982    0    0
   384  652  294   74   80      384 1161 1993    0    0
   385  652  311   72   79      385 1162 2073    0    0
   386  146  170   74   80      386 1171 2084    0    0
   387  360  420   74   79      387 1177 2002    0    0
   388  280  291   73   79      388 1170 2048    0    0
   389  278  272   75   79      389 1158 1622    0    0
   390  401  342   73   78      390 1150 2074    0    0
   391  425  865   75   79      391 1160 2016    0    0
   392  451  234   74   79      392 1185 1957    0    0
   393  686  482   75   79      393 1155 2033    0    0
   394  656  409   73   79      394 1167 2154    0    0
   395  274  638   76   79      395 1177 2812    0    0
   396  169  455   75   80      396 1164 2143    0    0
   397 1310 1577   77   79      397 1167 1887    0    0
   398  217  398   72   79      398 1174 2096    0    0
   399  406  595   74   79      399 1160 2062    0    0
   400  157  330   74   79      400 1169 2040    0    0
   401  262  329   76   78      401 1172 1992    0    0
   402  306  639   75   78      402 1171 1762    0    0
   403  749  266   73   79      403 1168 2138    0    0
   404  193  244   73   79      404 1157 1968    0    0
   405  443  771   73   79      405 1155 1987    0    0
   406  321  784   73   79      406 1171 2111    0    0
   407  207  500   73   79      407 1153 1984    0    0
   408  166  255   74   79      408 1181 2041    0    0
   409  501  372   75   79      409 1174 2084    0    0
   410  332  175   76   79      410 1161 1591    0    0
   411  432  504   74   79      411 1168 2081    0    0
   412  184  221   74   79      412 1173 2031    0    0
   413  368  461   72   79      413 1155 2015    0    0
   414  295  427   76   79      414 1161 2051    0    0
   415  311  431   72   79      415 1165 2008    0    0
   416  450  197   72   79      416 1192 2063    0    0
   417 1081 1499   72   79      417 1182 2118    0    0
   418  346  340   72   79      418 1170 2025    0    0
   419  434  960   76   79      419 1158 1804    0    0
   420  469  482   73   79      420 1161 2038    0    0
   421  204  330   72   79      421 1171 2138    0    0
   422 3315 1569   72   80      422 1163 1574    0    0
   423  227  509   79   80      423 1163 2268    0    0
   424  666  505   76   79      424 1175 2075    0    0
   425  131  184   74   79      425 1175 2056    0    0
   426  815 1253   77   79      426 1185 1804    0    0
   427  339  465   74   79      427 1157 1948    0    0
   428  146  236   73   79      428 1161 2095    0    0
   429  517  474   75   78      429 1162 1985    0    0
   430  454  411   72   79      430 1165 1947    0    0
   431  279 1411   77   79      431 1173 2040    0    0
   432  172  155   72   79      432 1157 2085    0    0
   433  703  900   74   80      433 1163 2214    0    0
   434  308  365   75   79      434 1155 1979    0    0
   435  261  259   73   79      435 1159 2722    0    0
   436  189  478   73   78      436 1169 1941    0    0
   437  221  235   76   79      437 1148 2209    0    0
   438  364  262   75   79      438 1162 2073    0    0
   439  324  343   75   79      439 1157 1476    0    0
   440  354  574   75   79      440 1178 2208    0    0
   441  319 1006   74   79      441 1174 1883    0    0
   442  237  737   74   80      442 1159 1796    0    0
   443  246  276   76   79      443 1161 2027    0    0
   444  532  429   73   79      444 1175 2136    0    0
   445  711  722   76   79      445 1163 2587    0    0
   446  212  322   74   79      446 1167 1909    0    0
   447  402  428   75   79      447 1183 2003    0    0
   448  302  369   73   79      448 1164 1934    0    0
   449  255  439   74   80      449 1166 1969    0    0
   450  339  371   76   79      450 1168 1125    0    0
   451  384  278   75   79      451 1166 2162    0    0
   452  207  240   72   79      452 1155 1978    0    0
   453  666  605   74   79      453 1177 2008    0    0
   454  270  451   74   79      454 1165 2096    0    0
   455  308  291   75   79      455 1177 2068    0    0
   456  563  294   73   79      456 1163 2035    0    0
   457  236  261   73   79      457 1158 2490    0    0
   458  222  221   73   78      458 1174 2000    0    0
   459  710  460   76   79      459 1167 2025    0    0
   460  212  255   74   78      460 1164 2116    0    0
   461  203  176   72   78      461 1165 1869    0    0
   462  322  788   74   79      462 1167 2023    0    0
   463  197  411   74   78      463 1183 2060    0    0
   464 3240  467   75   79      464 1163 2023    0    0
   465  329  525   74   79      465 1167 1978    0    0
   466  114  568   74   80      466 1159 2251    0    0
   467  201  403   73   79      467 1174 2236    0    0
   468  267  299   73   79      468 1180 2021    0    0
   469  201  216   71   79      469 1166 1947    0    0
   470  240  245   76   79      470 1156 2029    0    0
   471  167  328   75   79      471 1157 1898    0    0
   472  389  174   73   78      472 1174 2752    0    0
   473  402  330   73   79      473 1159 2149    0    0
   474  334  205   74   78      474 1166 2114    0    0
   475  261  343   75   79      475 1168 2056    0    0
   476  588  497   74   79      476 1170 2041    0    0
   477  318  561   73   79      477 1160 1983    0    0
   478  456  924   75   79      478 1167 2121    0    0
   479  175  176   74   79      479 1157 2022    0    0
   480 2799 1760   74   79      480 1167 2186    0    0
   481  226  477   75   79      481 1171 2053    0    0
   482  369  456   76   79      482 1162 2053    0    0
   483  181  282   73   79      483 1171 1935    0    0
   484  167  281   75   79      484 1169 1945    0    0
   485  313  239   74   79      485 1160 2066    0    0
   486  473  426   75   79      486 1166 2332    0    0
   487  346  287   74   79      487 1162 2067    0    0
   488  326  209   74   79      488 1175 2099    0    0
   489  535  264   73   79      489 1172 2943    0    0
   490  180  525   73   79      490 1164 1932    0    0
   491  212  277   75   79      491 1166 1978    0    0
   492  566  401   74   79      492 1167 2068    0    0
   493  284  254   72   79      493 1197 1490    0    0
   494  288  455   76   79      494 1163 2108    0    0
   495  407  692   74   79      495 1160 1912    0    0
   496  345  342   76   78      496 1165 2098    0    0
   497  860  226   73   79      497 1163 2228    0    0
   498  297  603   75   79      498 1151 2042    0    0
   499  296  153   73   79      499 1179 1974    0    0
   500  196  154   74   80      500 1174 2059    0    0
   501  186  385   75   79      501 1172 1809    0    0
   502  306  268   74   79      502 1163 1889    0    0
   503  328  336   74   79      503 1156 2089    0    0
   504  361  434   75   79      504 1154 1984    0    0
   505  360  383   74   79      505 1176 2322    0    0
   506  469  520   74   79      506 1185 2079    0    0
   507  480  353   75   79      507 1175 1946    0    0
   508  333  761   72   79      508 1173 2019    0    0
   509  156  177   73   79      509 1167 2090    0    0
   510  232  176   74   79      510 1165 2100    0    0
   511  534  600   74   79      511 1164 2136    0    0
   512  326  179   74   79      512 1157 2581    0    0
   513  336  615   75   79      513 1162 2103    0    0
   514  152  155   74   80      514 1163 2031    0    0
   515  392  768   73   79      515 1175 1693    0    0
   516  138  212   73   79      516 1178 3324    0    0
   517  284  149   74   79      517 1161 2053    0    0
   518  628  476   73   79      518 1159 2116    0    0
   519  333  415   73   79      519 1163 2092    0    0
   520  160  268   73   79      520 1158 2121    0    0
   521  214  161   75   79      521 1155 2189    0    0
   522  254  257   76   79      522 1159 2046    0    0
   523  168  217   75   79      523 1168 2039    0    0
   524  875  942   71   79      524 1173 1957    0    0
   525  458  613   77   80      525 1171 2086    0    0
   526  953  344   74   79      526 1178 2062    0    0
   527  164  171   74   78      527 1162 2136    0    0
   528  334  289   74   79      528 1163 2522    0    0
   529  209  808   75   79      529 1177 2549    0    0
   530  391  580   74   79      530 1188 2026    0    0
   531  796 1161   73   79      531 1158 2149    0    0
   532 1322 1800   72   79      532 1173 2225    0    0
   533  550  495   75   79      533 1156 2116    0    0
   534  164  365   71   79      534 1158 2028    0    0
   535  303  340   73   79      535 1162 1990    0    0
   536  237  236   72   79      536 1173 1798    0    0
   537  408  473   78   79      537 1172 2070    0    0
   538  477  646   74   79      538 1176 2083    0    0
   539  225  253   75   79      539 1168 1995    0    0
   540  254  472   74   79      540 1173 2052    0    0
   541  194  268   73   79      541 1178 2016    0    0
   542  489  228   74   79      542 1156 2096    0    0
   543  236  153   74   79      543 1174 2054    0    0
   544  906 3167   77   79      544 1170 2024    0    0
   545  402  805   75   79      545 1160 2027    0    0
   546  238  226   74   79      546 1162 1730    0    0
   547  603  469   75   79      547 1593 1013    0    0
   548  151  203   74   79      548 1160 1978    0    0
   549  920  453   74   79      549 1158 2243    0    0
   550  555  554   73   79      550 1149 1921    0    0
   551  272  291   76   79      551 1166 1991    0    0
   552  190  303   72   80      552 1161 1996    0    0
   553  195  580   76   79      553 1165 2026    0    0
   554  393  432   72   79      554 1167 1905    0    0
   555  388  344   74   79      555 1170 1975    0    0
   556  536  611   74   79      556 1150 1943    0    0
   557 1001  890   77   79      557 1158 2244    0    0
   558  366  494   75   79      558 1162 1934    0    0
   559  173  562   72   79      559 1176 1968    0    0
   560  143  198   72   79      560 1157 1887    0    0
   561  498  520   74   79      561 1155 2020    0    0
   562  193  139   75   80      562 1160 2071    0    0
   563  397  327   75   79      563 1172 1953    0    0
   564  333  912   74   79      564 1165 2022    0    0
   565  532  527   74   79      565 1163 1790    0    0
   566  495  396   73   79      566 1169 2079    0    0
   567  824 1023   75   79      567 1161 2393    0    0
   568  321  434   72   79      568 1169 2034    0    0
   569  550  505   74   79      569 1170 2110    0    0
   570  230  461   71   78      570 1157 2010    0    0
   571  316  363   74   79      571 1174 2073    0    0
   572 1177  598   73   79      572 1173 2198    0    0
   573  289  548   75   79      573 1166 2210    0    0
   574  186  188   77   79      574 1189 2117    0    0
   575 1394  644   76   80      575 1179 2035    0    0
   576  503  612   77   79      576 1165 2150    0    0
   577  232  394   75   79      577 1167 2081    0    0
   578  411  189   73   79      578 1182 1964    0    0
   579  213  517   77   79      579 1158 1745    0    0
   580  379  811   76   80      580 1194 1816    0    0
   581  133  320   74   79      581 1157 2034    0    0
   582  159  159   74   78      582 1164 2065    0    0
   583  175  317   72   78      583 1171 1843    0    0
   584  855  188   75   79      584 1308 1009    0    0
   585  166  183   73   79      585 1163 1877    0    0
   586  225  266   76   79      586 1157 2142    0    0
   587  609  549   76   79      587 1156 1984    0    0
   588  187  350   74   79      588 1180 2071    0    0
   589  659  800   72   78      589 1167 2163    0    0
   590  686  593   74   79      590 1166 1900    0    0
   591  499  367   76   79      591 1167 1994    0    0
   592  619  365   72   79      592 1167 2841    0    0
   593  169  181   74   78      593 1161 2761    0    0
   594  223  370   72   78      594 1181 2086    0    0
   595  599  225   75   79      595 1161 1930    0    0
   596  438  555   73   79      596 1176 2056    0    0
   597 3963 1543   75   79      597 1165 1919    0    0
   598  354  613   74   79      598 1165 2026    0    0
   599  209  613   74   78      599 1177 2273    0    0
