#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   340  185  168   75   79      340 1170 1773    0    0
   341  179  563   73   79      341 1164 1674    0    0
   342  358  854   74   79      342 1168 1770    0    0
   343  613  620   74   79      343 1167 1758    0    0
   344  637  629   74   79      344 1179 1812    0    0
   345  982 2319   73   79      345 1176 1651    0    0
   346  292  243   75   79      346 1168 1571    0    0
   347 1033  393   76   78      347 1168 1809    0    0
   348  463  511   71   79      348 2919  996    0    0
   349  297 1476   72   79      349 1173 1760    0    0
   350  456  258   73   79      350 1155 1716    0    0
   351  277  417   75   79      351 1164 1950    0    0
   352  228  240   73   79      352 1164 1668    0    0
   353  164  494   74   78      353 1172 1752    0    0
   354  298  280   74   79      354 1177 1673    0    0
   355  506  517   74   79      355 1178 1868    0    0
   356  268  336   77   79      356 1163 1710    0    0
   357  208  213   73   79      357 1161 1671    0    0
   358  178  255   73   78      358 1160 1689    0    0
   359  273  283   74   79      359 1160 1710    0    0
   360  258  247   74   79      360 1171 1778    0    0
   361  199  398   73   79      361 1172 1881    0    0
   362  362  472   74   78      362 1153 1679    0    0
   363  500  424   74   79      363 1168 1716    0    0
   364  330  282   74   79      364 1168 1676    0    0
   365  923 1249   73   79      365 1166 1798    0    0
   366  536  484   75   79      366 1166 1844    0    0
   367  409  641   73   78      367 1169 1852    0    0
   368  425  736   74   79      368 1169 1291    0    0
   369  169  494   71   79      369 1176 1672    0    0
   370  601  287   75   79      370 1166 1169    0    0
   371  801  897   76   79      371 1161 1798    0    0
   372  549  665   74   79      372 1157 1795    0    0
   373  430  501   75   79      373 1158 1784    0    0
   374  188  184   74   78      374 1159 1775    0    0
   375  210  355   73   79      375 1178 1799    0    0
   376 1154 1101   73   79      376 1160 1851    0    0
   377  269  302   72   79      377 1159 1323    0    0
   378  522  603   76   79      378 1168 1764    0    0
   379  733  443   72   79      379 1168 1776    0    0
   380  217  197   75   79      380 1165 1748    0    0
   381  329  254   72   79      381 1164 1715    0    0
   382  245  308   72   79      382 1163 1839    0    0
   383  232  769   76   79      383 1165 1162    0    0
   384  403  239   73   79      384 1158 1654    0    0
   385  356  404   73   79      385 1164 1808    0    0
   386  469  549   75   79      386 1167 2186    0    0
   387  178  437   75   79      387 1162 1701    0    0
   388  199  228   76   78      388 1166 1500    0    0
   389  297  214   76   79      389 1161 1942    0    0
   390  449  600   75   79      390 1173 1703    0    0
   391  204  153   76   79      391 1171 1731    0    0
   392  237  323   74   79      392 1187 1524    0    0
   393  555  244   74   78      393 1170 1962    0    0
   394  306  265   75   79      394 1194 1843    0    0
   395  130  324   75   78      395 1154 1747    0    0
   396  207  598   74   78      396 1166 1511    0    0
   397  575  297   74   79      397 1166 2007    0    0
   398  176  520   75   78      398 1179 1756    0    0
   399  251  435   75   79      399 1169 1422    0    0
   400  694  873   76   79      400 1165 1729    0    0
   401  165  418   73   79      401 1177 1840    0    0
   402  398  350   73   79      402 1164 1825    0    0
   403  373  610   74   78      403 1176 1746    0    0
   404  873  281   73   79      404 1156 1732    0    0
   405  367  462   75   79      405 1162 1848    0    0
   406  288  197   74   79      406 1159 1747    0    0
   407  946  698   72   79      407 1163 1785    0    0
   408  412  456   76   78      408 1183 1862    0    0
   409  314  297   72   78      409 1160 1961    0    0
   410  310  683   75   79      410 1172 1492    0    0
   411  184  222   72   79      411 1169 1468    0    0
   412  531  688   74   79      412 2841 1012    0    0
   413  454  677   75   79      413 1175 1719    0    0
   414  260  682   77   79      414 1161 1778    0    0
   415  586  208   74   80      415 1162 1706    0    0
   416  152  218   73   78      416 1168 1883    0    0
   417  209  219   73   79      417 1166 1393    0    0
   418  311  928   76   80      418 1168 2136    0    0
   419  161  328   76   79      419 1163 1607    0    0
   420  143  461   73   79      420 1162 1431    0    0
   421  854  830   75   78      421 1489 1003    0    0
   422  493  924   73   80      422 1164 1496    0    0
   423  580  471   75   79      423 1155 1661    0    0
   424  172  268   75   79      424 1164 1743    0    0
   425  239  504   74   79      425 1171 1757    0    0
   426  323  270   70   79      426 1164 1571    0    0
   427  517  394   72   79      427 1159 2163    0    0
   428  457  598   76   79      428 1159 1710    0    0
   429  300  879   74   79      429 1157 1752    0    0
   430  457  309   76   79      430 1167 1604    0    0
   431  925  438   72   79      431 1165 1814    0    0
   432 1369  425   73   79      432 1164 2289    0    0
   433  301  289   73   79      433 1168 1687    0    0
   434  390  866   75   80      434 1157 2122    0    0
   435  387  366   74   79      435 1161 1911    0    0
   436  628  399   74   79      436 1158 1791    0    0
   437  161  449   74   78      437 1167 1709    0    0
   438  278  335   75   79      438 1173 1765    0    0
   439  363  509   75   79      439 1171 1718    0    0
   440  217  669   75   79      440 1170 1871    0    0
   441  340  577   74   79      441 1166 1413    0    0
   442  366  621   70   79      442 1158 1747    0    0
   443  271  377   76   79      443 1167 1612    0    0
   444  355  614   74   78      444 1165 1734    0    0
   445  213 1046   73   79      445 1168 1726    0    0
   446  761  285   72   78      446 1168 1781    0    0
   447  467  524   76   79      447 2310 1003    0    0
   448  534  501   74   79      448 1163 1767    0    0
   449  433  178   76   79      449 1185 1794    0    0
   450  367  572   73   79      450 1171 1775    0    0
   451  449  949   75   79      451 1179 2068    0    0
   452  186  214   74   79      452 1157 1599    0    0
   453  174  304   75   79      453 1163 1645    0    0
   454  543  257   76   79      454 1187 1769    0    0
   455  337  348   74   79      455 1188 1531    0    0
   456  265  207   75   79      456 1197 1259    0    0
   457  267  438   75   80      457 1152 1724    0    0
   458  357  975   74   79      458 1166 1426    0    0
   459  143  317   72   78      459 1176 1802    0    0
   460  259  183   73   79      460 1158 3260    0    0
   461  321  590   73   79      461 1159 1787    0    0
   462  552  381   75   79      462 1184 1761    0    0
   463  152  488   76   78      463 1160 1856    0    0
   464  549  253   74   79      464 1158 1515    0    0
   465  344  543   75   78      465 1161 1801    0    0
   466  144  598   74   78      466 1185 1769    0    0
   467  323  291   72   79      467 1171 1303    0    0
   468  193  312   73   79      468 1160 2488    0    0
   469  172  202   75   79      469 1159 1495    0    0
   470  254  179   74   78      470 1159 1429    0    0
   471  183  180   76   79      471 1162 1686    0    0
   472  843 3109   75   79      472 1178 1774    0    0
   473  236  346   75   79      473 1169 1738    0    0
   474  172  398   72   79      474 1152 1736    0    0
   475  244  236   73   79      475 1160 1713    0    0
   476  405  231   72   79      476 1177 1836    0    0
   477  172  284   71   79      477 1155 1743    0    0
   478  257  303   77   79      478 1182 1728    0    0
   479  352  490   75   79      479 1149 1483    0    0
   480  790  188   76   80      480 1157 1690    0    0
   481  516  283   74   78      481 1166 1710    0    0
   482  146  276   74   79      482 1172 1615    0    0
   483  385  782   77   79      483 1167 1636    0    0
   484  369  495   74   79      484 1173 1668    0    0
   485  263  242   75   79      485 1464 1003    0    0
   486  434  344   73   78      486 1169 1686    0    0
   487  702  468   74   79      487 1168 1674    0    0
   488 1029 1201   75   80      488 1167 1709    0    0
   489  172  261   74   79      489 1182 1666    0    0
   490  643 1864   75   78      490 1173 1809    0    0
   491  271  184   72   79      491 1151 1755    0    0
   492  131  255   73   79      492 1161 1648    0    0
   493  214  564   74   79      493 1172 1738    0    0
   494  166  366   77   79      494 1169 1614    0    0
   495  818 1102   73   79      495 1173 1609    0    0
   496 2232  657   74   79      496 1170 1807    0    0
   497  167  416   73   79      497 1175 1611    0    0
   498  196  234   72   79      498 1164 1731    0    0
   499  198  181   74   79      499 1161 1776    0    0
   500  694  222   72   78      500 1175 1798    0    0
   501 1790  990   74   78      501 1183 1980    0    0
   502  170  167   76   79      502 1160 1683    0    0
   503  217  491   74   79      503 1177 1744    0    0
   504 2693 4053   77   79      504 1170 2059    0    0
   505  429  365   74   79      505 1175 1749    0    0
   506  153  215   74   79      506 1160 1811    0    0
   507  597  497   74   79      507 1164 1717    0    0
   508  178  505   72   78      508 1158 1758    0    0
   509  375  310   72   79      509 1186 1742    0    0
   510  178  170   73   79      510 1170 1669    0    0
   511  776 1145   74   79      511 1180 1767    0    0
   512  252  378   73   80      512 1160 1681    0    0
   513  246  523   72   78      513 1178 1709    0    0
   514  265  292   72   79      514 1165 1847    0    0
   515  174  879   73   78      515 1165 1759    0    0
   516  628  286   74   79      516 1162 1704    0    0
   517  265  625   75   80      517 1174 1789    0    0
   518  149  166   74   79      518 1165 1715    0    0
   519  332  595   75   79      519 1161 1726    0    0
   520  196  230   74   79      520 1180 1707    0    0
   521  532  731   75   79      521 1158 1750    0    0
   522  809  508   76   79      522 1161 1606    0    0
   523  148  480   74   79      523 1160 1604    0    0
   524  714  664   77   79      524 1181 1949    0    0
   525  413  450   72   80      525 1168 1706    0    0
   526  728  212   76   78      526 1172 1837    0    0
   527  688  261   73   79      527 1179 1827    0    0
   528  530  601   75   79      528 1157 1689    0    0
   529  268  372   71   79      529 1162 1857    0    0
   530  443  281   74   79      530 1169 1711    0    0
   531  197  214   74   78      531 1164 1778    0    0
   532  879  918   74   79      532 1162 1676    0    0
   533  423  212   74   79      533 1158 1828    0    0
   534  243  325   75   79      534 1211 1085    0    0
   535  427  514   73   78      535 1163 1815    0    0
   536    0  685   75   79      536 1169 1581    0    0
   537  255  199   75   79      537 1162 1756    0    0
   538  233  748   74   79      538 1164 1715    0    0
   539  243  159   75   79      539 1156 1686    0    0
   540  411  266   72   79      540 1164 1909    0    0
   541  850  379   74   79      541 1164 1859    0    0
   542  306  394   74   79      542 1170 1824    0    0
   543  243  313   74   80      543 1168 2117    0    0
   544  338  470   75   79      544 1163 1707    0    0
   545  247  270   73   79      545 1174 1749    0    0
   546  165  241   73   79      546 1163 1901    0    0
   547  379  386   75   79      547 1163 1585    0    0
   548  374  349   75   78      548 1165 1533    0    0
   549  487  609   74   78      549 1163 1534    0    0
   550  622  404   74   79      550 1172 1712    0    0
   551  320  823   76   79      551 1164 1770    0    0
   552  178  301   74   79      552 1153 1499    0    0
   553  430  230   75   78      553 1164 1865    0    0
   554  414  327   73   79      554 1169 1767    0    0
   555  361  281   73   79      555 1164 1724    0    0
   556  350  644   75   79      556 1160 1736    0    0
   557  296  203   72   79      557 1166 1736    0    0
   558  501  405   73   80      558 1168 1775    0    0
   559  322  669   72   79      559 1169 1691    0    0
   560  977  654   73   79      560 1160 1765    0    0
   561  239  543   74   79      561 1159 1561    0    0
   562 3343 2793   76   79      562 1161 2014    0    0
   563  315  735   76   79      563 1174 1889    0    0
   564  201  496   73   79      564 1161 1643    0    0
   565  977  610   75   79      565 1171 1748    0    0
   566  467  535   75   79      566 1183 2038    0    0
   567  344  442   73   79      567 1166 1748    0    0
   568 1575 1135   72   79      568 1158 1591    0    0
   569  346  251   75   79      569 1157 1966    0    0
   570  415  198   71   79      570 1163 2456    0    0
   571  176  384   75   79      571 1151 1471    0    0
   572  273  262   71   80      572 1168 1691    0    0
   573  632  186   72   79      573 1169 1787    0    0
   574  221  234   73   79      574 1172 1892    0    0
   575  194  207   75   79      575 1188 1781    0    0
   576  742  398   75   79      576 1168 1952    0    0
   577  531  290   72   79      577 1164 1741    0    0
   578  760  871   75   79      578 1168 1762    0    0
   579  280  803   75   78      579 1167 1838    0    0
   580  274  351   75   79      580 1159 1704    0    0
   581  454  271   73   79      581 1173 1144    0    0
   582  455  354   75   79      582 1167 2366    0    0
   583  802  476   74   79      583 1169 2063    0    0
   584  649  583   74   78      584 1168 1736    0    0
   585  467  614   74   79      585 1180 1526    0    0
   586  410  399   75   78      586 1167 1720    0    0
   587  137  256   75   79      587 1156 1718    0    0
   588  381  163   73   79      588 1153 1902    0    0
   589  244  694   72   79      589 1157 1962    0    0
   590  354  716   74   79      590 1166 1778    0    0
   591  485  301   76   79      591 1171 1361    0    0
   592  163  329   74   79      592 1177 1847    0    0
   593  782  728   75   79      593 1166 1837    0    0
   594  513 1164   74   79      594 1171 1831    0    0
   595  453  354   74   79      595 1172 1741    0    0
   596  352  573   76   79      596 1150 1799    0    0
   597  261  616   72   78      597 1183 1710    0    0
   598  299  222   73   79      598 1182 1583    0    0
   599  208  184   74   79      599 1611 1007    0    0
   600  250  589   76   79      600 1168 1922    0    0
