#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
    46  243  189   75   78       46 1160 1573    0    0
    47  287  243   74   79       47 1174 1363    0    0
    48  189  653   73   79       48 1176 1461    0    0
    49  295  320   77   79       49 1166 1559    0    0
    50  428  920   76   80       50 1161 1593    0    0
    51  228  344   76   79       51 1169 1523    0    0
    52  312  242   75   79       52 1163 1558    0    0
    53  181  392   75   79       53 1178 1596    0    0
    54  171  228   76   79       54 1956 1013    0    0
    55  170  167   75   80       55 1159 1681    0    0
    56  409  440   71   79       56 1175 1415    0    0
    57  250  419   73   79       57 1166 1499    0    0
    58  316  351   74   79       58 1170 1835    0    0
    59  166  401   75   79       59 1169 1525    0    0
    60  262  296   73   78       60 1165 1624    0    0
    61  430  272   73   79       61 1164 1617    0    0
    62  600  313   73   79       62 1161 1528    0    0
    63  444  752   75   79       63 1167 1583    0    0
    64  307  286   74   79       64 1166 1544    0    0
    65  355  409   75   79       65 1167 1926    0    0
    66  196  393   75   79       66 1181 1469    0    0
    67  236  389   74   79       67 1171 1441    0    0
    68  972  178   76   79       68 1174 1761    0    0
    69  275  200   75   78       69 1172 2211    0    0
    70  374 1125   76   79       70 1168 1386    0    0
    71  286  163   76   79       71 1168 1635    0    0
    72  444  394   75   79       72 1169 1542    0    0
    73  516  437   72   79       73 1164 1523    0    0
    74  221  714   74   79       74 1162 1478    0    0
    75  259  278   73   78       75 1170 1653    0    0
    76  375  452   77   79       76 1165 1865    0    0
    77 1232 1414   78   79       77 1167 1382    0    0
    78  174  183   75   79       78 1170 1589    0    0
    79  344  465   71   79       79 1170 1393    0    0
    80  830  612   73   79       80 1181 1597    0    0
    81  473  315   72   79       81 1166 1596    0    0
    82  415  248   72   79       82 1160 1632    0    0
    83  205  586   75   79       83 1159 1569    0    0
    84  204  253   75   80       84 1171 1219    0    0
    85  288  605   75   79       85 1174 2210    0    0
    86  326  398   73   79       86 1160 1541    0    0
    87  486 1334   74   79       87 1171 1557    0    0
    88  277  479   75   79       88 1166 1597    0    0
    89  370  670   74   79       89 1170 1474    0    0
    90  313  585   74   79       90 1181 1634    0    0
    91  390  328   75   79       91 1163 1554    0    0
    92  389  502   75   79       92 1171 1288    0    0
    93  228  184   73   78       93 1174 1547    0    0
    94 1748 1123   75   79       94 1165 1598    0    0
    95  255  224   73   78       95 1167 1569    0    0
    96  359  471   73   80       96 1155 1690    0    0
    97  501  339   74   79       97 1169 1934    0    0
    98  317  263   71   79       98 1175 1616    0    0
    99  598  437   76   79       99 1164 1548    0    0
   100  196  387   75   79      100 1171 1608    0    0
   101  391  450   73   79      101 1157 1553    0    0
   102  703 1588   75   79      102 1163 1512    0    0
   103  574  631   75   79      103 1159 2010    0    0
   104  475  387   76   79      104 1163 1532    0    0
   105  180  207   72   79      105 1176 1612    0    0
   106  268  477   75   79      106 1180 1752    0    0
   107  363  659   74   79      107 1170 1549    0    0
   108  435  319   74   78      108 3374 1021    0    0
   109  488 1129   74   79      109 1174 1753    0    0
   110  756  380   75   79      110 1178 1553    0    0
   111  297  420   77   79      111 1176 1490    0    0
   112  257  387   75   79      112 1175 1615    0    0
   113  695  385   75   79      113 1174 1745    0    0
   114  196  207   73   79      114 1172 1537    0    0
   115  274  197   75   79      115 1156 1550    0    0
   116  275  455   76   79      116 1182 1651    0    0
   117  198  220   75   79      117 1168 1590    0    0
   118  482  388   74   79      118 1171 1551    0    0
   119  371  284   76   79      119 1166 1576    0    0
   120  198  529   74   79      120 1164 1510    0    0
   121  173  295   73   79      121 1161 1502    0    0
   122  199  204   73   79      122 1168 1449    0    0
   123  571  829   75   79      123 1170 2010    0    0
   124  169  533   76   79      124 1182 1616    0    0
   125  297  271   75   79      125 1181 1540    0    0
   126  205  227   76   78      126 1162 1937    0    0
   127  198  185   71   78      127 1162 1585    0    0
   128  713  382   73   78      128 1164 1761    0    0
   129  988  319   76   79      129 1155 1740    0    0
   130  184  175   75   79      130 1182 1587    0    0
   131  542  337   73   79      131 1154 1573    0    0
   132  220  415   73   79      132 1175 1687    0    0
   133  288  174   72   78      133 1161 1360    0    0
   134  674  411   75   80      134 1159 1710    0    0
   135  229  419   76   79      135 1172 1624    0    0
   136  367  428   75   79      136 1171 1582    0    0
   137  359  309   74   80      137 1174 1646    0    0
   138  968  834   76   79      138 1177 1527    0    0
   139  738  568   74   79      139 1169 1433    0    0
   140  459  686   77   79      140 1171 1619    0    0
   141  335  394   74   79      141 1169 1577    0    0
   142  191  228   75   79      142 1218 1123    0    0
   143  407  786   73   79      143 1171 1495    0    0
   144  187  347   76   79      144 1171 1494    0    0
   145  252  295   75   79      145 1189 1480    0    0
   146  292  526   76   79      146 1170 1660    0    0
   147  201  176   73   79      147 1166 1456    0    0
   148  703  779   73   79      148 1169 1584    0    0
   149  284  543   75   79      149 1173 1730    0    0
   150  777 1439   75   79      150 1166 1136    0    0
   151  217  488   76   79      151 1170 1410    0    0
   152  243  366   74   79      152 1166 1530    0    0
   153  390  439   72   79      153 1160 1475    0    0
   154  250  449   73   79      154 1166 1566    0    0
   155  268  610   75   79      155 1739 1004    0    0
   156  492  519   75   79      156 1174 1483    0    0
   157  511  405   76   80      157 1160 1540    0    0
   158  252  396   74   79      158 1165 1545    0    0
   159  204  600   74   79      159 1164 1657    0    0
   160  299  440   75   79      160 1176 1342    0    0
   161  534  364   76   79      161 1168 1594    0    0
   162  372  326   77   78      162 1166 1183    0    0
   163  173  335   76   79      163 1233 1083    0    0
   164  214  240   74   79      164 1177 1459    0    0
   165  692  630   71   79      165 1167 1573    0    0
   166  244  327   75   78      166 1161 1562    0    0
   167  297  555   73   79      167 1165 1580    0    0
   168  370  320   71   79      168 1165 1866    0    0
   169  204  175   73   79      169 1190 1593    0    0
   170  162  279   72   79      170 1165 1538    0    0
   171  425  163   75   78      171 1173 1732    0    0
   172  455  563   72   79      172 1164 1625    0    0
   173  865  220   73   78      173 1193 1616    0    0
   174  671  488   74   79      174 1164 1685    0    0
   175  184  285   74   79      175 1158 1514    0    0
   176  128  487   74   79      176 1167 1601    0    0
   177  595  186   73   79      177 1165 1630    0    0
   178  254  486   76   79      178 1568 1016    0    0
   179  735  238   73   79      179 1166 1602    0    0
   180  738  506   74   79      180 1176 1636    0    0
   181  197  165   74   79      181 1172 1611    0    0
   182  228  468   73   79      182 1178 1651    0    0
   183  194  739   74   79      183 1163 1695    0    0
   184  222  353   73   79      184 1175 2192    0    0
   185  128  582   72   79      185 1166 1448    0    0
   186 1406  684   75   79      186 1166 1911    0    0
   187  147  306   74   79      187 1165 1536    0    0
   188  249  401   73   79      188 1165 1677    0    0
   189  483  356   73   79      189 1171 1736    0    0
   190  498  558   74   79      190 1169 3029    0    0
   191  169  623   73   79      191 1176 1671    0    0
   192  397  533   75   79      192 1157 1398    0    0
   193  294  558   73   79      193 1155 1366    0    0
   194  135  215   74   79      194 1170 1572    0    0
   195  895  368   74   79      195 1173 1520    0    0
   196  180  240   75   79      196 1165 1508    0    0
   197  182  225   75   79      197 1185 1571    0    0
   198  306  341   75   79      198 1171 1709    0    0
   199  294  308   72   79      199 1168 1536    0    0
   200  169  201   73   79      200 1161 1541    0    0
   201  315  301   75   79      201 1159 1824    0    0
   202  767  501   75   80      202 1175 1270    0    0
   203  167  162   73   79      203 1158 1659    0    0
   204  629  525   74   79      204 1167 1892    0    0
   205  181  229   75   79      205 1151 1584    0    0
   206  305  554   74   79      206 1175 1753    0    0
   207  158  231   74   80      207 1166 1283    0    0
   208  294  511   74   79      208 1153 1714    0    0
   209  196  355   74   79      209 1177 1577    0    0
   210  310  209   72   80      210 1172 1565    0    0
   211  205  369   73   79      211 1155 1548    0    0
   212  314  392   73   79      212 1166 1559    0    0
   213  560  392   76   79      213 1158 1665    0    0
   214  569  314   75   79      214 1167 1452    0    0
   215  189  404   78   79      215 1167 1436    0    0
   216  283  272   71   79      216 1154 1766    0    0
   217  433  478   73   79      217 1162 1606    0    0
   218  279  270   75   79      218 1169 1654    0    0
   219  211  211   74   79      219 1170 1562    0    0
   220  314  304   75   79      220 1163 1565    0    0
   221  147  424   75   79      221 1181 1423    0    0
   222  502  760   76   79      222 1163 1596    0    0
   223  554 1003   74   79      223 1173 1550    0    0
   224  380  283   74   79      224 1158 1598    0    0
   225  339  255   74   79      225 1176 1738    0    0
   226  471  605   74   79      226 1184 1577    0    0
   227  696  638   74   80      227 1190 1546    0    0
   228  151  177   75   79      228 1168 1524    0    0
   229  303  381   74   79      229 1165 1548    0    0
   230  284  285   77   79      230 1164 1604    0    0
   231  617  279   74   79      231 1156 1540    0    0
   232  238  613   75   79      232 1155 1511    0    0
   233  175  419   74   79      233 1160 1190    0    0
   234  276  841   75   79      234 1178 2183    0    0
   235  422  373   77   80      235 1179 1524    0    0
   236  335  476   73   79      236 1167 1523    0    0
   237 1717 1791   76   79      237 1172 1593    0    0
   238  717  485   75   79      238 1169 1632    0    0
   239  257  849   76   79      239 1177 1549    0    0
   240  171  304   74   79      240 1162 1544    0    0
   241  633  951   74   80      241 1181 1878    0    0
   242  246  287   71   80      242 1163 1588    0    0
   243  147  221   76   80      243 1177 1552    0    0
   244  801 2797   77   79      244 1161 1515    0    0
   245  309  599   74   79      245 1169 1530    0    0
   246  483  592   72   78      246 1181 1634    0    0
   247  542  215   75   79      247 1181 1813    0    0
   248  191  234   75   79      248 1160 1527    0    0
   249  440  268   76   79      249 1165 3269    0    0
   250  204  382   75   79      250 1174 1336    0    0
   251  290  189   74   79      251 1164 1438    0    0
   252  732  561   73   80      252 1175 1557    0    0
   253  253  476   74   78      253 1174 1546    0    0
   254  274  481   75   79      254 1180 1553    0    0
   255  220  920   74   79      255 1174 1529    0    0
   256  386  362   73   78      256 1179 1619    0    0
   257  165  348   74   79      257 1166 1542    0    0
   258  252  454   74   79      258 1177 1551    0    0
   259  298  463   74   80      259 1200 1121    0    0
   260  587  500   74   78      260 1162 1750    0    0
   261  197  642   75   79      261 1160 1867    0    0
   262  164  325   76   79      262 1166 1526    0    0
   263  333  632   75   79      263 1173 1383    0    0
   264  300  268   74   79      264 1154 1612    0    0
   265  654  858   75   79      265 1168 1699    0    0
   266  622  246   74   79      266 1164 1619    0    0
   267  184  365   74   79      267 1154 1576    0    0
   268  240  283   74   79      268 1160 1954    0    0
   269  214  277   74   78      269 1169 1568    0    0
   270 1787 1760   75   79      270 1158 1797    0    0
   271  372  588   75   79      271 1170 1609    0    0
   272  170  240   75   80      272 1183 1553    0    0
   273  339  396   75   79      273 1162 1592    0    0
   274  516  831   75   79      274 1173 1393    0    0
   275  157  212   73   79      275 1166 1522    0    0
   276  356  609   73   80      276 1158 1493    0    0
   277  385  319   75   79      277 1159 1464    0    0
   278  554  669   73   80      278 1165 1734    0    0
   279  223  480   76   79      279 1163 1574    0    0
   280  270  345   72   79      280 1173 1638    0    0
   281  286  587   74   78      281 1158 1474    0    0
   282  254  170   77   79      282 1149 1507    0    0
   283  181 1222   74   79      283 1186 1539    0    0
   284  616 1146   75   78      284 1168 1420    0    0
   285  612  795   77   79      285 1162 1555    0    0
   286  186  176   75   79      286 1163 1771    0    0
   287  165  925   78   79      287 1157 1538    0    0
   288  380  414   74   78      288 1165 1584    0    0
   289  224  420   74   79      289 1176 1511    0    0
   290  858 1287   74   79      290 1164 1418    0    0
   291  168  227   76   79      291 1164 1511    0    0
   292  301  449   73   78      292 1166 1533    0    0
   293  272  311   74   80      293 1162 1547    0    0
   294  474  516   73   79      294 1181 1432    0    0
   295  219  586   75   79      295 1172 1452    0    0
   296  384  862   75   79      296 1184 1568    0    0
   297  145  754   73   79      297 1162 1713    0    0
   298  150  172   76   79      298 1169 1592    0    0
   299  375  682   72   79      299 1166 1569    0    0
   300  272  244   74   79      300 1170 1509    0    0
   301  476  359   75   79      301 1192 1565    0    0
   302  249  562   73   80      302 1168 1544    0    0
   303  276  354   76   79      303 1163 1571    0    0
   304  162  298   75   79      304 1164 1471    0    0
   305  707  324   77   79      305 1162 1498    0    0
   306  408  475   73   79      306 1177 1467    0    0
   307  378  552   75   79      307 1177 1821    0    0
   308  479  915   75   79      308 1156 1541    0    0
   309  222  386   74   78      309 1173 1585    0    0
   310  311  500   75   79      310 1167 1668    0    0
   311  373  669   74   79      311 1166 1527    0    0
   312  348  484   76   79      312 1177 1533    0    0
   313  227  589   75   80      313 1174 1280    0    0
   314  220  400   74   79      314 1224 1108    0    0
   315  329  566   75   79      315 1157 1531    0    0
   316  191  809   75   79      316 1171 1543    0    0
   317  435  371   74   80      317 1167 1567    0    0
   318  256  320   73   79      318 1172 1574    0    0
   319  361  510   72   80      319 1161 1518    0    0
   320  444  191   74   79      320 1170 1756    0    0
   321  617  321   74   79      321 1171 1661    0    0
   322  371  533   76   79      322 1172 1574    0    0
   323  250  253   75   79      323 1164 1404    0    0
   324  713  532   77   79      324 1174 1591    0    0
   325  162  276   74   79      325 1178 1474    0    0
   326  166  203   74   79      326 1172 1587    0    0
   327  516  473   74   79      327 1170 1713    0    0
   328  321  328   76   79      328 1160 1796    0    0
   329  615  614   70   79      329 1174 1470    0    0
   330 1583 1444   75   79      330 1165 1605    0    0
   331  665  449   74   80      331 1179 1445    0    0
   332  149  143   75   79      332 1162 1991    0    0
   333  307  666   74   79      333 1174 1404    0    0
   334  160  314   73   78      334 1169 1527    0    0
   335  336  188   71   79      335 1157 1476    0    0
   336  246  223   76   79      336 1163 1519    0    0
   337  217  294   74   79      337 1177 1885    0    0
   338  260  211   75   79      338 1153 1556    0    0
   339  169  604   72   79      339 1170 1446    0    0
   340  177  172   71   79      340 1194 1744    0    0
   341  259 1495   74   79      341 1165 1553    0    0
   342  279  287   75   79      342 1185 1801    0    0
   343  329  412   76   79      343 1158 1590    0    0
   344  793  287   74   79      344 1164 1592    0    0
   345  205  187   73   79      345 1182 2108    0    0
   346  339  313   74   79      346 1162 1288    0    0
   347  222  231   71   79      347 1163 1600    0    0
   348  149  231   76   80      348 1170 1474    0    0
   349  475  192   73   79      349 1183 1669    0    0
   350  175  346   73   79      350 1168 1740    0    0
   351  291  206   73   79      351 1168 1608    0    0
   352  480  496   73   79      352 1171 1612    0    0
   353  560  558   74   79      353 1168 1603    0    0
   354  282  979   74   79      354 1168 1551    0    0
   355  203  204   76   78      355 1173 1755    0    0
   356  340  429   74   79      356 1170 1568    0    0
   357  284  564   75   79      357 1176 1801    0    0
   358  514  492   73   79      358 1155 1538    0    0
   359  249  394   74   79      359 1168 1451    0    0
   360  640  525   76   79      360 1173 1593    0    0
   361  333  304   73   79      361 1159 1538    0    0
   362  279  747   73   79      362 1169 1826    0    0
   363  201  417   74   79      363 1159 1766    0    0
   364  279  284   72   79      364 1174 1596    0    0
   365  407  224   75   79      365 1162 1620    0    0
   366  158  226   73   79      366 1172 2351    0    0
   367  483  305   76   79      367 1171 1530    0    0
   368  329  357   75   79      368 1182 1639    0    0
   369  373  377   76   79      369 1153 1550    0    0
   370  281  206   73   79      370 1170 1557    0    0
   371  223  193   76   79      371 1183 1742    0    0
   372  187  674   74   79      372 1177 1560    0    0
   373  301  230   76   79      373 1351 1026    0    0
   374  350  204   73   79      374 1166 1496    0    0
   375  179  360   75   79      375 1171 1409    0    0
   376  538  495   75   79      376 1175 2006    0    0
   377  180 1064   73   79      377 1288 1024    0    0
   378  236  195   71   79      378 1158 1214    0    0
   379  149  187   72   79      379 1180 1527    0    0
   380  140  313   73   79      380 1167 1498    0    0
   381  636  375   75   79      381 1168 1619    0    0
   382  305  587   72   79      382 1162 1534    0    0
   383  372  518   75   78      383 1160 1558    0    0
   384  203  588   75   79      384 1152 1520    0    0
   385  246  224   73   79      385 1176 1700    0    0
   386  177  172   75   79      386 1177 1707    0    0
   387  424  153   73   79      387 1169 1639    0    0
   388  359  362   73   79      388 1171 1592    0    0
   389  421  340   74   78      389 1181 1610    0    0
   390  410  293   74   79      390 1175 1515    0    0
   391  456  435   75   79      391 1177 1353    0    0
   392  274  223   75   79      392 1164 1561    0    0
   393  399  786   74   79      393 1167 1547    0    0
   394  591  791   75   80      394 1168 1720    0    0
   395  238  769   75   79      395 1163 1606    0    0
   396  168  401   73   80      396 1175 1564    0    0
   397  314  758   75   79      397 1159 1501    0    0
   398  224  161   73   79      398 1172 2072    0    0
   399  307  508   76   79      399 1172 1562    0    0
   400  404  495   71   78      400 1161 1581    0    0
   401 1089  893   76   79      401 1174 1812    0    0
   402  462  545   75   78      402 1168 1513    0    0
   403  665  213   75   78      403 1166 1623    0    0
   404  458  357   75   79      404 1169 2139    0    0
   405  503  154   73   79      405 1161 1660    0    0
   406  589  548   75   79      406 1169 2146    0    0
   407  230  256   73   79      407 1171 1426    0    0
   408  234  373   74   79      408 1180 1601    0    0
   409  363  261   73   80      409 1153 2077    0    0
   410  527  646   75   79      410 1165 1593    0    0
   411  639  381   76   79      411 1167 1569    0    0
   412  312  419   76   79      412 1166 1599    0    0
   413  266  458   73   79      413 1177 1549    0    0
   414  167  288   70   79      414 1173 1698    0    0
   415  165  380   75   78      415 1172 1532    0    0
   416  483  679   76   79      416 1155 1861    0    0
   417  757  833   77   79      417 1150 1945    0    0
   418  515  446   72   79      418 1173 1552    0    0
   419  895  868   74   79      419 1187 1455    0    0
   420  209  856   74   79      420 1163 1555    0    0
   421  259  650   75   79      421 1166 1567    0    0
   422  568  483   73   79      422 1163 1526    0    0
   423  236  792   75   79      423 1183 1721    0    0
   424  277  354   72   78      424 1167 1923    0    0
   425  305  316   73   79      425 1169 1504    0    0
   426  348  266   75   80      426 1168 1552    0    0
   427  182  220   75   79      427 1161 1522    0    0
   428  281  655   76   78      428 1162 1381    0    0
   429  167  195   72   79      429 1156 1776    0    0
   430  197  226   74   79      430 1166 1552    0    0
   431  191  345   74   78      431 1154 1550    0    0
   432  598  549   72   79      432 1165 1621    0    0
   433  269  172   73   79      433 1173 1370    0    0
   434  208  198   74   79      434 1176 1609    0    0
   435  367  228   77   80      435 1185 1536    0    0
   436  398  401   74   79      436 1170 1640    0    0
   437  333  241   76   79      437 1165 1587    0    0
   438  186  207   74   79      438 1159 1547    0    0
   439  295  411   75   79      439 1165 1564    0    0
   440  194  174   72   78      440 1275 1043    0    0
   441  703  288   75   79      441 1170 1627    0    0
   442  625  754   75   79      442 1178 1545    0    0
   443  310  343   74   79      443 1170 1574    0    0
   444  357 1477   73   79      444 1167 1560    0    0
   445  397  662   74   79      445 1168 1418    0    0
   446 1222  440   74   79      446 1158 1521    0    0
   447  722  526   76   79      447 1172 1611    0    0
   448  304  175   76   79      448 1178 1662    0    0
   449  373  402   74   79      449 1165 1567    0    0
   450  503  411   73   80      450 1176 1700    0    0
   451  177  163   73   79      451 1171 1476    0    0
   452  477  983   76   79      452 1173 1480    0    0
   453  182  191   73   79      453 1168 1835    0    0
   454  494  487   74   79      454 1168 1994    0    0
   455  518  287   74   79      455 1169 1594    0    0
   456  212  171   72   79      456 1170 1764    0    0
   457 1294 1917   75   79      457 1159 1537    0    0
   458  171  177   75   79      458 1167 1527    0    0
   459  447  181   73   79      459 1163 1554    0    0
   460  271  365   74   79      460 1172 1578    0    0
   461  182  185   73   80      461 1171 1556    0    0
   462  265  630   75   79      462 1169 1569    0    0
   463  555  574   75   80      463 1167 1585    0    0
   464  277  847   74   79      464 1158 1531    0    0
   465  447  684   74   79      465 1173 1580    0    0
   466  577  421   74   79      466 1166 1658    0    0
   467  249  191   74   79      467 1164 1600    0    0
   468  237  637   71   79      468 1173 1547    0    0
   469  359  452   75   78      469 1176 1646    0    0
   470  221  296   75   79      470 1163 1525    0    0
   471  219  283   74   79      471 2455 1012    0    0
   472  496  427   73   79      472 1169 1420    0    0
   473  269  191   75   79      473 1166 1584    0    0
   474  494  345   74   79      474 1173 1598    0    0
   475  237  440   73   79      475 1155 1253    0    0
   476  320  375   74   80      476 1181 1423    0    0
   477  266  182   74   79      477 1169 1603    0    0
   478  334  367   74   79      478 1169 1566    0    0
   479  245  175   75   79      479 1160 2832    0    0
   480  340  429   75   79      480 1182 1548    0    0
   481  359  299   75   79      481 1165 1425    0    0
   482  373  553   72   79      482 1171 1578    0    0
   483  441  413   74   79      483 1177 1596    0    0
   484  323  270   74   79      484 1170 1327    0    0
   485  372  850   74   79      485 1158 1559    0    0
   486  239  446   76   79      486 1166 1490    0    0
   487  420  355   74   79      487 1172 1607    0    0
   488  575  512   73   79      488 1164 1430    0    0
   489  178  189   76   79      489 1172 1604    0    0
   490  173  276   72   79      490 1191 1523    0    0
   491 1276  675   74   79      491 1172 1827    0    0
   492  405  300   73   80      492 1179 1562    0    0
   493  307  441   73   79      493 1162 1790    0    0
   494  274  224   75   79      494 1163 1621    0    0
   495  671  643   72   79      495 1163 1637    0    0
   496  271  330   75   79      496 1160 1606    0    0
   497  243  433   74   79      497 1166 1663    0    0
   498  239  180   74   79      498 1165 1583    0    0
   499  216  836   76   80      499 1180 1460    0    0
   500  247  286   73   78      500 1291 1018    0    0
   501  251  316   72   79      501 1164 1545    0    0
   502  188  211   75   79      502 1164 1550    0    0
   503  219  220   73   79      503 1171 1543    0    0
   504  250  355   73   79      504 1171 1883    0    0
   505  506  471   75   79      505 1172 1826    0    0
   506  161  390   74   79      506 1162 1519    0    0
   507  238  311   74   79      507 1167 1589    0    0
   508 2252  754   73   79      508 1167 1651    0    0
   509  238  175   74   79      509 1165 1477    0    0
   510  184  284   73   79      510 1400 1012    0    0
   511  192  319   75   79      511 1170 1785    0    0
   512  289  755   75   79      512 1160 1542    0    0
   513  210  397   72   79      513 1154 1393    0    0
   514  264  442   75   79      514 1158 1533    0    0
   515  448  493   74   79      515 1162 1432    0    0
   516  406  371   76   78      516 1176 1456    0    0
   517  349  480   72   79      517 1169 1480    0    0
   518  306  244   75   78      518 1180 1656    0    0
   519  297  730   73   79      519 1173 1494    0    0
   520  182  225   76   80      520 1170 1533    0    0
   521  274  210   73   79      521 1172 1581    0    0
   522 2644 1691   77   79      522 1167 1568    0    0
   523  252  561   72   79      523 1184 1510    0    0
   524  397  431   75   80      524 1170 1643    0    0
   525  345  212   71   79      525 1162 1581    0    0
   526  597 1680   74   79      526 1171 1713    0    0
   527  370  394   76   80      527 1170 1643    0    0
   528  295  438   74   79      528 1174 1441    0    0
   529  565  442   73   79      529 1174 1511    0    0
   530  169  898   74   79      530 1185 1604    0    0
   531  227  378   73   79      531 1164 1532    0    0
   532  226  374   73   79      532 1974 1014    0    0
   533  696  619   75   79      533 1173 1527    0    0
   534  310  388   72   79      534 1160 1648    0    0
   535  273  253   74   79      535 1162 1530    0    0
   536  268  665   73   79      536 1772 1004    0    0
   537  185  242   73   78      537 1168 1543    0    0
   538  284  262   73   79      538 1177 1503    0    0
   539  274  552   77   79      539 1167 1575    0    0
   540  340  475   73   79      540 1171 1938    0    0
   541  306  205   75   79      541 1172 1533    0    0
   542    0 1930   74   79      542 1171 1583    0    0
   543  214  496   75   78      543 1160 1613    0    0
   544  147  144   74   79      544 1154 1522    0    0
   545  199  261   75   79      545 1166 1718    0    0
   546  575  537   73   78      546 1164 1478    0    0
   547  336  215   73   78      547 1159 1620    0    0
   548  279  448   76   79      548 1178 1589    0    0
   549  625  378   74   79      549 1183 1572    0    0
   550  284  328   74   79      550 1187 1559    0    0
   551  216  316   75   79      551 1176 1655    0    0
   552  334  411   73   80      552 1165 1508    0    0
   553  400  255   74   80      553 1158 1479    0    0
   554 1113  749   74   79      554 1186 1621    0    0
   555  215  277   73   79      555 1170 1594    0    0
   556  494  501   75   79      556 1164 1537    0    0
   557  232  312   72   79      557 1174 1611    0    0
   558  458  577   75   79      558 1170 1221    0    0
   559  586  712   72   79      559 1169 1547    0    0
   560  213  360   75   80      560 1171 1549    0    0
   561  332  335   72   79      561 1167 1568    0    0
   562  190  422   74   79      562 1155 1382    0    0
   563  175  235   75   79      563 1172 1527    0    0
   564  303  162   74   79      564 1156 3356    0    0
   565  239 1078   75   79      565 1163 1613    0    0
   566  173  222   74   80      566 1177 1546    0    0
   567  481  586   74   79      567 1663 1011    0    0
   568  286  173   74   79      568 1171 1535    0    0
   569  169  179   78   79      569 1176 1665    0    0
   570  148  232   73   78      570 1186 2028    0    0
   571  329  296   72   79      571 1163 1511    0    0
   572  182  187   75   79      572 1153 1619    0    0
   573  304  193   76   79      573 1168 1385    0    0
   574  684  231   73   79      574 1179 1542    0    0
   575  342  568   75   79      575 1156 1528    0    0
   576  542  517   76   79      576 1173 1607    0    0
   577  357  410   74   79      577 1164 1515    0    0
   578  578  387   73   79      578 1169 1566    0    0
   579  537  576   74   79      579 1225 1500    0    0
   580  240  177   75   79      580 1169 1513    0    0
   581  467  467   76   79      581 1171 1636    0    0
   582  460 1105   76   79      582 1179 1530    0    0
   583  357  707   78   79      583 1164 1573    0    0
   584  323  452   75   80      584 1174 1808    0    0
   585  516  322   73   79      585 1164 1534    0    0
   586  222  241   74   79      586 1167 1710    0    0
   587  203  276   72   79      587 1167 1537    0    0
   588  247  240   76   79      588 1170 1566    0    0
   589  790  650   75   79      589 1165 1651    0    0
   590  171  308   76   79      590 1181 1581    0    0
   591  319  554   74   79      591 1161 1622    0    0
   592  268  316   72   78      592 1170 1575    0    0
   593  282 1000   76   80      593 1165 1523    0    0
   594  514 1108   75   78      594 1179 1426    0    0
   595  237  334   75   79      595 1174 1490    0    0
   596  237  339   74   79      596 1168 1616    0    0
   597  471  202   74   78      597 1168 3138    0    0
   598  280  188   74   79      598 1179 1621    0    0
   599  379  481   74   79      599 1170 2615    0    0
   600  216  606   73   79      600 1168 1420    0    0
