#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   104  382  998   75   79      104 1167 1812    0    0
   105  291  491   73   79      105 1164 2500    0    0
   106  190  235   74   79      106 1175 1872    0    0
   107  296  735   73   79      107 1158 1958    0    0
   108  317  386   74   80      108 1171 1834    0    0
   109  388  868   77   78      109 1162 1805    0    0
   110  403 1157   76   79      110 1171 1991    0    0
   111  146  581   73   79      111 1173 1718    0    0
   112  303  401   72   79      112 1169 2264    0    0
   113  375  294   75   79      113 1177 1934    0    0
   114  242  926   75   80      114 1170 1944    0    0
   115  289  168   74   79      115 1172 2121    0    0
   116  184  422   75   80      116 1163 1631    0    0
   117  297  750   73   79      117 2788 1004    0    0
   118  245  239   74   80      118 1163 2672    0    0
   119  632 1078   75   79      119 1168 1898    0    0
   120  166  706   74   79      120 1162 1888    0    0
   121  180  516   72   79      121 1159 1927    0    0
   122  284  367   74   79      122 1164 1928    0    0
   123  805 1889   75   79      123 1163 1921    0    0
   124  441  639   74   79      124 1178 2024    0    0
   125  634  381   76   79      125 1164 1977    0    0
   126  398  560   76   79      126 1162 1934    0    0
   127  213  523   73   79      127 1156 1932    0    0
   128  236  343   73   78      128 1163 1969    0    0
   129  237  541   73   79      129 1165 1831    0    0
   130  245  198   74   79      130 1154 1932    0    0
   131  330  223   73   79      131 1922 1008    0    0
   132  179  238   71   79      132 1165 1901    0    0
   133  504  247   74   79      133 1157 1957    0    0
   134  337  694   74   79      134 1165 1799    0    0
   135  278  916   75   78      135 1187 2086    0    0
   136  269  408   75   79      136 1156 1819    0    0
   137  162  262   74   78      137 1172 1869    0    0
   138  321  460   75   79      138 1161 1952    0    0
   139  796  572   75   79      139 1170 1960    0    0
   140 1904 2112   75   80      140 1174 1969    0    0
   141  206  339   75   79      141 1178 2047    0    0
   142  435  314   74   80      142 1160 2047    0    0
   143  293  175   73   79      143 1168 1900    0    0
   144  300  773   73   79      144 1166 1993    0    0
   145  222  244   76   79      145 1170 2035    0    0
   146  313  369   75   79      146 1160 1888    0    0
   147  920  372   74   79      147 1152 2022    0    0
   148  244  461   74   79      148 1153 2331    0    0
   149  236  255   74   79      149 1171 1878    0    0
   150  347  344   75   78      150 1172 1874    0    0
   151  201  329   75   79      151 1168 1401    0    0
   152  358  353   76   79      152 1164 1879    0    0
   153 1210 1953   73   79      153 1155 1886    0    0
   154  999  522   73   79      154 1176 2062    0    0
   155  244  338   76   78      155 1164 1919    0    0
   156  415  382   76   80      156 1170 1984    0    0
   157  242  463   75   79      157 1170 1926    0    0
   158  277  459   74   79      158 1163 1470    0    0
   159  423  184   72   79      159 1160 1768    0    0
   160  829  512   74   79      160 1160 1929    0    0
   161  261  300   75   79      161 1173 2549    0    0
   162  447  239   74   79      162 1159 1612    0    0
   163  525  761   75   79      163 1155 1877    0    0
   164  233  232   77   79      164 1169 1932    0    0
   165  217  379   73   79      165 1177 1929    0    0
   166  460  769   76   79      166 1174 1839    0    0
   167  380  411   74   79      167 1159 1935    0    0
   168  221  295   75   79      168 1164 2386    0    0
   169  483  193   74   79      169 1169 2046    0    0
   170  752  632   74   78      170 1161 1924    0    0
   171  276  189   76   79      171 1236 1074    0    0
   172  244  160   74   80      172 1163 1903    0    0
   173  242 3164   74   79      173 1161 1757    0    0
   174  413  194   74   80      174 1172 2044    0    0
   175  200  438   74   79      175 2132 1009    0    0
   176  204  164   74   80      176 1160 2350    0    0
   177  627  255   75   78      177 1168 3140    0    0
   178  458  207   72   79      178 1171 2030    0    0
   179  666  318   76   79      179 1165 1992    0    0
   180  161  260   76   79      180 2005  996    0    0
   181  225  599   77   79      181 1164 2258    0    0
   182  161  330   74   79      182 1171 1880    0    0
   183  294  432   76   78      183 1166 2594    0    0
   184  556  168   73   79      184 1158 2058    0    0
   185 3304 1082   75   80      185 1163 2181    0    0
   186  222  385   74   79      186 3135 1007    0    0
   187  253  633   76   79      187 1168 1954    0    0
   188  174  189   75   79      188 1180 1891    0    0
   189  263  340   76   79      189 1163 1756    0    0
   190  885 2895   75   79      190 1168 1891    0    0
   191  245  167   76   79      191 1168 2038    0    0
   192  175  218   75   79      192 1170 1811    0    0
   193  289  778   75   79      193 1174 1934    0    0
   194  256  455   73   79      194 1161 1852    0    0
   195  445  221   74   78      195 1190 1944    0    0
   196  493  712   73   79      196 1173 1979    0    0
   197  539  574   73   79      197 1172 1673    0    0
   198  411  688   73   79      198 1162 2030    0    0
   199  232  502   75   79      199 1160 1850    0    0
   200  509  405   75   79      200 1157 1854    0    0
   201  217  564   73   79      201 1164 1880    0    0
   202  213  173   73   78      202 1156 1951    0    0
   203  195  231   71   79      203 1167 2247    0    0
   204  566  243   73   78      204 1168 2398    0    0
   205  141  162   75   79      205 1159 1878    0    0
   206  366  580   74   79      206 1177 1979    0    0
   207  653  633   76   80      207 1172 1998    0    0
   208  224  473   75   79      208 1180 1961    0    0
   209  234  200   73   79      209 1164 1939    0    0
   210  506  223   72   79      210 1169 1782    0    0
   211  546  321   72   80      211 1168 2311    0    0
   212  374  335   75   79      212 1174 1905    0    0
   213 1616  464   75   79      213 1156 2296    0    0
   214  172  256   75   79      214 1159 1906    0    0
   215  532  942   76   79      215 1172 1784    0    0
   216  258  393   74   79      216 1172 2225    0    0
   217  202  193   75   80      217 1176 1929    0    0
   218  204  233   73   79      218 1158 1911    0    0
   219  710  926   74   79      219 1169 2011    0    0
   220  361  509   74   79      220 1167 1801    0    0
   221 2928 1143   77   79      221 1169 2221    0    0
   222  303  334   76   79      222 1159 3150    0    0
   223  132  360   74   78      223 1173 1862    0    0
   224  606  343   74   79      224 1170 1945    0    0
   225  518  645   74   80      225 1172 1872    0    0
   226  569  386   73   79      226 1173 2041    0    0
   227  145  188   74   79      227 1160 1863    0    0
   228  369  456   73   79      228 1165 1982    0    0
   229  392  456   75   79      229 1176 2302    0    0
   230  399  543   76   79      230 1155 1947    0    0
   231  289  280   74   79      231 1165 2010    0    0
   232  218  973   76   79      232 1160 1758    0    0
   233  328  688   75   80      233 1171 1636    0    0
   234  830  525   75   79      234 1160 1941    0    0
   235  294  348   75   78      235 1176 2129    0    0
   236  161  335   75   78      236 1168 2013    0    0
   237  148  162   74   79      237 1154 2009    0    0
   238  638  869   74   79      238 1185 2368    0    0
   239  544  491   73   79      239 1168 1904    0    0
   240  194  230   74   79      240 1176 1945    0    0
   241  434 1227   74   79      241 1158 1973    0    0
   242  391  366   73   79      242 1165 1952    0    0
   243  777  501   76   80      243 1154 1925    0    0
   244  431  616   75   79      244 1186 1877    0    0
   245  179  189   75   79      245 1162 2698    0    0
   246  148  189   76   79      246 1167 1993    0    0
   247  332  372   75   78      247 1166 1966    0    0
   248  689  189   77   79      248 1169 1808    0    0
   249  171  369   74   79      249 1178 2110    0    0
   250  351  380   75   79      250 1162 1868    0    0
   251  166  547   78   79      251 1162 1919    0    0
   252  230  404   72   79      252 1164 1267    0    0
   253  239  287   76   79      253 1398 1008    0    0
   254  364  574   75   80      254 1152 1895    0    0
   255  215  370   77   80      255 1162 2036    0    0
   256  189  227   74   79      256 1157 1851    0    0
   257  357  253   73   79      257 1180 1449    0    0
   258  338  402   75   79      258 1155 1940    0    0
   259  264  389   74   80      259 1173 1928    0    0
   260  505  299   75   80      260 1169 1833    0    0
   261  293  276   75   79      261 1164 1892    0    0
   262  266  243   73   79      262 1164 1921    0    0
   263  549  480   74   79      263 1156 1792    0    0
   264  158  165   74   79      264 1172 2221    0    0
   265  282  244   71   80      265 1156 1926    0    0
   266  304  212   73   79      266 1167 2021    0    0
   267  358  657   74   80      267 1235 1069    0    0
   268  375  602   74   79      268 1160 2042    0    0
   269  214  785   74   79      269 1170 1741    0    0
   270  228  203   74   79      270 1172 1906    0    0
   271  271  236   75   80      271 1151 3297    0    0
   272  256  243   75   79      272 1177 2003    0    0
   273  315  350   74   79      273 1151 1831    0    0
   274  190  359   75   79      274 1171 1919    0    0
   275  375  735   75   79      275 1162 2170    0    0
   276  343  539   74   79      276 1164 1932    0    0
   277  164  170   75   79      277 1175 1854    0    0
   278  564  351   73   79      278 1166 1929    0    0
   279  659  622   74   80      279 1169 2104    0    0
   280  390  276   76   79      280 1179 2014    0    0
   281 3791    0   80   80      281 1156 2172    0    0
   282  423  422   73   79      282 1167 1994    0    0
   283  950  668   77   79      283 1169 2037    0    0
   284  194  355   75   79      284 1161 1953    0    0
   285  504  642   76   79      285 1175 1859    0    0
   286  283  189   76   79      286 1160 1856    0    0
   287  161  148   74   79      287 1160 2033    0    0
   288  238  243   72   78      288 1174 1787    0    0
   289  288  224   74   78      289 1175 1918    0    0
   290  381  828   76   79      290 1164 1949    0    0
   291  265  335   75   78      291 1941 1010    0    0
   292  149  195   74   79      292 1170 1608    0    0
   293  366  144   76   78      293 1157 1989    0    0
   294  204  533   73   79      294 1167 1943    0    0
   295  314  740   72   79      295 1162 1894    0    0
   296  187  338   75   79      296 1157 2036    0    0
   297  164  152   75   79      297 1158 1983    0    0
   298  295  292   76   79      298 1158 1936    0    0
   299  517  193   72   79      299 1158 1946    0    0
   300  291  178   75   78      300 1180 2083    0    0
   301  312  336   75   79      301 1179 2077    0    0
   302  304  736   75   79      302 1163 1915    0    0
   303  553  167   76   80      303 1156 1966    0    0
   304  221  427   72   79      304 1166 2021    0    0
   305  217  765   74   78      305 1175 1900    0    0
   306  277  842   73   79      306 1169 1855    0    0
   307  166  176   75   79      307 1165 2596    0    0
   308  335  192   73   79      308 1164 2762    0    0
   309  289  305   74   79      309 1188 1939    0    0
   310  350  592   72   79      310 1167 1833    0    0
   311  208  141   74   79      311 1162 2058    0    0
   312  179  216   76   79      312 1162 1907    0    0
   313  176  185   73   79      313 1174 1581    0    0
   314  429  550   74   80      314 1165 2355    0    0
   315 1083 2485   76   79      315 1160 1939    0    0
   316  302  206   71   79      316 1163 1935    0    0
   317  176  776   73   79      317 1168 1832    0    0
   318  348  313   77   79      318 1156 1972    0    0
   319  308  535   72   79      319 1160 1951    0    0
   320  194  168   75   79      320 1173 1961    0    0
   321  308  318   76   78      321 1164 1981    0    0
   322  282  245   74   79      322 1162 1943    0    0
   323  612  337   75   79      323 1165 2304    0    0
   324  210  182   75   79      324 1159 1946    0    0
   325  205  310   75   79      325 1175 1720    0    0
   326  450  205   72   79      326 1164 2837    0    0
   327  188  195   75   79      327 1167 1650    0    0
   328  291  342   74   79      328 1160 2452    0    0
   329  197 1052   75   79      329 1158 2048    0    0
   330  426  229   74   79      330 1177 1948    0    0
   331  179  483   73   79      331 1185 1840    0    0
   332  387  340   73   79      332 1162 2006    0    0
   333  329  465   73   79      333 1174 1963    0    0
   334 1225  630   72   80      334 1152 2029    0    0
   335  645 1592   75   79      335 1167 2180    0    0
   336  215  811   74   78      336 1166 1933    0    0
   337  306  878   75   79      337 1177 2064    0    0
   338  219  290   75   79      338 1167 1916    0    0
   339  680  596   76   80      339 1171 2020    0    0
   340  307  298   72   79      340 1162 1915    0    0
   341  484  492   73   79      341 1164 2049    0    0
   342  239  235   73   79      342 1171 1864    0    0
   343  507  714   74   79      343 1163 2119    0    0
   344  741  390   76   79      344 1162 2008    0    0
   345  442  509   74   79      345 1174 1975    0    0
   346  174  578   72   78      346 1161 1825    0    0
   347  483  380   74   79      347 1154 1965    0    0
   348  197  519   74   79      348 1170 1800    0    0
   349 2339  765   77   80      349 1154 2040    0    0
   350  206  194   74   79      350 1169 1946    0    0
   351  193  332   72   79      351 1175 1875    0    0
   352  200  190   75   79      352 1164 1376    0    0
   353  258  302   75   79      353 1177 1858    0    0
   354  553  383   74   79      354 1159 1711    0    0
   355  524  414   73   79      355 1168 2223    0    0
   356  261  174   75   78      356 1162 1996    0    0
   357  231  826   76   79      357 1165 1943    0    0
   358  210  484   75   79      358 1175 1921    0    0
   359  170  424   76   79      359 1168 1829    0    0
   360  325  530   76   79      360 1152 1904    0    0
   361  427  192   75   79      361 1178 2014    0    0
   362  340  340   72   79      362 1177 2227    0    0
   363  716  250   72   79      363 1168 2021    0    0
   364  376  401   74   79      364 1166 1955    0    0
   365  819 1022   75   80      365 1164 1642    0    0
   366  303  156   75   79      366 1158 2103    0    0
   367  169  424   74   80      367 1175 1934    0    0
   368  338  399   75   79      368 1168 1974    0    0
   369  264  467   76   78      369 1189 1902    0    0
   370  494  435   73   79      370 1158 1935    0    0
   371  372  409   72   80      371 1160 1863    0    0
   372  181  163   73   78      372 1163 1595    0    0
   373  677  712   73   79      373 1170 2099    0    0
   374  191  223   73   79      374 1164 1929    0    0
   375  459  659   73   79      375 1168 1730    0    0
   376  457  742   74   79      376 2207 1001    0    0
   377  275  345   74   79      377 1165 1926    0    0
   378  226  412   74   79      378 1174 1992    0    0
   379  207  264   72   79      379 1188 2098    0    0
   380 1262  784   74   80      380 1168 1972    0    0
   381  303  517   75   80      381 1155 1917    0    0
   382  396  698   76   79      382 1165 1968    0    0
   383  324  208   73   79      383 1179 1864    0    0
   384  227  235   76   79      384 1172 2320    0    0
   385  286  585   75   79      385 1159 1567    0    0
   386  211  260   73   79      386 1164 2043    0    0
   387  350  929   74   79      387 1160 1913    0    0
   388  708  851   74   79      388 1151 2010    0    0
   389  167  152   74   80      389 1161 1957    0    0
   390  446  557   75   79      390 1173 1941    0    0
   391  750  358   76   79      391 1158 1914    0    0
   392  193  555   73   79      392 1185 2387    0    0
   393  627  435   72   79      393 1168 2236    0    0
   394  220  234   74   79      394 1164 1957    0    0
   395  454  180   73   79      395 1162 2428    0    0
   396  143  157   75   79      396 1169 1673    0    0
   397  278  516   75   79      397 1169 2162    0    0
   398  389  609   75   79      398 1157 1622    0    0
   399  713 2947   75   80      399 1173 1942    0    0
   400  210  493   77   79      400 1178 1823    0    0
   401  354  275   76   79      401 1161 1974    0    0
   402  539  284   73   79      402 1165 1907    0    0
   403  715  164   75   79      403 1148 2146    0    0
   404  214  335   74   80      404 1168 2196    0    0
   405  476  688   74   79      405 1165 1879    0    0
   406  405  203   75   79      406 1185 1967    0    0
   407  640  781   72   79      407 1166 1955    0    0
   408  165  321   73   79      408 1157 1817    0    0
   409  185  541   73   79      409 1168 1966    0    0
   410  190  417   74   79      410 1175 1843    0    0
   411  232  223   74   79      411 1168 1895    0    0
   412  267  416   75   79      412 1180 2098    0    0
   413  190  162   74   79      413 1178 1820    0    0
   414  277  183   72   79      414 1168 1949    0    0
   415  355  678   74   79      415 1158 1937    0    0
   416  489  235   73   79      416 1172 1974    0    0
   417  324  433   73   79      417 1163 2098    0    0
   418  355  407   73   79      418 1163 2111    0    0
   419  409  538   74   79      419 1179 2100    0    0
   420  379  509   72   79      420 1168 1981    0    0
   421  548  748   76   79      421 3043 1020    0    0
   422  508  622   76   79      422 1166 2183    0    0
   423  389  305   76   79      423 1170 1622    0    0
   424  251  651   73   79      424 1159 1899    0    0
   425  593  426   74   79      425 1162 1921    0    0
   426  247  367   74   79      426 1164 1937    0    0
   427  348  353   73   79      427 1184 1978    0    0
   428  231  374   74   79      428 1162 1983    0    0
   429  306  518   74   80      429 1163 1930    0    0
   430  571 1143   75   79      430 1169 2095    0    0
   431  192  253   73   80      431 1168 1971    0    0
   432  299  324   74   79      432 1157 2026    0    0
   433  420  527   72   79      433 1166 2006    0    0
   434  206  466   75   79      434 1177 1769    0    0
   435  466  826   73   79      435 1161 1978    0    0
   436  198  249   74   79      436 1155 1903    0    0
   437  167  140   75   80      437 1164 2123    0    0
   438  992  422   76   79      438 1178 2085    0    0
   439  375  424   75   79      439 1176 1929    0    0
   440  331  265   74   79      440 1176 2096    0    0
   441  620  430   73   79      441 1165 1883    0    0
   442  296  664   74   79      442 1168 2003    0    0
   443  563  521   74   79      443 1171 1993    0    0
   444  235  250   75   79      444 1159 1972    0    0
   445  166  212   72   79      445 1171 1824    0    0
   446  220  316   74   79      446 1163 2504    0    0
   447  533  770   73   79      447 1157 1995    0    0
   448  454  590   76   79      448 1163 1908    0    0
   449  684  885   74   79      449 1164 2011    0    0
   450  411  851   73   79      450 1164 1975    0    0
   451  222  137   73   78      451 1157 1991    0    0
   452  565  815   75   79      452 1158 2002    0    0
   453  314  227   73   80      453 1157 1986    0    0
   454  167  162   74   78      454 1167 1813    0    0
   455    0 3109   75   80      455 1170 2307    0    0
   456  343  464   73   79      456 1161 2128    0    0
   457  198  168   74   79      457 1166 1963    0    0
   458  336  208   74   78      458 1168 1970    0    0
   459  313  315   74   79      459 1173 2014    0    0
   460  331  269   75   79      460 1158 1940    0    0
   461  283  225   75   79      461 1155 1203    0    0
   462 1123  353   76   79      462 1165 2100    0    0
   463  270  206   76   79      463 1175 2647    0    0
   464  301  183   76   79      464 1152 1956    0    0
   465  176  631   76   78      465 1179 1769    0    0
   466  193  301   74   79      466 1164 1746    0    0
   467  164  238   73   79      467 1182 1258    0    0
   468  242  288   75   79      468 1162 1919    0    0
   469  213  204   74   78      469 1159 2000    0    0
   470  387  316   74   80      470 1172 1927    0    0
   471  335  171   72   79      471 1172 1959    0    0
   472  241  355   72   79      472 1161 1900    0    0
   473  377  351   73   79      473 1168 1950    0    0
   474  557  628   72   79      474 1168 1948    0    0
   475  323  486   74   80      475 1166 1867    0    0
   476  328  333   74   78      476 1165 1864    0    0
   477  289  508   74   79      477 1152 1905    0    0
   478  357  768   74   78      478 1162 2397    0    0
   479  387  653   74   79      479 1173 2024    0    0
   480  585  846   75   78      480 1150 2192    0    0
   481  228  179   74   79      481 1168 1922    0    0
   482  185  293   76   79      482 1170 2553    0    0
   483  377  580   73   79      483 1161 1979    0    0
   484  236  454   73   79      484 1163 1893    0    0
   485  290  204   74   79      485 1154 1987    0    0
   486  377  526   74   79      486 1159 1974    0    0
   487  614  223   74   79      487 1169 2005    0    0
   488  376  588   74   79      488 1166 1968    0    0
   489  206  498   74   79      489 1168 1739    0    0
   490  313  179   76   78      490 1162 2025    0    0
   491  434  809   73   80      491 1171 1986    0    0
   492  738 1001   76   79      492 1151 2037    0    0
   493  534  499   72   80      493 1161 1781    0    0
   494  177  237   74   79      494 1163 1979    0    0
   495  387  175   76   79      495 1158 1983    0    0
   496  141  277   74   80      496 1148 1753    0    0
   497 1129 1175   73   79      497 1149 2391    0    0
   498  550  540   75   79      498 1166 2769    0    0
   499  485  691   75   78      499 1184 1988    0    0
   500  304  269   74   79      500 1171 1910    0    0
   501  555  494   75   79      501 1167 1939    0    0
   502  439  356   74   79      502 1161 1942    0    0
   503  185  371   72   79      503 1159 1975    0    0
   504  554  454   76   79      504 1166 1878    0    0
   505  227  207   76   78      505 1158 2132    0    0
   506  213  623   73   79      506 1175 1942    0    0
   507  418  474   75   79      507 1177 1917    0    0
   508  289  377   74   80      508 1175 1850    0    0
   509  719  420   75   79      509 1181 2621    0    0
   510  791 1066   75   79      510 1170 3130    0    0
   511  302  272   74   79      511 1154 2209    0    0
   512  215  215   72   78      512 1174 2544    0    0
   513  291  723   75   79      513 1168 1930    0    0
   514  165  178   73   79      514 1171 2131    0    0
   515  410  221   73   78      515 1199 1997    0    0
   516  706  777   73   80      516 1168 3423    0    0
   517  473  982   74   79      517 1176 2068    0    0
   518  791  821   74   79      518 1185 1959    0    0
   519  266  206   74   79      519 1173 1914    0    0
   520  339  625   74   79      520 1175 1905    0    0
   521  203  523   76   78      521 1166 1622    0    0
   522  650  344   78   79      522 1161 1991    0    0
   523  310  589   74   79      523 1187 1971    0    0
   524  177  419   73   79      524 1161 1898    0    0
   525  274  198   73   79      525 1159 1838    0    0
   526  291  351   75   79      526 1158 1939    0    0
   527  273  700   74   79      527 1165 1902    0    0
   528  686  339   75   80      528 1154 2024    0    0
   529  198  179   73   79      529 1172 1899    0    0
   530  300  181   74   79      530 1166 1985    0    0
   531  341  170   73   79      531 1174 2970    0    0
   532  348  471   74   79      532 1172 1740    0    0
   533  255  199   75   79      533 1168 2952    0    0
   534  376  536   74   79      534 1159 2001    0    0
   535  907 1357   74   79      535 1159 1912    0    0
   536  307  640   74   79      536 1163 1898    0    0
   537  320  155   72   79      537 1157 2035    0    0
   538  265  187   74   79      538 1159 2085    0    0
   539  328  388   73   79      539 1156 1981    0    0
   540  147  300   75   79      540 1156 1871    0    0
   541  241  156   75   79      541 1170 2001    0    0
   542  210  532   74   79      542 1175 1122    0    0
   543  204  185   73   79      543 1164 1912    0    0
   544  522 1053   76   79      544 1174 1763    0    0
   545  311  702   76   79      545 1178 1957    0    0
   546  602  738   75   78      546 1156 2021    0    0
   547  322  310   76   79      547 1160 2061    0    0
   548  488  501   75   79      548 1169 2022    0    0
   549  222  296   75   79      549 1164 1887    0    0
   550  550  452   73   78      550 1176 2030    0    0
   551  207  199   76   79      551 1168 1965    0    0
   552  471  412   75   80      552 1173 1970    0    0
   553  285  620   76   80      553 1168 1768    0    0
   554  245  333   72   79      554 1161 1863    0    0
   555  219  259   75   79      555 1161 1911    0    0
   556  422  162   72   79      556 1174 2508    0    0
   557  181  424   73   78      557 1163 1932    0    0
   558  640  656   74   79      558 1163 2031    0    0
   559  209  563   73   79      559 1165 1705    0    0
   560  338  654   75   79      560 1168 1645    0    0
   561  274  449   75   79      561 1171 1926    0    0
   562  234  206   75   79      562 1170 1707    0    0
   563  181  215   71   80      563 1149 1868    0    0
   564  183  391   74   79      564 1668 1023    0    0
   565  426  426   74   79      565 1169 1976    0    0
   566  482  615   73   79      566 1167 1961    0    0
   567  292  752   74   79      567 1165 2130    0    0
   568  226  376   74   79      568 2261  998    0    0
   569  386  324   78   78      569 1173 1967    0    0
   570  480  398   71   79      570 1179 2042    0    0
   571  580  638   76   79      571 1171 2535    0    0
   572  374  797   73   79      572 2279 1003    0    0
   573  618  190   75   79      573 1174 1986    0    0
   574  455 1633   78   79      574 1163 1812    0    0
   575  353 1014   73   79      575 1192 2019    0    0
   576  152  283   75   79      576 1169 1903    0    0
   577  559  843   74   79      577 1191 1129    0    0
   578  427  564   75   79      578 1177 1978    0    0
   579  328  455   76   79      579 1160 1935    0    0
   580  534  398   72   79      580 1161 1975    0    0
   581  140  212   76   79      581 1177 2282    0    0
   582  175  569   74   80      582 1161 2435    0    0
   583  368  437   74   79      583 1183 1909    0    0
   584  375  346   72   80      584 1175 2048    0    0
   585  355  241   73   79      585 1176 1880    0    0
   586  310  169   74   79      586 1158 1861    0    0
   587  303  282   74   79      587 1167 1930    0    0
   588  342  197   75   79      588 1162 1824    0    0
   589  215  853   74   79      589 1159 1959    0    0
   590  990  824   77   79      590 1165 1699    0    0
   591  186  311   73   79      591 1154 1956    0    0
   592  556  449   75   79      592 1174 1406    0    0
   593  339  717   74   79      593 1158 2014    0    0
   594  220  155   75   78      594 1171 1969    0    0
   595  485  479   73   80      595 1164 2100    0    0
   596  475  198   71   79      596 1161 1998    0    0
   597  982 2289   74   79      597 1162 1980    0    0
   598  276  460   74   79      598 1151 1883    0    0
   599  406  558   74   79      599 1169 2008    0    0
   600  186  335   73   80      600 1171 1923    0    0
