#ecADC adcVal0 adcVal1 adcVal2 adcVal3 ecTDC tdcVal0 tdcVal1 tdcVal2 tdcVal3
   104  683  842   75   79      104 1171 1523    0    0
   105  207  435   75   78      105 1164 1455    0    0
   106  297  252   76   78      106 1164 1458    0    0
   107  354  478   73   79      107 1170 1579    0    0
   108  343  348   71   79      108 1170 1541    0    0
   109  223  168   75   79      109 1172 1521    0    0
   110  364  286   74   79      110 1179 1570    0    0
   111  169  362   73   79      111 1174 1514    0    0
   112  560  959   73   79      112 1167 1516    0    0
   113  739  426   73   79      113 1165 1506    0    0
   114  519  375   76   80      114 1164 1475    0    0
   115  597  548   77   79      115 1186 1539    0    0
   116  560  548   73   79      116 1165 1673    0    0
   117  262  361   75   79      117 1157 1398    0    0
   118  299  200   76   79      118 1176 1619    0    0
   119  530  533   74   79      119 1170 1469    0    0
   120  417  963   73   79      120 1162 1475    0    0
   121  213  184   73   79      121 1182 1850    0    0
   122  371  669   71   79      122 1154 1694    0    0
   123  403  520   74   78      123 1164 1491    0    0
   124  522  466   76   79      124 1171 1498    0    0
   125  590 1012   75   79      125 1165 1522    0    0
   126  362  164   73   78      126 1175 1510    0    0
   127  434  385   75   79      127 1167 1585    0    0
   128  379  495   76   79      128 1165 1348    0    0
   129  438  699   74   79      129 1167 1619    0    0
   130  471  156   73   79      130 1168 1155    0    0
   131  280  488   74   79      131 1179 1467    0    0
   132  237  267   76   79      132 1164 1511    0    0
   133  459  358   74   79      133 1383 1006    0    0
   134  240  199   74   79      134 1170 1871    0    0
   135  429  444   75   79      135 1162 1513    0    0
   136  177  247   75   78      136 1171 1534    0    0
   137  204  220   78   79      137 1175 1538    0    0
   138  208  374   73   79      138 1160 1427    0    0
   139  574  631   73   79      139 1169 1475    0    0
   140  222  249   75   80      140 1165 1510    0    0
   141  461  492   74   79      141 1193 1601    0    0
   142  205  422   77   79      142 1168 1406    0    0
   143  290  296   73   79      143 1166 1365    0    0
   144  433  346   74   79      144 1162 1563    0    0
   145  203  205   75   79      145 1165 1647    0    0
   146  276  512   76   79      146 1170 1548    0    0
   147  444  458   74   78      147 1169 1586    0    0
   148  193  656   74   79      148 1163 1437    0    0
   149  236  418   76   79      149 1156 1577    0    0
   150  207  321   75   79      150 1171 1486    0    0
   151  423 1164   75   79      151 1176 1552    0    0
   152  453  394   73   80      152 1167 1499    0    0
   153  239  857   73   80      153 1173 1564    0    0
   154  520  401   74   79      154 1187 1713    0    0
   155 1050  412   73   79      155 1161 1499    0    0
   156  255  309   74   79      156 1162 1477    0    0
   157  209  263   75   79      157 1163 1430    0    0
   158  171  802   74   79      158 1169 1245    0    0
   159  219  467   70   79      159 1173 1463    0    0
   160  301  261   76   79      160 1175 1434    0    0
   161  259  233   76   79      161 1180 1311    0    0
   162  319  651   74   79      162 1165 1420    0    0
   163  163  232   72   79      163 1165 1496    0    0
   164  335  353   73   80      164 1173 1516    0    0
   165  505  430   73   80      165 1169 1525    0    0
   166  130  161   72   79      166 1168 1487    0    0
   167  358  420   75   79      167 1172 1525    0    0
   168  206  618   74   79      168 1172 1447    0    0
   169  180  550   73   79      169 1158 1317    0    0
   170  298  313   73   80      170 1159 1532    0    0
   171  785  480   77   79      171 1163 1972    0    0
   172  271  334   72   79      172 1167 1454    0    0
   173  311  476   74   80      173 1154 1512    0    0
   174  388  468   74   79      174 1177 1480    0    0
   175  405  468   72   79      175 1175 1618    0    0
   176 1102  628   75   79      176 1169 1615    0    0
   177 1851  497   75   79      177 1173 1706    0    0
   178  350  617   74   79      178 1286 1030    0    0
   179  236  183   74   79      179 1174 1634    0    0
   180  311  167   75   80      180 1171 1473    0    0
   181  299  661   76   79      181 1165 1423    0    0
   182  290  526   75   79      182 1175 1601    0    0
   183  211  298   75   80      183 1163 1473    0    0
   184  312  195   76   79      184 1163 1531    0    0
   185  481  352   74   79      185 1173 1511    0    0
   186  328  270   73   78      186 1168 1486    0    0
   187  198  304   76   79      187 1177 1493    0    0
   188  203  182   72   79      188 1673 1011    0    0
   189  234  151   76   79      189 1180 1433    0    0
   190  281  470   74   79      190 1165 1362    0    0
   191  348  300   75   78      191 1164 1540    0    0
   192  211  248   75   78      192 1172 1532    0    0
   193  229  224   75   79      193 1162 1420    0    0
   194  175  313   74   79      194 1174 1516    0    0
   195  215  594   74   79      195 1182 1447    0    0
   196  279  351   75   79      196 1170 1528    0    0
   197  344  486   74   78      197 1175 1480    0    0
   198  233  420   75   80      198 1169 1373    0    0
   199  394 1075   74   79      199 1177 1860    0    0
   200  809  512   74   79      200 1182 1672    0    0
   201  398  301   71   79      201 1177 1492    0    0
   202  370  313   73   79      202 1169 1490    0    0
   203  455  307   73   78      203 1166 1609    0    0
   204 3591  512   76   80      204 1173 1520    0    0
   205  719  558   74   79      205 1162 1890    0    0
   206  185  208   74   79      206 1164 1709    0    0
   207 1160  408   74   79      207 1170 1790    0    0
   208  366  173   73   79      208 1180 1553    0    0
   209  270  171   74   79      209 1158 1731    0    0
   210  580  417   76   79      210 1181 1557    0    0
   211  209  507   75   79      211 1165 1586    0    0
   212  327  562   74   79      212 1180 1713    0    0
   213  464  184   75   79      213 1166 1746    0    0
   214  221  414   72   79      214 1178 1468    0    0
   215  188  545   77   78      215 1175 1674    0    0
   216  374  252   76   80      216 1164 1518    0    0
   217  455  468   74   80      217 1162 1374    0    0
   218  208  661   73   79      218 1163 1528    0    0
   219  483  988   75   79      219 1166 1482    0    0
   220  204  204   73   80      220 1167 1315    0    0
   221  636  409   76   79      221 1159 1560    0    0
   222  395  353   72   79      222 1182 1570    0    0
   223  231  265   74   79      223 1177 1456    0    0
   224  374  731   73   79      224 1163 1396    0    0
   225  292  248   73   79      225 1171 1751    0    0
   226  398  270   72   80      226 1157 1528    0    0
   227  384  484   73   79      227 1168 2951    0    0
   228  508  315   76   79      228 1171 1498    0    0
   229  408  799   73   79      229 1175 1497    0    0
   230  733  377   74   79      230 1170 1531    0    0
   231 1546  806   75   79      231 1163 1513    0    0
   232 1649  906   74   80      232 1157 1316    0    0
   233  801  174   73   79      233 1186 1623    0    0
   234  448  414   73   79      234 1160 1481    0    0
   235  372  193   75   78      235 1175 1457    0    0
   236 1197  273   74   79      236 1165 1462    0    0
   237  405  830   73   78      237 1173 1403    0    0
   238  506  371   74   79      238 1181 1634    0    0
   239  396  196   72   79      239 1189 1440    0    0
   240  353  596   74   79      240 1178 1480    0    0
   241 1053  175   71   79      241 1182 1777    0    0
   242  157  525   72   79      242 1177 1444    0    0
   243  263  511   73   79      243 1162 1453    0    0
   244  338  343   75   79      244 1180 1645    0    0
   245 1878 2251   76   80      245 1179 1660    0    0
   246  163  263   72   79      246 1177 1182    0    0
   247  474  259   75   79      247 1189 1359    0    0
   248  377  327   73   79      248 1185 2253    0    0
   249 1051 2086   73   79      249 1166 1488    0    0
   250  265 3045   75   79      250 1178 1552    0    0
   251  165  586   76   78      251 1176 1509    0    0
   252  188  209   73   79      252 1170 1757    0    0
   253  609  559   72   79      253 1176 1514    0    0
   254  570 1160   73   78      254 1170 1475    0    0
   255  221  423   73   79      255 1181 1183    0    0
   256  419  711   75   80      256 1162 1574    0    0
   257  624  514   75   79      257 1190 1519    0    0
   258  435  435   76   79      258 1173 1480    0    0
   259  169  379   74   79      259 1151 1669    0    0
   260  691  898   74   79      260 1172 1576    0    0
   261  914  405   74   79      261 1174 1584    0    0
   262  463  721   74   79      262 1166 2941    0    0
   263  721  417   74   80      263 1167 1698    0    0
   264  446  312   75   79      264 1174 1564    0    0
   265  346  186   74   79      265 1164 1645    0    0
   266  271  389   74   80      266 1168 1432    0    0
   267  292  457   76   78      267 1191 1755    0    0
   268  569  489   74   79      268 1158 1547    0    0
   269  290  558   77   80      269 1167 1714    0    0
   270  494 1022   75   79      270 1173 1437    0    0
   271  304  336   73   79      271 1172 1480    0    0
   272  337  272   72   79      272 1160 3387    0    0
   273  284  520   73   79      273 1163 1409    0    0
   274  284  213   76   79      274 1172 1558    0    0
   275  261  435   71   79      275 1174 1888    0    0
   276  299  433   73   79      276 1167 1548    0    0
   277  306  276   74   79      277 1166 1543    0    0
   278  410  240   74   79      278 1169 1534    0    0
   279  662 1144   77   78      279 1179 1512    0    0
   280  265  409   73   79      280 1174 1588    0    0
   281  342 1343   75   79      281 1165 1647    0    0
   282  188  867   75   79      282 1159 1281    0    0
   283  376  409   73   79      283 1179 1524    0    0
   284  355  233   76   79      284 1166 1519    0    0
   285  164  235   72   79      285 1160 1286    0    0
   286  299  397   75   80      286 1172 1510    0    0
   287  445  415   75   79      287 1168 1451    0    0
   288  585  325   76   79      288 1166 1517    0    0
   289  166  240   77   79      289 1168 1507    0    0
   290  365  758   75   78      290 1168 1525    0    0
   291  233  286   73   78      291 1179 1480    0    0
   292  236  208   75   79      292 1180 2214    0    0
   293  272  366   76   79      293 1172 1479    0    0
   294  178  433   73   79      294 1179 1387    0    0
   295  248  475   74   79      295 1176 1532    0    0
   296  442  232   75   79      296 1166 1542    0    0
   297  615 3684   76   79      297 1167 1308    0    0
   298  475  599   77   79      298 1160 1708    0    0
   299 2423  825   74   79      299 1174 1664    0    0
   300  393  406   74   79      300 1164 1439    0    0
   301  430  697   75   78      301 1164 1476    0    0
   302  166  331   74   79      302 1161 1573    0    0
   303  357  487   73   79      303 1165 1249    0    0
   304  660  870   75   79      304 1169 1519    0    0
   305  664  744   74   79      305 1187 1585    0    0
   306  325  773   79   79      306 1167 1502    0    0
   307  251  384   75   79      307 1168 1601    0    0
   308  444  748   74   79      308 1163 1457    0    0
   309 1407 3537   76   80      309 1162 1401    0    0
   310  583  521   73   79      310 1179 1604    0    0
   311  272  260   75   79      311 1171 1528    0    0
   312  175  173   75   79      312 1169 1377    0    0
   313  399  170   76   79      313 1159 1542    0    0
   314  298  220   72   79      314 1172 1380    0    0
   315  236  534   73   79      315 1160 1485    0    0
   316  170  263   75   78      316 1170 1457    0    0
   317  200  479   75   78      317 1173 1390    0    0
   318  404  155   73   79      318 1163 1553    0    0
   319  377  467   74   79      319 1160 1647    0    0
   320  578  698   73   79      320 1171 1271    0    0
   321  371  348   72   79      321 1176 1518    0    0
   322  276  548   75   78      322 1167 1537    0    0
   323  188  191   72   79      323 1190 1544    0    0
   324  876  875   75   79      324 1168 1572    0    0
   325  386  562   74   79      325 1167 1496    0    0
   326  190  469   73   79      326 1168 1485    0    0
   327  432  384   77   79      327 1178 1521    0    0
   328  229  312   74   79      328 1163 1555    0    0
   329  193  356   76   79      329 1238 1088    0    0
   330  416  456   75   80      330 1185 1601    0    0
   331  199  648   75   78      331 1158 1372    0    0
   332  296  346   74   79      332 1170 1530    0    0
   333  184  209   74   79      333 1178 1431    0    0
   334  187  383   75   79      334 1329 1018    0    0
   335  216  218   74   78      335 1170 1545    0    0
   336  273  172   72   79      336 1159 1531    0    0
   337  440  268   73   80      337 1167 1471    0    0
   338  572  425   74   79      338 1172 1453    0    0
   339  185  241   74   79      339 1160 1277    0    0
   340  378  998   75   78      340 1173 1471    0    0
   341  213  139   73   79      341 1176 1596    0    0
   342  159  150   75   80      342 1169 1513    0    0
   343  196 2196   76   79      343 1169 1329    0    0
   344  355  303   74   79      344 1170 1502    0    0
   345  316  420   77   79      345 1168 1635    0    0
   346  338  257   75   79      346 1161 1632    0    0
   347  268  206   74   78      347 1179 1508    0    0
   348  222  701   73   79      348 1178 1455    0    0
   349  405  553   70   79      349 1172 1249    0    0
   350  460  343   77   79      350 1171 1639    0    0
   351  557 1536   76   79      351 1163 1407    0    0
   352  364  294   75   79      352 1166 1398    0    0
   353  364  818   74   78      353 1171 1442    0    0
   354  217  153   73   80      354 1952 1017    0    0
   355 1110  495   72   80      355 1163 1602    0    0
   356  340  825   73   78      356 1175 1548    0    0
   357  266  480   75   79      357 1176 1563    0    0
   358  293  229   75   79      358 1166 1433    0    0
   359  203  602   74   79      359 1163 1286    0    0
   360  204  306   73   79      360 2097 1018    0    0
   361  324  572   76   79      361 1170 1503    0    0
   362  179  287   72   78      362 1185 1376    0    0
   363  355  634   74   78      363 1171 1515    0    0
   364  214  514   75   79      364 1167 1533    0    0
   365  784  454   74   79      365 1166 1565    0    0
   366  357  569   77   79      366 1175 1513    0    0
   367 1129  479   74   79      367 1172 1514    0    0
   368  274 1089   76   79      368 1171 1583    0    0
   369  251  813   71   79      369 1159 1521    0    0
   370  220  440   71   79      370 1169 1447    0    0
   371  276  382   73   79      371 1166 1444    0    0
   372  268  241   74   78      372 1172 1538    0    0
   373  335  446   74   79      373 1164 1470    0    0
   374  137  952   73   79      374 1183 1321    0    0
   375  606  206   75   79      375 1166 1578    0    0
   376  368  251   74   79      376 1154 1969    0    0
   377  160  228   74   79      377 1167 1414    0    0
   378  300  315   76   79      378 1489 1010    0    0
   379  280  393   74   79      379 1171 1530    0    0
   380  294  373   76   78      380 1174 1645    0    0
   381 1401 1616   74   80      381 1177 1526    0    0
   382  361  686   75   79      382 1170 1544    0    0
   383  169  619   75   79      383 1163 1532    0    0
   384  852 1757   73   79      384 1167 1283    0    0
   385  414  626   75   79      385 1173 1455    0    0
   386  636  583   74   79      386 1168 1521    0    0
   387  346  669   74   79      387 1189 1420    0    0
   388  365  304   73   79      388 1170 1511    0    0
   389  271  160   75   80      389 1171 1350    0    0
   390  364  352   75   79      390 1176 1519    0    0
   391  453  186   74   79      391 1162 1759    0    0
   392  181  268   72   79      392 1162 1512    0    0
   393  145  271   73   79      393 1165 1267    0    0
   394 1155  972   75   79      394 1178 1692    0    0
   395  339  481   76   79      395 1163 1256    0    0
   396  345 1209   73   79      396 1157 1438    0    0
   397  630  868   73   79      397 1171 1440    0    0
   398  415  392   72   78      398 1179 1487    0    0
   399  227  622   73   78      399 1177 1565    0    0
   400  589 1328   75   79      400 1166 1532    0    0
   401  327  566   73   79      401 1168 1508    0    0
   402  519  286   75   79      402 1170 1476    0    0
   403  422  278   75   79      403 1169 1382    0    0
   404  263  228   75   79      404 1162 1616    0    0
   405  210  177   74   79      405 1166 1549    0    0
   406  197  226   74   79      406 1166 1564    0    0
   407  841  798   75   79      407 1169 1471    0    0
   408  208  263   74   79      408 1165 1656    0    0
   409  200  165   76   80      409 1170 1507    0    0
   410  165  307   75   79      410 1161 1964    0    0
   411  369  406   74   79      411 1167 1494    0    0
   412  175  145   76   79      412 1163 2008    0    0
   413  214  163   75   79      413 1167 1427    0    0
   414  512  729   74   79      414 1177 1588    0    0
   415  159  161   74   80      415 1177 1671    0    0
   416  250  198   74   79      416 1164 1450    0    0
   417  356  518   73   79      417 1171 1888    0    0
   418  257  290   74   80      418 1157 1515    0    0
   419  346  244   76   79      419 1161 1535    0    0
   420  749 1115   76   79      420 1177 1289    0    0
   421  210  246   73   79      421 1172 1442    0    0
   422  418  517   77   79      422 1171 1544    0    0
   423  183  230   74   79      423 1183 1472    0    0
   424  206  268   75   78      424 1161 1507    0    0
   425  199  287   73   79      425 1534 1028    0    0
   426  177  302   74   79      426 1185 1461    0    0
   427  394  561   75   79      427 1166 1556    0    0
   428  765  554   76   79      428 1183 1534    0    0
   429  616  324   78   80      429 1166 1486    0    0
   430  479  612   75   79      430 1176 1543    0    0
   431  423  901   73   79      431 1176 1594    0    0
   432  463  551   75   80      432 1166 1754    0    0
   433  442  535   74   79      433 1169 1636    0    0
   434  456  311   75   79      434 1174 1546    0    0
   435  742 1078   73   79      435 1161 1536    0    0
   436  499  597   75   80      436 1172 1426    0    0
   437  415  259   75   79      437 1173 1490    0    0
   438  378  728   76   79      438 1162 1672    0    0
   439  491  809   73   79      439 1315 1008    0    0
   440  338  484   73   79      440 1181 1489    0    0
   441  264  565   76   79      441 1180 1450    0    0
   442  472  621   76   79      442 1172 1495    0    0
   443  208  382   75   79      443 1179 1227    0    0
   444  339  527   75   79      444 1168 1362    0    0
   445  376  448   76   79      445 1168 1551    0    0
   446  358  442   71   79      446 1165 1469    0    0
   447  418  295   73   78      447 1165 1498    0    0
   448  227  717   75   79      448 1174 1561    0    0
   449  284  164   75   79      449 1175 1570    0    0
   450  211  162   75   79      450 1177 1624    0    0
   451  766  218   70   79      451 1165 1547    0    0
   452  601  158   72   79      452 1166 1643    0    0
   453  623  650   74   79      453 1167 1502    0    0
   454  242  246   76   80      454 1176 1521    0    0
   455  352  186   77   80      455 1293 1038    0    0
   456  243  312   74   79      456 1163 1494    0    0
   457  218  284   73   79      457 1169 1551    0    0
   458  186  302   74   79      458 1172 1459    0    0
   459  459  659   75   79      459 1180 1588    0    0
   460  169  191   76   79      460 1168 1470    0    0
   461  426  277   71   79      461 1163 1481    0    0
   462  466  624   72   79      462 1172 1773    0    0
   463  388  355   73   79      463 1177 1227    0    0
   464  530 1835   75   79      464 1168 1396    0    0
   465  684  263   76   79      465 1173 1569    0    0
   466  486  559   76   79      466 1176 1457    0    0
   467  253  268   72   78      467 1173 1487    0    0
   468  282  206   76   79      468 1174 1531    0    0
   469  221  280   73   78      469 1180 1534    0    0
   470  611  925   76   79      470 1178 1523    0    0
   471  146  284   75   79      471 1163 1785    0    0
   472  151  297   75   79      472 1179 1472    0    0
   473  196  196   76   79      473 1156 1809    0    0
   474  407  609   76   79      474 1175 1693    0    0
   475  523  370   75   79      475 1170 1448    0    0
   476  472  973   75   79      476 1163 1578    0    0
   477  260  287   73   78      477 1247 1059    0    0
   478  688  946   75   79      478 1185 1655    0    0
   479  240  409   73   79      479 1173 1555    0    0
   480  202  705   74   80      480 1196 1388    0    0
   481  588  763   72   79      481 1171 1459    0    0
   482  240  166   73   79      482 1183 1498    0    0
   483  334  605   76   79      483 1167 1581    0    0
   484  261  320   74   79      484 1293 1014    0    0
   485  515  482   73   80      485 1597 1016    0    0
   486  515  454   75   79      486 1168 1580    0    0
   487  158  159   76   80      487 1160 1534    0    0
   488  234  403   75   78      488 1164 1486    0    0
   489  159  221   74   79      489 1156 1496    0    0
   490  250  824   75   79      490 1171 1536    0    0
   491  219  414   71   79      491 1173 1468    0    0
   492  163  219   76   79      492 1155 1524    0    0
   493  167  152   74   79      493 1355 1015    0    0
   494  228  193   75   79      494 1179 1742    0    0
   495  165  551   74   79      495 1185 1519    0    0
   496  244  182   77   79      496 1158 1520    0    0
   497  191  294   74   78      497 1163 1852    0    0
   498    0 3899   77   80      498 1186 1577    0    0
   499  337 1309   74   79      499 1184 1708    0    0
   500  608  305   74   79      500 1183 1448    0    0
   501  201  243   72   79      501 1164 1239    0    0
   502  511  435   74   79      502 1167 1546    0    0
   503  247  335   74   79      503 1728 1021    0    0
   504  233  315   74   79      504 1171 1515    0    0
   505  207  297   72   78      505 1162 1531    0    0
   506  157  346   75   79      506 1181 1343    0    0
   507  187  410   74   79      507 1163 1473    0    0
   508  253  436   74   79      508 1165 1444    0    0
   509  294  543   74   79      509 1174 1472    0    0
   510  390  176   72   78      510 1183 1601    0    0
   511  360  206   75   79      511 1165 1561    0    0
   512  225  569   75   79      512 1174 1311    0    0
   513  363  450   71   79      513 1167 1521    0    0
   514  505  770   75   79      514 1170 1671    0    0
   515  210  175   75   79      515 1164 1616    0    0
   516  349  735   75   79      516 1176 1260    0    0
   517  185  321   74   79      517 1160 1601    0    0
   518  326  582   75   79      518 1173 1514    0    0
   519  506  486   75   79      519 1168 1488    0    0
   520  303  214   77   79      520 1164 1431    0    0
   521  445  409   76   79      521 1177 1533    0    0
   522  245  639   76   79      522 1179 1671    0    0
   523  244  624   72   79      523 1158 1477    0    0
   524  721  200   76   79      524 1153 3394    0    0
   525  232  304   73   79      525 1160 1491    0    0
   526 1309  370   74   79      526 1167 1705    0    0
   527  496  370   75   79      527 1369 1011    0    0
   528  172  398   75   79      528 1164 1474    0    0
   529  372  136   75   79      529 1167 1744    0    0
   530  406  672   74   79      530 1174 1738    0    0
   531  424  435   73   79      531 1174 2013    0    0
   532 1779 1596   75   80      532 1178 1497    0    0
   533  272  312   75   78      533 1179 1512    0    0
   534  159  263   74   79      534 1172 1141    0    0
   535  424  216   74   79      535 1170 1514    0    0
   536  301  788   74   80      536 1178 1455    0    0
   537  182  229   76   78      537 1165 1495    0    0
   538  584  586   74   79      538 1157 1512    0    0
   539  541  695   75   79      539 1190 1633    0    0
   540  347  173   74   79      540 1186 1276    0    0
   541  229  589   72   79      541 1169 1609    0    0
   542  181  268   77   79      542 1167 1393    0    0
   543  190  246   75   79      543 1168 1210    0    0
   544  424  285   75   79      544 1173 1498    0    0
   545  382  634   76   80      545 1181 1799    0    0
   546  199  160   72   78      546 1163 1467    0    0
   547  212  596   74   79      547 1668 1001    0    0
   548  258  432   73   79      548 1158 1532    0    0
   549  325  852   76   79      549 1165 1518    0    0
   550  477  266   74   79      550 1170 1132    0    0
   551  468  547   74   78      551 1183 1525    0    0
   552  665  353   73   79      552 1167 1445    0    0
   553  447  889   76   80      553 1160 1496    0    0
   554  217  259   72   79      554 1188 1304    0    0
   555  249  297   75   79      555 1494 1000    0    0
   556  337  634   74   79      556 1166 1971    0    0
   557 1813    0   76   80      557 1163 1493    0    0
   558  300  152   74   79      558 1172 1368    0    0
   559  428  541   74   79      559 1172 1686    0    0
   560  429  606   73    0      560 1163 1494    0    0
   561  259  328   74   79      561 1171 1444    0    0
   562  322  499   73   79      562 1175 1497    0    0
   563  269  198   75   79      563 1156 1534    0    0
   564  151  236   74   79      564 1169 1481    0    0
   565  220  229   75   79      565 1265 1061    0    0
   566  230  359   76   79      566 1170 1434    0    0
   567  369  274   73   79      567 1166 1529    0    0
   568  462  242   73   79      568 1263 2161    0    0
   569  382  839   73   79      569 1160 1506    0    0
   570  160  355   73   79      570 1164 1468    0    0
   571  496  359   75   78      571 1169 1833    0    0
   572  172  580   74   79      572 1177 1450    0    0
   573  613  410   73   79      573 1166 1897    0    0
   574  185  509   75   79      574 1164 1473    0    0
   575  450  241   75   78      575 1162 1468    0    0
   576  447  214   74    0      576 1164 1509    0    0
   577  219  277   75   79      577 1173 1664    0    0
   578  278  255   77   80      578 1183 1583    0    0
   579  236  522   74   78      579 1169 1595    0    0
   580  263  231   74   79      580 1163 1499    0    0
   581  821  660   74   79      581 1169 1524    0    0
   582  417  249   73   79      582 1177 1519    0    0
   583  405  174   76   79      583 1162 1435    0    0
   584  184  226   71   79      584 1175 1558    0    0
   585  200  507   74   79      585 1170 1529    0    0
   586  474 1116   73   79      586 1164 1525    0    0
   587  265  666   74   79      587 1161 1413    0    0
   588  445 1942   74   79      588 1184 1478    0    0
   589 1550 3000   78   80      589 1170 1409    0    0
   590  159  432   72   80      590 1164 1505    0    0
   591  209  268   75   80      591 1171 1478    0    0
   592  143  204   73   79      592 1167 1447    0    0
   593  407  870   73   79      593 1160 1461    0    0
   594  486  319   71   79      594 1244 1078    0    0
   595  204  231   77   79      595 1163 1487    0    0
   596  509  723   75   79      596 2873 2660    0    0
   597  224  685   74   78      597 1169 1466    0    0
   598  475  990   73   79      598 1163 1620    0    0
   599  487  705   75   78      599 1160 1490    0    0
